Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20180116,20180316,59,58,OP2018_1.txt,55320,55320,2857,397,356,356,351,187,187,179,179,2776.42,2770.25739533681,0.0167058107142857,0.01398384,20180116,1,1,0,0,0.00420451872804092,1.00049868798719,1,1,Success,10.8923559
20180220,20180420,59,58,OP2018_2.txt,58726,58726,3005,542,516,516,488,253,253,245,245,2716.26,2709.59152762402,0.018511975,0.01546869,20180220,1,1,0,0,0.00294126281492439,1.00059342223209,1,1,Success,11.1233925
20180319,20180518,60,59,OP2018_3.txt,65078,65078,3245,493,477,477,444,244,244,236,236,2712.92,2705.6224063609,0.0207249588571429,0.01666358,20180319,1,1,0,0,0.00289116200556821,1.00095823234041,1,1,Success,11.1387661
20180416,20180615,60,59,OP2018_4.txt,67200,67200,3285,517,467,467,465,238,238,230,230,2677.84,2670.78779254915,0.0212241625714286,0.01631375,20180416,1,1,0,0,0.00305345874415892,1.00095001918984,1,1,Success,11.109603
20180521,20180720,60,59,OP2018_5.txt,65266,65266,2906,465,441,441,436,234,234,226,226,2733.01,2725.67197078005,0.0216257982142857,0.0166327,20180521,1,1,0,0,0.00381679199716061,1.00107900020151,1,1,Success,11.3204491
20180618,20180817,60,59,OP2018_6.txt,64080,64080,3068,446,425,425,414,235,235,227,227,2773.75,2765.84123515682,0.022381616,0.01766453,20180618,1,1,0,0,0.00387533422941708,1.00113708759832,1,1,Success,11.1533777
20180723,20180921,60,59,OP2018_7.txt,66226,66226,3171,460,430,430,415,238,238,230,230,2806.98,2799.07601572535,0.0226157467857143,0.01744455,20180723,1,1,0,0,0.00383710165656089,1.00119164267388,1,1,Success,11.2211424
20180820,20181019,60,59,OP2018_8.txt,71027,71027,3077,470,446,446,438,240,240,232,232,2857.05,2848.66164409822,0.0223353774285714,0.01819023,20180820,1,1,0,0,0.00378013474414883,1.00105686842758,1,1,Success,11.3767412
20180917,20181116,60,59,OP2018_9.txt,58464,58464,3074,471,453,453,452,244,244,236,236,2888.8,2880.46587092265,0.0231430474285714,0.01787355,20180917,1,1,0,0,0.00367773571570651,1.00143004167149,1,1,Success,10.7541097
20181022,20181221,60,59,OP2018_10.txt,74938,74938,3371,555,490,490,459,245,245,237,237,2755.88,2748.13742914601,0.0248576842857143,0.0174051,20181022,1,1,0,0,0.00265252499321637,1.00106605313373,1,1,Success,11.4602513
20181119,20190118,60,59,OP2018_11.txt,68283,68283,3164,532,482,482,475,246,246,238,238,2690.73,2683.51981852374,0.0254265837142857,0.01659967,20181119,1,1,0,0,0.0023705264161388,1.00138485223623,1,1,Success,11.1801439
20181217,20190215,60,59,OP2018_12.txt,63034,63034,3303,504,475,475,473,237,237,229,229,2545.94,2539.13030097015,0.0264059702857143,0.01656922,20181217,1,1,0,0,0.00205094862975211,1.00165750516825,1,1,Success,11.0035062
