Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20170123,20170421,88,87,OP2017_1.txt,51280,51280,2428,287,260,260,255,130,130,125,125,2265.2,2254.72968180263,0.0100068764285714,0.01943715,20170123,1,1,0,0,0.00372149479572572,0.997405622058112,1,1,Success,10.9906473
20170221,20170519,87,86,OP2017_2.txt,42699,42699,2384,281,251,251,251,128,128,123,123,2365.38,2354.08947489927,0.0105563311428571,0.02030702,20170221,1,1,0,0,0.00364022682256419,0.997444256348603,1,1,Success,11.0962982
20170320,20170616,88,87,OP2017_3.txt,57159,57159,2464,365,315,315,306,158,158,150,150,2373.47,2363.21972411985,0.0114851851428571,0.01815787,20170320,1,1,0,0,0.00376506577793601,0.998214749209978,1,1,Success,10.9863646
20170424,20170721,88,87,OP2017_4.txt,46321,46321,2269,276,254,254,254,133,133,128,128,2374.15,2364.20256862338,0.0119146332142857,0.01761521,20170424,1,1,0,0,0.00406058493119457,0.998634416090219,1,1,Success,10.5012323
20170522,20170818,88,87,OP2017_5.txt,49673,49673,2106,261,234,234,225,121,121,116,116,2394.02,2383.66118029772,0.0119932665714286,0.01819271,20170522,1,1,0,0,0.00409883905457061,0.998229682947395,1,1,Success,10.5856162
20170619,20170915,88,87,OP2017_6.txt,47980,47980,2118,339,295,295,293,156,156,148,148,2453.46,2442.77162878183,0.0129743251428571,0.01831698,20170619,1,1,0,0,0.0041692613314288,0.998634026360009,1,1,Success,10.4880265
20170724,20171020,88,87,OP2017_7.txt,45794,45794,2153,273,249,249,233,133,133,127,127,2469.91,2459.15776692634,0.0132628396428571,0.01830367,20170724,1,1,0,0,0.00431115614231964,0.998761858135644,1,1,Success,10.8224855
20170821,20171117,88,87,OP2017_8.txt,50900,50900,2126,289,264,264,241,132,132,127,127,2428.37,2417.42767427949,0.0132034142857143,0.01894736,20170821,1,1,0,0,0.00381161646272779,0.99864400045267,1,1,Success,11.0896132
20170918,20171215,88,87,OP2017_9.txt,44148,44148,2132,336,291,291,282,155,155,147,147,2503.87,2492.63152906049,0.0135089111428571,0.0188732,20170918,1,1,0,0,0.00404034097545716,0.998435401155223,1,1,Success,10.2339809
20171023,20180119,88,87,OP2017_10.txt,49951,49951,2242,310,263,263,249,138,138,133,133,2564.98,2554.9248129022,0.0141244251428571,0.01647906,20171023,1,1,0,0,0.00401033068942509,0.999531029015185,1,1,Success,10.4517383
20171120,20180216,88,87,OP2017_11.txt,48331,48331,2197,284,262,262,247,137,137,132,132,2582.14,2572.25081493309,0.0149089565714286,0.01609857,20171120,1,1,0,0,0.00372097430778028,0.999272859586731,1,1,Success,10.3937929
20171218,20180316,88,87,OP2017_12.txt,46413,46413,2167,223,195,195,191,111,111,103,103,2690.16,2680.84442500376,0.0163852521428571,0.01455319,20171218,1,1,0,0,0.00389045416891068,1.00055727734628,1,1,Success,10.3304081
