Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20030121,20030321,59,58,OP2003_1.txt,10068,10068,479,79,62,62,46,28,28,24,24,887.62,885.127810747593,0.0136136932142857,0.01769413,20030121,0.999999999999999,0.999999999999999,0,0,0.00503655781649652,0.998897072188647,1,1,Success,9.0239316
20030218,20030417,58,57,OP2003_2.txt,9298,9298,526,48,42,42,37,19,19,18,18,851.17,848.934428754995,0.01348631,0.01684074,20030218,1,1,0,0,0.00476559588644598,0.99922715862801,1,1,Success,8.7548306
20030318,20030516,59,58,OP2003_3.txt,9979,9979,503,50,45,45,40,23,23,20,20,866.75,864.419993010629,0.0128205497142857,0.01693997,20030318,1,1,0,0,0.00463280615981765,0.998819644554431,1,1,Success,8.6743287
20030422,20030620,59,58,OP2003_4.txt,9352,9352,441,80,55,55,50,27,27,24,24,911.37,908.346183292988,0.0132855296428571,0.02091448,20030422,1,1,0,0,0.00624278943006775,0.998485151657065,1,1,Success,8.7019217
20030520,20030718,59,58,OP2003_5.txt,10044,10044,471,51,42,42,38,19,19,17,17,919.73,916.757688981587,0.01241454,0.02037049,20030520,1,1,0,0,0.00609274788307786,0.998450688822204,1,1,Success,8.7045272
20030617,20030815,59,58,OP2003_6.txt,10024,10024,494,50,42,42,42,20,20,17,17,1011.66,1008.60221414745,0.0108533557142857,0.01904998,20030617,1,1,0,0,0.00612644064712026,0.998253078815927,1,1,Success,8.6906108
20030722,20030919,59,58,OP2003_7.txt,10286,10286,464,66,53,53,47,27,27,22,22,988.11,985.277430066632,0.0111429146428571,0.01806606,20030722,1,1,0,0,0.0062717961656755,0.998608364338954,1,1,Success,8.7447438
20030819,20031017,59,58,OP2003_8.txt,10244,10244,480,56,45,45,44,25,25,22,22,1002.35,999.407803691319,0.0114281948571429,0.0184993,20030819,1,1,0,0,0.00620939699430415,0.998728325800812,1,1,Success,8.8108022
20030923,20031121,59,58,OP2003_9.txt,10684,10684,483,64,52,52,41,25,25,22,22,1029.03,1026.03193060635,0.0115921710714286,0.01836166,20030923,1,1,0,0,0.00607650786039451,0.998490920884379,1,1,Success,8.715099
20031021,20031219,59,58,OP2003_10.txt,11441,11441,485,86,67,67,56,33,33,28,28,1046.03,1043.338992912,0.0116698014285714,0.01621044,20031021,1,1,0,0,0.00706857703139126,0.998635330914609,1,1,Success,8.8032862
20031118,20040116,59,58,OP2003_11.txt,9437,9437,508,61,50,50,40,25,25,21,21,1034.15,1031.69266048612,0.0116181445714286,0.01497142,20031118,1,1,0,0,0.00683509640404035,0.99885480987323,1,1,Success,8.695582
20031223,20040220,59,58,OP2003_12.txt,10868,10868,478,70,58,58,44,27,27,23,23,1096.02,1093.6281271815,0.0117519396428571,0.01374861,20031223,1,1,0,0,0.00761817537247806,0.998989363309553,1,1,Success,8.7551467
