Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20140123,20140221,29,28,OP2014_1.txt,41417,41417,1958,345,248,248,163,103,103,95,95,1828.46,1825.78251256183,0.001648175,0.01910271,20140123,1,1,0,0,0.00856369020820291,0.998685910868486,1,1,Success,10.3874225
20140220,20140321,29,28,OP2014_2.txt,37957,37957,2213,381,259,259,227,104,104,96,96,1839.78,1837.12167570146,0.00157433464285714,0.01884911,20140220,1,1,0,0,0.00777212893797854,0.998763655246075,1,1,Success,9.9668409
20140320,20140417,28,27,OP2014_3.txt,43324,43324,2098,365,265,265,262,97,97,89,89,1872.01,1869.43697001239,0.00150807,0.01859364,20140320,1,1,0,0,0.00798605538215846,0.998669891758332,1,1,Success,10.2340086
20140417,20140516,29,28,OP2014_4.txt,41114,41114,1718,289,168,168,168,80,80,72,72,1864.85,1862.1479506486,0.00151396086956522,0.01890162,20140417,1,1,0,0,0.00799199003256243,0.998716222459922,1,1,Success,10.0939865
20140522,20140620,29,28,OP2014_5.txt,42595,42595,1917,333,186,186,158,76,76,68,68,1892.49,1889.61730291927,0.00148517,0.01980254,20140522,1,1,0,0,0.00857205730063901,0.998564127251338,1,1,Success,10.6848733
20140619,20140718,29,28,OP2014_6.txt,42901,42901,1962,312,213,213,151,86,86,78,78,1959.48,1956.57664621964,0.001527292,0.01932929,20140619,1,1,0,0,0.0103685703994605,0.998843037777299,1,1,Success,10.0980191
20140717,20140815,29,28,OP2014_7.txt,46076,46076,2108,309,218,218,205,101,101,93,93,1958.12,1955.33646353165,0.00154084,0.01854391,20140717,1,1,0,0,0.00818243780949313,0.998731731888346,1,1,Success,10.3109973
20140821,20140919,29,28,OP2014_8.txt,46531,46531,2013,324,181,181,167,81,81,73,73,1992.37,1989.41359734889,0.00153226392857143,0.01935757,20140821,1,1,0,0,0.00915116136277157,0.998468954640132,1,1,Success,10.220797
20140918,20141017,29,28,OP2014_9.txt,46076,46076,2310,360,250,250,234,90,90,82,82,2011.36,2008.39322904671,0.00152865142857143,0.01924197,20140918,1,1,0,0,0.00926295265854086,0.998762480580835,1,1,Success,10.153153
20141023,20141121,29,28,OP2014_10.txt,50968,50968,2209,370,276,276,177,114,114,106,106,1950.82,1947.93373946161,0.00150107142857143,0.01930077,20141023,1,1,0,0,0.00614544863525579,0.998668383199167,1,1,Success,10.3753047
20141120,20141219,29,28,OP2014_11.txt,41148,41148,2154,368,255,255,254,115,115,107,107,2052.75,2049.75889097054,0.00154459,0.01900849,20141120,1,1,0,0,0.00755772289071302,0.998742743725843,1,1,Success,9.9519127
20141218,20150116,29,28,OP2014_12.txt,48094,48094,2165,367,271,271,253,128,128,120,120,2061.23,2058.5342862374,0.001633235,0.0170595,20141218,1,1,0,0,0.00616433207326737,0.998680355160836,1,1,Success,10.3274787
