Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20190118,20190418,90,89,OP2019_1.txt,73507,73507,3018,482,468,468,401,248,248,240,240,2670.71,2659.99291437563,0.02664988,0.01649019,20190118,1,1,0,0,0.00225006235289904,1.00238705338203,1,1,Success,11.9425061
20190219,20190517,87,86,OP2019_2.txt,63423,63423,3168,455,440,440,428,237,237,229,229,2779.76,2767.29212363735,0.0260163925714286,0.01907899,20190219,1,1,0,0,0.00255898119380186,1.00152955203613,1,1,Success,11.2925844
20190325,20190621,88,87,OP2019_3.txt,71183,71183,3429,502,477,477,471,247,247,239,239,2798.36,2787.63626829575,0.0257785592857143,0.01610829,20190325,1,1,0,0,0.00232631168356136,1.00229207516298,1,1,Success,11.300273
20190422,20190719,88,87,OP2019_4.txt,68099,68099,3307,482,461,461,461,243,243,235,235,2907.97,2895.98608689545,0.0258301992857143,0.01732522,20190422,1,1,0,0,0.00282731622196318,1.00182910613335,1,1,Success,11.192248
20190520,20190816,88,87,OP2019_5.txt,74049,74049,3430,502,483,483,460,252,252,244,244,2840.23,2827.15144068186,0.0251116082857143,0.01936341,20190520,1,1,0,0,0.00230586174076488,1.00116606380438,1,1,Success,12.2533081
20190624,20190920,88,87,OP2019_6.txt,67795,67795,3560,517,487,487,478,259,259,251,251,2945.35,2931.79895430503,0.0221711953571429,0.01934686,20190624,1,1,0,0,0.00231339667711248,1.0004605455926,1,1,Success,11.7464102
20190722,20191018,88,87,OP2019_7.txt,75144,75144,3401,497,473,473,452,248,248,240,240,2985.03,2970.76775629029,0.0222469405714286,0.02009335,20190722,1,1,0,0,0.00254084130251869,1.00024610833811,1,1,Success,11.4594674
20190819,20191115,88,87,OP2019_8.txt,75586,75586,3160,508,487,487,466,254,254,246,246,2923.65,2909.64619581762,0.0206897705714286,0.02014357,20190819,1,1,0,0,0.00209554226827909,1.00000961206148,1,1,Success,11.5218116
20190923,20191220,88,87,OP2019_9.txt,66438,66438,3267,523,478,478,472,250,250,242,242,2991.78,2978.50602585687,0.0205272928571429,0.01865564,20190923,0.999999999999999,0.999999999999999,0,0,0.00220050476160316,1.00047453362002,1,1,Success,11.2103305
20191021,20200117,88,87,OP2019_10.txt,81408,81408,3479,492,461,461,454,242,242,234,234,3006.72,2993.35473923877,0.0188814628571429,0.01869068,20191021,1,1,0,0,0.00231910656556063,0.999955894924607,1,1,Success,13.9652625
20191125,20200221,88,87,OP2019_11.txt,79650,79650,4367,506,479,479,471,256,256,248,248,3133.64,3119.45200870337,0.018463345,0.0190384,20191125,1,1,0,0,0.00249763549501486,0.999628759589044,1,1,Success,12.0458692
20191223,20200320,88,87,OP2019_12.txt,94969,94969,4383,539,505,505,503,266,266,258,258,3224.01,3210.46580400729,0.0183452739285714,0.01766218,20191223,1,1,0,0,0.0023834272198276,0.999926398391273,1,1,Success,12.4161879
