Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20070116,20070316,59,58,OP2007_1.txt,12371,12371,627,133,109,109,109,67,67,59,59,1431.9,1427.38885115866,0.0539743914285714,0.01985749,20070116,1,1,0,0,0.00839463004311321,1.00511530788123,1,1,Success,9.0654396
20070220,20070420,59,58,OP2007_2.txt,12241,12241,546,109,86,86,84,58,58,50,50,1459.68,1455.10770660192,0.0540293242857143,0.01974342,20070220,1,1,0,0,0.0089423603771754,1.00500188009686,1,1,Success,8.8721858
20070320,20070518,59,58,OP2007_3.txt,14565,14565,608,89,83,83,75,48,48,41,41,1410.94,1406.54940375508,0.053884982,0.01961356,20070320,1,1,0,0,0.00776933770096803,1.00514521092947,1,1,Success,8.9848364
20070417,20070615,59,58,OP2007_4.txt,12612,12612,634,114,99,99,99,60,60,52,52,1471.48,1466.96200262268,0.0539614165714286,0.01935192,20070417,1,1,0,0,0.00784643883006718,1.00503014663725,1,1,Success,8.7934794
20070522,20070720,59,58,OP2007_5.txt,13927,13927,598,100,91,91,91,53,53,46,46,1524.12,1519.31407114284,0.0540001607142857,0.01987507,20070522,1,1,0,0,0.00715865277460775,1.0047167300627,1,1,Success,8.878152
20070619,20070817,59,58,OP2007_6.txt,13875,13875,559,77,75,75,72,45,45,39,39,1533.7,1528.99891357509,0.0540128051428571,0.0193192,20070619,1,1,0,0,0.00649726921719231,1.00508578014204,1,1,Success,8.9471955
20070724,20070921,59,58,OP2007_7.txt,14424,14424,688,156,141,141,128,76,76,68,68,1511.04,1506.2399707384,0.0540205757142857,0.02002274,20070724,1,1,0,0,0.00466950104892565,1.00537554185482,1,1,Success,8.9778063
20070821,20071019,59,58,OP2007_8.txt,17223,17223,717,101,94,94,94,54,54,46,46,1447.12,1442.60291019426,0.0536845468571429,0.01967423,20070821,1,1,0,0,0.00385828875719557,1.00546534283604,1,1,Success,9.1357379
20070918,20071116,59,58,OP2007_9.txt,15060,15060,802,83,75,75,75,42,42,36,36,1519.78,1514.90072721805,0.0540335128571429,0.02023659,20070918,1,1,0,0,0.00455762499385014,1.00536761136861,1,1,Success,8.9283362
20071023,20071221,59,58,OP2007_10.txt,18944,18944,790,198,177,177,176,92,92,84,84,1519.59,1514.49373912418,0.0492660039285714,0.0211407,20071023,1,1,0,0,0.00424288673454428,1.00434465163828,1,1,Success,9.0668082
20071120,20080118,59,58,OP2007_11.txt,18195,18195,833,152,134,134,122,66,66,60,60,1439.7,1435.33215982408,0.0487393045714286,0.01912138,20071120,1,1,0,0,0.00359111092397024,1.00471054794293,1,1,Success,9.135912
20071218,20080215,59,58,OP2007_12.txt,17802,17802,957,81,69,69,67,36,36,33,33,1454.98,1451.12110009362,0.0488919965714286,0.01671275,20071218,1,1,0,0,0.00344698585357846,1.00510358619431,1,1,Success,8.9902162
