Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20030123,20030221,29,28,OP2003_1.txt,10068,10068,477,66,51,51,51,28,28,23,23,887.34,886.154915404016,0.0136377217857143,0.01742145,20030123,1,1,0,0,0.00785959057963798,0.999512973725269,1,1,Success,8.9452177
20030220,20030321,29,28,OP2003_2.txt,9298,9298,497,83,59,59,57,33,33,28,28,837.1,836.010074552815,0.013505855,0.01698389,20030220,1,1,0,0,0.00646962226664668,0.999552035755679,1,1,Success,8.7615108
20030320,20030417,28,27,OP2003_3.txt,9979,9979,519,73,63,63,57,33,33,28,28,875.67,874.570675462812,0.01316568,0.01698194,20030320,1,1,0,0,0.00649691930286576,0.999325224709431,1,1,Success,8.696046
20030417,20030516,29,28,OP2003_4.txt,9352,9352,386,57,42,42,42,23,23,19,19,893.58,892.178775651799,0.0133666208695652,0.02045737,20030417,1,1,0,0,0.00922156329107921,0.999265387323297,1,1,Success,8.752725
20030522,20030620,29,28,OP2003_5.txt,10044,10044,462,103,74,74,74,38,38,30,30,931.87,930.414331615706,0.0133490821428571,0.02037893,20030522,1,1,0,0,0.00976766301156921,0.999192143721364,1,1,Success,8.7043836
20030619,20030718,29,28,OP2003_6.txt,10024,10024,509,60,45,45,41,28,28,21,21,994.7,993.23841032111,0.010790798,0.01916847,20030619,1,1,0,0,0.00935616149071379,0.998903025163955,1,1,Success,8.6554618
20030717,20030815,29,28,OP2003_7.txt,10286,10286,468,56,43,43,43,26,26,21,21,981.73,980.369386322846,0.0111484691304348,0.01807918,20030717,1,1,0,0,0.00911172205629652,0.998976381915988,1,1,Success,8.6946244
20030821,20030919,29,28,OP2003_8.txt,10244,10244,493,76,58,58,58,33,33,27,27,1003.27,1001.84938370182,0.0112342767857143,0.01847147,20030821,1,1,0,0,0.0101670750423337,0.999200756633041,1,1,Success,8.6578511
20030918,20031017,29,28,OP2003_9.txt,10684,10684,541,80,62,62,53,34,34,29,29,1039.58,1038.10493752339,0.0112514811428571,0.01850954,20030918,1,1,0,0,0.00989404031718876,0.999218012042135,1,1,Success,8.7263808
20031023,20031121,29,28,OP2003_10.txt,11441,11441,484,77,58,58,58,38,38,30,30,1033.77,1032.52660079252,0.0113162317857143,0.01568855,20031023,1,1,0,0,0.0105263405206038,0.999305554367065,1,1,Success,8.7418523
20031120,20031219,29,28,OP2003_11.txt,9437,9437,510,98,74,74,74,41,41,33,33,1033.65,1032.46296479642,0.0112869991428571,0.01497871,20031120,1,1,0,0,0.00992695311495309,0.998841733490214,1,1,Success,8.7094774
20031218,20040116,29,28,OP2003_12.txt,10868,10868,505,71,57,57,54,35,35,29,29,1089.18,1087.9939737987,0.0114198069565217,0.01420254,20031218,1,1,0,0,0.0114988053598524,0.998912251675411,1,1,Success,8.8140506
