Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20100119,20100319,59,58,OP2010_1.txt,28261,28261,1444,305,242,242,218,104,104,96,96,1150.23,1146.42380852158,0.002506644,0.02085885,20100119,1,1,0,0,0.00615847790623115,0.9965139860699,1,1,Success,9.7370772
20100216,20100416,59,58,OP2010_2.txt,27747,27747,1491,223,177,177,169,79,79,71,71,1094.87,1091.18727658674,0.00255643857142857,0.02120327,20100216,1,1,0,0,0.00514699204105424,0.996946615260415,1,1,Success,9.6406443
20100323,20100521,59,58,OP2010_3.txt,32750,32750,1462,278,216,216,201,96,96,88,88,1174.17,1170.20906108084,0.00284053071428571,0.02126501,20100323,1,1,0,0,0.00633753906897817,0.996710472738475,1,1,Success,9.7905412
20100420,20100618,59,58,OP2010_4.txt,30993,30993,1339,291,226,226,203,100,100,92,92,1207.17,1203.27526589269,0.00304603,0.02033648,20100420,0.999999999999999,1,0,0,0.00671141033503608,0.996784541038468,1,1,Success,9.6345031
20100518,20100716,59,58,OP2010_5.txt,31172,31172,1619,221,188,188,188,98,98,91,91,1120.8,1117.1300042178,0.00470741371428571,0.02064022,20100518,1,1,0,0,0.00414907384751609,0.997271731601854,1,1,Success,9.7584561
20100622,20100820,59,58,OP2010_6.txt,33868,33868,1572,284,248,248,241,120,120,112,112,1095.31,1091.53270773348,0.0047455025,0.02173994,20100622,1,1,0,0,0.00483199476597204,0.997038698471572,1,1,Success,9.6944686
20100720,20100917,59,58,OP2010_7.txt,30887,30887,1362,249,222,222,210,109,109,101,101,1083.48,1079.70423864227,0.00411879628571429,0.0219688,20100720,1,1,0,0,0.00475764714333014,0.997019963293259,1,1,Success,9.5746684
20100817,20101015,59,58,OP2010_8.txt,33675,33675,1530,288,243,243,241,113,113,105,105,1092.54,1088.68186792678,0.00311648485714286,0.02226243,20100817,1,1,0,0,0.00461542173477946,0.996792626493081,1,1,Success,9.6909073
20100921,20101119,59,58,OP2010_9.txt,32656,32656,1526,280,237,237,228,110,110,102,102,1139.78,1135.75293036114,0.00284628821428571,0.02227416,20100921,1,1,0,0,0.00517933386336605,0.996584649985542,1,1,Success,9.7227449
20101019,20101217,59,58,OP2010_10.txt,30847,30847,1420,298,238,238,202,105,105,97,97,1165.9,1161.81504795067,0.002933926,0.0220878,20101019,1,1,0,0,0.00502081920553932,0.996705165709096,1,1,Success,9.7654618
20101123,20110121,59,58,OP2010_11.txt,30223,30223,1424,302,241,241,215,102,102,94,94,1180.73,1176.65887761116,0.00298719428571429,0.02173593,20101123,1,1,0,0,0.00552607285668762,0.996651877772476,1,1,Success,9.5503616
20101221,20110218,59,58,OP2010_12.txt,32325,32325,1437,296,240,240,229,108,108,100,100,1254.6,1250.44413305661,0.00301818857142857,0.02088053,20101221,1,1,0,0,0.00611782421704603,0.996587300477372,1,1,Success,9.6026782
