Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20070118,20070216,29,28,OP2007_1.txt,12371,12371,628,108,75,75,75,48,48,40,40,1426.37,1424.20229123165,0.0538093335294118,0.01982594,20070118,1,1,0,0,0.0134766336680198,1.00273676433339,1,1,Success,9.0579249
20070215,20070316,29,28,OP2007_2.txt,12241,12241,624,126,71,71,71,47,47,39,39,1456.81,1454.60835618619,0.0538273,0.01971548,20070215,1,1,0,0,0.0137933877718278,1.00211516301151,1,1,Success,8.826054
20070322,20070420,29,28,OP2007_3.txt,14565,14565,615,135,104,104,104,64,64,56,56,1434.54,1432.3880505917,0.0538362696428571,0.01956952,20070322,1,1,0,0,0.0115908905311956,1.00175214177752,1,1,Success,8.925164
20070419,20070518,29,28,OP2007_4.txt,12612,12612,703,136,108,108,99,58,58,50,50,1470.73,1468.54238951157,0.0538355431428571,0.01940417,20070419,1,1,0,0,0.0110651553410491,1.00226047941986,1,1,Success,8.9104245
20070517,20070615,29,28,OP2007_5.txt,13927,13927,632,127,95,95,95,67,67,59,59,1512.75,1510.43173673651,0.0538273970588235,0.01999233,20070517,1,1,0,0,0.0102643540219033,1.00215725160705,1,1,Success,8.8962771
20070621,20070720,29,28,OP2007_6.txt,13875,13875,636,146,116,116,104,65,65,57,57,1522.19,1519.94324148765,0.0538407185714286,0.01925498,20070621,1,1,0,0,0.00920530864123193,1.00245555520541,1,1,Success,8.8244888
20070719,20070817,29,28,OP2007_7.txt,14424,14424,705,130,102,102,102,68,68,60,60,1553.08,1550.6963415653,0.053836366,0.02002251,20070719,1,1,0,0,0.00897412223797737,1.00244529649052,1,1,Success,8.8703715
20070823,20070921,29,28,OP2007_8.txt,17223,17223,729,185,151,151,138,76,76,68,68,1462.5,1460.29336413882,0.0555272357142857,0.01968328,20070823,1,1,0,0,0.0067582120723472,1.00271450861544,1,1,Success,8.9824901
20070920,20071019,29,28,OP2007_9.txt,15060,15060,861,170,147,147,138,77,77,69,69,1518.75,1516.38113418213,0.0518239825714286,0.02034829,20070920,1,1,0,0,0.00673558125011659,1.00232869656808,1,1,Success,8.9770458
20071018,20071116,29,28,OP2007_10.txt,18944,18944,833,157,130,130,130,79,79,71,71,1540.08,1537.59151424675,0.0504640911764706,0.02108035,20071018,1,1,0,0,0.00708787181246278,1.00213114466932,1,1,Success,9.1688761
20071123,20071221,28,27,OP2007_11.txt,18195,18195,853,257,209,209,194,95,95,87,87,1440.7,1438.72783190659,0.0484777960714286,0.01851812,20071123,1,1,0,0,0.00458254821977397,1.00220849324228,1,1,Success,9.0186623
20071220,20080118,29,28,OP2007_12.txt,17802,17802,961,228,162,162,158,70,70,62,62,1460.12,1458.24346328814,0.0498834031428571,0.01676419,20071220,1,1,0,0,0.00543581366230972,1.00253794065674,1,1,Success,9.1050842
