Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20130117,20130215,29,28,OP2013_1.txt,34083,34083,1833,286,185,185,157,70,70,62,62,1480.94,1478.27135489899,0.00204701823529412,0.02351147,20130117,1,1,0,0,0.00972883108547186,0.997994230434131,1,1,Success,10.0233058
20130214,20130315,29,28,OP2013_2.txt,30537,30537,1700,307,195,195,135,69,69,61,61,1521.38,1518.67008740991,0.0020452,0.02324018,20130214,1,1,0,0,0.0106121363667027,0.998213184360233,1,1,Success,9.6315381
20130321,20130419,29,28,OP2013_3.txt,32987,32987,1612,265,154,154,128,65,65,57,57,1545.8,1543.2140190618,0.00204825857142857,0.02182581,20130321,1,1,0,0,0.00931683830201849,0.998220042906079,1,1,Success,9.694505
20130418,20130517,29,28,OP2013_4.txt,38077,38077,1832,278,184,184,179,86,86,78,78,1541.61,1539.09753821774,0.00200223914285714,0.02126248,20130418,1,1,0,0,0.00753780388569772,0.998164925589237,1,1,Success,9.9125339
20130523,20130621,29,28,OP2013_5.txt,39601,39601,1739,296,175,175,154,75,75,67,67,1650.51,1647.87668989845,0.00192573642857143,0.02081447,20130523,1,1,0,0,0.00796418739720053,0.998524423010864,1,1,Success,10.2333788
20130620,20130719,29,28,OP2013_6.txt,37393,37393,1973,331,238,238,212,95,95,87,87,1588.19,1585.74440193979,0.00192827742857143,0.02008871,20130620,1,1,0,0,0.00569809768063022,0.998546457121322,1,1,Success,9.8534409
20130718,20130816,29,28,OP2013_7.txt,41797,41797,1979,354,232,232,139,72,72,64,64,1689.37,1686.73332285335,0.00190430176470588,0.02036133,20130718,1,1,0,0,0.00807727605127635,0.998414156879604,1,1,Success,10.2480938
20130822,20130920,29,28,OP2013_8.txt,39693,39693,1828,366,229,229,226,73,73,65,65,1656.96,1654.26176182411,0.00184894857142857,0.02124501,20130822,1,1,0,0,0.00790037616503232,0.998258794896504,1,1,Success,9.9373111
20130919,20131018,29,28,OP2013_9.txt,40074,40074,2069,365,244,244,239,76,76,68,68,1722.34,1719.53388384409,0.00181194942857143,0.02125571,20130919,1,1,0,0,0.00826685563153657,0.998221430671913,1,1,Success,10.0067921
20131017,20131115,29,28,OP2013_10.txt,45533,45533,1985,314,209,209,165,76,76,68,68,1733.15,1730.39987213913,0.00174476764705882,0.02070124,20131017,1,1,0,0,0.00860427934863696,0.99840494181595,1,1,Success,10.2255521
20131121,20131220,29,28,OP2013_11.txt,40045,40045,2024,393,268,268,255,85,85,77,77,1795.85,1793.13784350422,0.00170359071428571,0.01970188,20131121,1,1,0,0,0.00888314493108468,0.998813175997575,1,1,Success,9.9705058
20131219,20140117,29,28,OP2013_12.txt,40793,40793,2030,391,270,270,264,94,94,86,86,1809.6,1806.98105952584,0.00169462714285714,0.01887958,20131219,1,1,0,0,0.00851092028168488,0.998449939433562,1,1,Success,10.0156724
