Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
19960116,19960315,59,58,OP1996_1.txt,4904,4904,246,54,46,46,46,32,32,24,24,608.44,605.830072484778,0.0561576228571429,0.02705258,19960116,1,1,0,0,0.0164019779146449,1.00423980763047,1,1,Success,8.7100877
19960220,19960419,59,58,OP1996_2.txt,5473,5473,282,51,48,48,46,32,32,24,24,640.65,638.054018011199,0.0538224761904762,0.02555213,19960220,1,1,0,0,0.0128242175395983,1.00415251356128,1,1,Success,8.5950024
19960319,19960517,59,58,OP1996_3.txt,6135,6135,281,44,44,44,44,32,32,24,24,651.69,649.136821721299,0.0548346954285714,0.02470342,19960319,1,1,0,0,0.0120035514136505,1.00248337919183,1,1,Success,8.7876841
19960423,19960621,59,58,OP1996_4.txt,5588,5588,248,67,59,59,58,38,38,30,30,651.58,649.075342328108,0.0549690175,0.02423715,19960423,1,1,0,0,0.0136885580060415,1.00450615259095,1,1,Success,8.6031866
19960521,19960719,59,58,OP1996_5.txt,6102,6102,276,44,44,44,43,32,32,24,24,672.76,670.352135355128,0.0552197877142857,0.02256395,19960521,1,1,0,0,0.0129227304197375,1.0038830147082,1,1,Success,8.6695685
19960618,19960816,59,58,OP1996_6.txt,5516,5516,280,29,29,29,29,22,22,17,17,662.06,659.846733226312,0.0560311837142857,0.02107309,19960618,1,1,0,0,0.0113747946264826,1.00391076163869,1,1,Success,8.4829486
19960723,19960920,59,58,OP1996_7.txt,6470,6470,297,72,65,65,64,39,39,31,31,626.87,624.859384039513,0.0563275839285714,0.02021687,19960723,1,1,0,0,0.0111887592077696,1.00555458603571,1,1,Success,8.7211392
19960820,19961018,59,58,OP1996_8.txt,6240,6240,266,43,41,41,41,27,27,22,22,665.69,663.488373460657,0.0554925811428571,0.02084758,19960820,1,1,0,0,0.0126821925326336,1.00521728103796,1,1,Success,8.591858
19960917,19961115,59,58,OP1996_9.txt,6095,6095,315,30,29,29,29,23,23,18,18,682.94,680.605602048759,0.0564360771428571,0.02154768,19960917,1,1,0,0,0.0121499824806183,1.00484185289792,1,1,Success,8.5073404
19961022,19961220,59,58,OP1996_10.txt,6992,6992,291,76,68,68,68,45,45,37,37,706.57,703.873528592098,0.0552841371428571,0.02406221,19961022,1,1,0,0,0.0116669204837893,1.0047614909027,1,1,Success,8.6414956
19961119,19970117,59,58,OP1996_11.txt,6360,6360,326,41,40,40,40,25,25,20,20,742.16,739.303308760588,0.0550042305714286,0.02426989,19961119,1,1,0,0,0.0112606595834971,1.00419835072819,1,1,Success,8.5488467
19961224,19970221,59,58,OP1996_12.txt,6958,6958,318,40,39,39,39,24,24,19,19,751.03,748.214160307523,0.0578830121428571,0.0236391,19961224,1,1,0,0,0.00930219313484256,1.00506669510446,1,1,Success,8.5874342
