Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20200121,20200320,59,58,OP2020_1.txt,92141,92141,4234,531,478,478,477,271,271,263,263,3320.79,3311.30186584205,0.0172099028571429,0.01800634,20200121,1,1,0,0,0.00297876607034491,0.999821680296428,1,1,Success,12.4333912
20200218,20200417,59,58,OP2020_2.txt,83656,83656,4353,609,574,574,556,303,303,295,295,3370.29,3360.18660850041,0.0167113845714286,0.01889368,20200218,1,1,0,0,0.00281417884344017,0.999561141014245,1,1,Success,11.8413977
20200316,20200515,60,59,OP2020_3.txt,112144,112144,5305,750,733,733,729,366,366,358,358,2386.13,2384.60452638332,0.00620956457142857,0.00395631,20200316,1,1,0,0,0.000716411479457231,1.00035669043744,1,1,Success,13.0137579
20200420,20200619,60,59,OP2020_4.txt,100706,100706,4449,790,766,766,731,381,381,373,373,2823.16,2823.16,0.00663758071428571,0,20200420,1,1,0,0,0.00118967250414709,1.00096671842144,1,1,Success,12.6955352
20200518,20200717,60,59,OP2020_5.txt,84917,84917,4117,609,585,585,522,294,294,286,286,2953.91,2950.8927903404,0.00251482114285714,0.00632224,20200518,1,1,0,0,0.00157476854415711,0.999341322400898,1,1,Success,11.989827
20200622,20200821,60,59,OP2020_6.txt,102628,102628,4969,627,609,609,596,311,311,303,303,3117.86,3110.07288411784,0.00253404035714286,0.01547048,20200622,1,1,0,0,0.00138943606709457,0.998060904002753,1,1,Success,12.6653463
20200720,20200918,60,59,OP2020_7.txt,106995,106995,4855,654,637,637,628,330,330,322,322,3251.84,3243.28062635588,0.00218376971428571,0.01630519,20200720,1,1,0,0,0.00162280516673733,0.997999502966999,1,1,Success,12.8406712
20200817,20201016,60,59,OP2020_8.txt,102082,102082,4935,485,455,455,452,235,235,230,230,3381.99,3372.86839707324,0.00196123571428571,0.01670806,20200817,1,1,0,0,0.00177894302803653,0.997614661765989,1,1,Success,12.5897892
20200921,20201120,60,59,OP2020_9.txt,109360,109360,5056,651,629,629,611,326,326,318,318,3281.06,3272.54225822548,0.0019116625,0.01608109,20200921,1,1,0,0,0.00131490536314699,0.997680163578655,1,1,Success,13.0034393
20201019,20201218,60,59,OP2020_10.txt,107133,107133,4745,734,704,704,703,369,369,361,361,3426.92,3417.91766007277,0.00186160416666667,0.01627284,20201019,1,1,0,0,0.00131195924705056,0.997703978603357,1,1,Success,12.864742
20201116,20210115,60,59,OP2020_11.txt,94754,94754,4537,494,453,453,442,243,243,238,238,3626.91,3617.53183225071,0.001933775,0.01601711,20201116,1,1,0,0,0.00155301205259645,0.997604263726361,1,1,Success,12.2515803
20201221,20210219,60,59,OP2020_12.txt,110388,110388,5224,656,633,633,613,331,331,323,323,3694.92,3685.96954158773,0.00175093296296296,0.01500402,20201221,1,1,0,0,0.00155728345006117,0.998136185338556,1,1,Success,13.0696851
