Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20120119,20120217,29,28,OP2012_1.txt,31190,31190,1659,295,216,216,169,88,88,80,80,1314.5,1312.09621451165,0.00275565857142857,0.02385983,20120119,1,1,0,0,0.00786749419797138,0.998211962116959,1,1,Success,10.0135882
20120216,20120316,29,28,OP2012_2.txt,33125,33125,1944,347,254,254,252,99,99,91,91,1358.04,1355.51590440469,0.00247008666666667,0.02425113,20120216,1,1,0,0,0.0082816318954019,0.997913217896919,1,1,Success,9.7303314
20120322,20120420,29,28,OP2012_3.txt,36289,36289,1559,290,160,160,132,71,71,63,63,1392.78,1390.28677100933,0.00242931035714286,0.02335627,20120322,1,1,0,0,0.00906135927911319,0.997980377567778,1,1,Success,9.9588598
20120419,20120518,29,28,OP2012_4.txt,33450,33450,1742,302,168,168,162,70,70,62,62,1376.92,1374.49995174098,0.00241538514285714,0.02293148,20120419,1,1,0,0,0.00776905827200756,0.998185221658848,1,1,Success,9.6967685
20120517,20120615,29,28,OP2012_5.txt,35615,35615,1816,346,234,234,228,94,94,86,86,1304.86,1302.50618802638,0.00238339235294118,0.02353611,20120517,1,1,0,0,0.00625617988329434,0.998078692384404,1,1,Success,9.8278556
20120621,20120720,29,28,OP2012_6.txt,33752,33752,1704,307,218,218,169,73,73,65,65,1325.51,1323.0904350943,0.00247922821428571,0.02381693,20120621,1,1,0,0,0.00708568234231104,0.998246759873927,1,1,Success,9.7327734
20120719,20120817,29,28,OP2012_7.txt,34558,34558,1640,220,129,129,122,66,66,58,58,1376.51,1373.88599777704,0.00246919542857143,0.02487333,20120719,1,1,0,0,0.0087240298368842,0.997965069178817,1,1,Success,9.8816549
20120823,20120921,29,28,OP2012_8.txt,37987,37987,1782,296,196,196,190,66,66,58,58,1402.08,1399.37112240779,0.00235081571428571,0.02520991,20120823,1,1,0,0,0.00867052860815902,0.998081804518558,1,1,Success,9.8248329
20120920,20121019,29,28,OP2012_9.txt,32845,32845,1823,314,220,220,192,73,73,65,65,1460.26,1457.53519241081,0.00218183,0.02434703,20120920,1,1,0,0,0.00982548288368846,0.998244470341385,1,1,Success,9.6518069
20121018,20121116,29,28,OP2012_10.txt,36770,36770,1795,254,162,162,152,80,80,72,72,1457.34,1454.72915820898,0.00210934235294118,0.02337458,20121018,1,1,0,0,0.00904804767482202,0.998116638516427,1,1,Success,9.9765132
20121123,20121221,28,27,OP2012_11.txt,35820,35820,1617,338,204,204,102,64,64,56,56,1409.15,1406.65342258984,0.00210136821428571,0.02397187,20121123,1,1,0,0,0.00897607039087533,0.998324515402781,1,1,Success,9.9126135
20121220,20130118,29,28,OP2012_12.txt,33355,33355,1670,304,211,211,191,93,93,85,85,1443.69,1441.09655814025,0.00212621714285714,0.02343839,20121220,1,1,0,0,0.0077406880575403,0.998112371473584,1,1,Success,9.7332501
