Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20110118,20110318,59,58,OP2011_1.txt,31197,31197,1751,290,217,217,209,94,94,86,86,1295.02,1290.78301352322,0.00295398771428571,0.02062324,20110118,1,1,0,0,0.00611795837634093,0.997054839048897,1,1,Success,9.6820235
20110215,20110415,59,58,OP2011_2.txt,29033,29033,1558,275,240,240,213,114,114,106,106,1328.01,1323.65153281111,0.00298386885714286,0.02068764,20110215,1,1,0,0,0.0062557670275198,0.996761967210916,1,1,Success,9.6245003
20110322,20110520,59,58,OP2011_3.txt,33610,33610,1430,267,230,230,214,113,113,105,105,1293.77,1289.61664050104,0.00292006357142857,0.0202351,20110322,1,1,0,0,0.00522106249051473,0.997204371482392,1,1,Success,9.8343599
20110419,20110617,59,58,OP2011_4.txt,30586,30586,1416,298,234,234,194,105,105,97,97,1312.62,1308.43958219249,0.00250381257142857,0.02007419,20110419,1,1,0,0,0.00638964944868911,0.996913066884439,1,1,Success,9.6461422
20110517,20110715,59,58,OP2011_5.txt,32260,32260,1607,283,230,230,217,109,109,101,101,1328.98,1324.65974018533,0.00229793828571429,0.020491,20110517,1,1,0,0,0.00568340324024245,0.996767368591804,1,1,Success,9.5887958
20110621,20110819,59,58,OP2011_6.txt,31967,31967,1407,270,219,219,214,104,104,96,96,1295.52,1291.24233264728,0.00234545028571429,0.02081353,20110621,1,1,0,0,0.00546866967554503,0.996805175596951,1,1,Success,9.6368471
20110719,20110916,59,58,OP2011_7.txt,29307,29307,1467,310,246,246,205,112,112,104,104,1326.73,1322.23684235455,0.00246800628571429,0.02134865,20110719,1,1,0,0,0.00538134247024239,0.996977210928208,1,1,Success,9.4615098
20110823,20111021,59,58,OP2011_8.txt,34205,34205,1407,288,250,250,241,131,131,123,123,1162.35,1158.54541652483,0.00315083892857143,0.02063226,20110823,1,1,0,0,0.00370417316205465,0.997067145853582,1,1,Success,9.7810607
20110920,20111118,59,58,OP2011_9.txt,33039,33039,1563,314,292,292,285,150,150,142,142,1202.09,1198.1424584188,0.00309086314285714,0.02069992,20110920,1,1,0,0,0.00344683933898574,0.997040567358161,1,1,Success,9.6501903
20111018,20111216,59,58,OP2011_10.txt,33009,33009,1644,354,309,309,249,148,148,140,140,1225.38,1220.93666228102,0.00346817828571429,0.02286083,20111018,1,1,0,0,0.00382005541661408,0.99675564553763,1,1,Success,9.8410016
20111122,20120120,59,58,OP2011_11.txt,32955,32955,1475,313,285,285,278,138,138,130,130,1188.04,1183.57397494927,0.00450537571428571,0.02370132,20111122,1,1,0,0,0.00328753959078443,0.996884252820975,1,1,Success,9.6446879
20111220,20120217,59,58,OP2011_12.txt,32139,32139,1414,291,248,248,228,116,116,108,108,1241.3,1236.58598875788,0.00454237457142857,0.02394444,20111220,1,1,0,0,0.00407611089984484,0.996882200278974,1,1,Success,9.6765624
