Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20020115,20020315,59,58,OP2002_1.txt,9461,9461,448,69,56,56,48,28,28,24,24,1146.19,1144.02404439182,0.01760537,0.01190333,20020115,1,1,0,0,0.00507935691258706,1.00022898867822,1,1,Success,8.969526
20020219,20020419,59,58,OP2002_2.txt,8587,8587,437,53,43,43,43,23,23,21,21,1083.34,1081.48134973115,0.0192911557142857,0.01080614,20020219,1,1,0,0,0.00528416769788368,1.00092592581387,1,1,Success,8.7471907
20020319,20020517,59,58,OP2002_3.txt,9296,9296,455,52,47,47,43,24,24,21,21,1170.29,1168.35048439094,0.0204131965714286,0.01043818,20020319,1,1,0,0,0.00561131172730752,1.00137844226826,1,1,Success,8.8348379
20020423,20020621,59,58,OP2002_4.txt,10108,10108,436,87,64,64,53,28,28,25,25,1100.96,1099.11569921522,0.0196593407142857,0.01055089,20020423,1,1,0,0,0.00577144203655457,1.00106144287183,1,1,Success,8.8645703
20020521,20020719,59,58,OP2002_5.txt,10017,10017,438,47,41,41,36,20,20,18,18,1079.88,1078.36837154335,0.0193017194285714,0.00881533,20020521,1,1,0,0,0.00561880914721526,1.00134918269027,1,1,Success,8.7628107
20020618,20020816,59,58,OP2002_6.txt,9565,9565,477,32,27,27,27,17,17,15,15,1037.14,1035.61780487605,0.0189910745714286,0.00924308,20020618,1,1,0,0,0.00483094014738145,1.00165244536229,1,1,Success,8.7927382
20020723,20020920,59,58,OP2002_7.txt,10922,10922,490,108,90,90,90,43,43,41,41,797.7,797.055439777072,0.0183468571428571,0.00508703,20020723,1,1,0,0,0.00388304735408017,1.0004833609699,1,1,Success,8.8332488
20020820,20021018,59,58,OP2002_8.txt,11736,11736,527,56,50,50,46,25,25,23,23,937.43,936.242458803268,0.0180301525714286,0.00797719,20020820,1,1,0,0,0.00461068265008982,1.00102381506779,1,1,Success,8.7743896
20020917,20021115,59,58,OP2002_9.txt,10551,10551,579,55,47,47,47,21,21,20,20,873.52,871.657998771264,0.0184066934285714,0.01342874,20020917,1,1,0,0,0.00401269644792273,1.00020442134319,1,1,Success,8.7212347
20021022,20021220,59,58,OP2002_10.txt,12086,12086,538,93,71,71,64,35,35,33,33,890.16,887.666939087528,0.0183422171428571,0.01764975,20021022,1,1,0,0,0.00403528135006761,0.99992962740502,1,1,Success,8.9227348
20021119,20030117,59,58,OP2002_11.txt,10428,10428,506,60,49,49,44,23,23,22,22,896.74,894.181699483157,0.0141225565714286,0.01797919,20021119,1,1,0,0,0.00485982624517112,0.999235271951085,1,1,Success,9.0183629
20021224,20030221,59,58,OP2002_12.txt,10303,10303,442,55,46,46,43,21,21,19,19,892.47,889.616766446057,0.0141784625,0.02015133,20021224,1,1,0,0,0.00494434679779258,0.998896006962195,1,1,Success,8.7971915
