Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20150120,20150417,87,86,OP2015_1.txt,47533,47533,2234,275,257,257,244,131,131,126,126,2022.55,2014.26372561394,0.002330836,0.01742391,20150120,1,1,0,0,0.00306463013252734,0.996189899093269,1,1,Success,10.594449
20150217,20150515,87,86,OP2015_2.txt,44981,44981,2509,291,271,271,227,131,131,127,127,2100.34,2091.61376280086,0.00257886457142857,0.01766996,20150217,1,1,0,0,0.00353515317264473,0.996055648795593,1,1,Success,10.3213943
20150323,20150619,88,87,OP2015_3.txt,53407,53407,2340,361,291,291,271,147,147,139,139,2104.42,2095.48777135895,0.00260895,0.01784532,20150323,1,1,0,0,0.00374259820543389,0.996386219852503,1,1,Success,10.6206174
20150420,20150717,88,87,OP2015_4.txt,51508,51508,2323,265,222,222,210,107,107,103,103,2100.4,2091.17225675625,0.00260963742857143,0.01847238,20150420,1,1,0,0,0.00380782703251944,0.996111041421655,1,1,Success,11.291213
20150526,20150821,87,86,OP2015_5.txt,48542,48542,2326,269,223,223,219,108,108,104,104,2104.2,2095.04457355958,0.00280183571428571,0.01850685,20150526,1,1,0,0,0.00379532343746454,0.99631028137775,1,1,Success,10.5412624
20150622,20150918,88,87,OP2015_6.txt,51528,51528,2026,318,257,257,248,135,135,127,127,2122.85,2113.49208064481,0.00280633428571429,0.018535,20150622,1,1,0,0,0.00393426755223508,0.996193597630611,1,1,Success,10.4706264
20150720,20151016,88,87,OP2015_7.txt,51623,51623,2280,272,234,234,202,116,116,111,111,2128.28,2118.59444762466,0.00299615571428571,0.01913636,20150720,1,1,0,0,0.00402551670439569,0.996185483202355,1,1,Success,10.5408761
20150824,20151120,88,87,OP2015_8.txt,52511,52511,2226,248,244,244,223,112,112,107,107,1893.21,1884.55543966207,0.00301951607142857,0.0192227,20150824,1,1,0,0,0.00221224987055814,0.996693645409492,1,1,Success,13.0784805
20150921,20151218,88,87,OP2015_9.txt,56682,56682,2640,383,340,340,305,170,170,162,162,1966.97,1957.16057858194,0.00307627571428571,0.02097512,20150921,1,1,0,0,0.002949356807692,0.995696565876447,1,1,Success,13.1193112
20151019,20160115,88,87,OP2015_10.txt,55766,55766,2453,357,326,326,319,167,167,159,159,2033.66,2023.22320498765,0.00300751285714286,0.02158635,20151019,1,1,0,0,0.00354435634052778,0.995654996811943,1,1,Success,11.0873269
20151123,20160219,88,87,OP2015_11.txt,50190,50190,2309,290,258,258,256,133,133,128,128,2086.59,2076.76411989119,0.00426198821428571,0.01980307,20151123,1,1,0,0,0.00338591918289299,0.996371307352768,1,1,Success,10.4112001
20151221,20160318,88,87,OP2015_12.txt,53688,53688,2265,342,305,305,269,157,157,149,149,2021.15,2012.31142288847,0.00575748314285714,0.01838691,20151221,1,1,0,0,0.00292560456998919,0.997106268880445,1,1,Success,10.5698474
