Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20080122,20080320,58,57,OP2008_1.txt,19414,19414,899,216,185,185,181,86,86,78,78,1310.5,1307.82741746251,0.03529085,0.0130724,20080122,1,1,0,0,0.00344317499662946,1.00348070939248,1,1,Success,9.2662935
20080219,20080418,59,58,OP2008_2.txt,17557,17557,740,75,64,64,62,32,32,30,30,1348.78,1347.69896885873,0.0305786537142857,0.00504587,20080219,1,1,0,0,0.00343545726032722,1.00403682947287,1,1,Success,9.210452
20080318,20080516,59,58,OP2008_3.txt,18767,18767,977,89,78,78,67,37,37,34,34,1330.74,1329.30939642131,0.0253243911428571,0.006769,20080318,1,1,0,0,0.0034756924088265,1.00287544681856,1,1,Success,9.1863434
20080422,20080620,59,58,OP2008_4.txt,21365,21365,939,193,172,172,157,86,86,78,78,1375.94,1371.19817860613,0.0292281146428571,0.02172501,20080422,1,1,0,0,0.00399062312322102,1.00116155728993,1,1,Success,9.1990566
20080520,20080718,59,58,OP2008_5.txt,19674,19674,915,169,159,159,148,85,85,77,77,1413.4,1408.79564493229,0.0253968354285714,0.02053416,20080520,1,1,0,0,0.00458934948522571,1.00067142395141,1,1,Success,9.1059492
20080617,20080815,59,58,OP2008_6.txt,20130,20130,990,125,110,110,108,52,52,48,48,1350.93,1346.58512331698,0.0273616174285714,0.02027257,20080617,1,1,0,0,0.00421831705561194,1.00107511587683,1,1,Success,9.4515616
20080722,20080919,59,58,OP2008_7.txt,22828,22828,1006,221,180,180,178,80,80,72,72,1277,1272.65186585369,0.0270244528571429,0.02146433,20080722,1,1,0,0,0.00442109256051072,1.0008125702827,1,1,Success,9.4904201
20080819,20081017,59,58,OP2008_8.txt,21375,21375,964,168,156,156,148,81,81,73,73,1266.69,1262.55263989217,0.0269443445714286,0.02058866,20080819,1,1,0,0,0.00401319594930519,1.00097131306415,1,1,Success,9.2738316
20080923,20081121,59,58,OP2008_9.txt,22031,22031,1123,212,200,200,199,102,102,94,94,1188.22,1184.16266107847,0.0360280757142857,0.02152543,20080923,1,1,0,0,0.00302677889327362,1.00220654867944,1,1,Success,9.3440589
20081021,20081219,59,58,OP2008_10.txt,29993,29993,1220,283,232,232,225,124,124,116,116,955.05,951.691344260823,0.0305220208571429,0.02217017,20081021,1,1,0,0,0.00250877477048128,1.00127161811624,1,1,Success,9.5695671
20081118,20090116,59,58,OP2008_11.txt,26476,26476,1523,190,167,167,162,77,77,72,72,859.12,857.700736980942,0.0173600234285714,0.01040478,20081118,1,1,0,0,0.00215603756695235,1.00103931902645,1,1,Success,9.4715118
20081223,20090220,59,58,OP2008_12.txt,27687,27687,1184,243,219,219,206,113,113,105,105,863.16,861.769011686457,0.00941393,0.01014956,20081223,1,1,0,0,0.00296776348813783,0.999804722217197,1,1,Success,9.4809513
