Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20090120,20090417,87,86,OP2009_1.txt,24188,24188,1143,76,68,68,66,34,34,32,32,805.22,800.916398665793,0.00798160542857143,0.02274443,20090120,1,1,0,0,0.00239629042308287,0.996356277730446,1,1,Success,9.8012787
20090217,20090515,87,86,OP2009_2.txt,23224,23224,1329,81,69,69,69,32,32,30,30,789.17,784.766673495888,0.0103010854285714,0.02374757,20090217,1,1,0,0,0.00292040849516338,0.996725995065125,1,1,Success,9.3683676
20090323,20090619,88,87,OP2009_3.txt,28478,28478,1297,224,193,193,190,89,89,81,81,822.92,818.037790212073,0.0105421425,0.02496456,20090323,1,1,0,0,0.00277147391667739,0.996514529741499,1,1,Success,9.6036108
20090420,20090717,88,87,OP2009_4.txt,28616,28616,1358,171,164,164,162,85,85,79,79,832.39,827.112767072398,0.00880474885714286,0.02668292,20090420,1,1,0,0,0.0028521483125409,0.9956879837402,1,1,Success,9.6133296
20090526,20090821,87,86,OP2009_5.txt,27662,27662,1289,179,161,161,159,80,80,74,74,910.33,904.267616772744,0.00638523285714286,0.02835888,20090526,1,1,0,0,0.0036294621074283,0.994689533357208,1,1,Success,9.7323141
20090622,20090918,88,87,OP2009_6.txt,28819,28819,1194,223,198,198,198,97,97,89,89,893.04,887.67967684155,0.00590817828571428,0.02525808,20090622,1,1,0,0,0.00355432934842601,0.995265884599981,1,1,Success,10.6944737
20090720,20091016,88,87,OP2009_7.txt,28360,28360,1218,115,98,98,93,48,48,45,45,951.13,945.574159511099,0.00435712171428571,0.02457848,20090720,1,1,0,0,0.00391738329202791,0.9949951332375,1,1,Success,9.5159519
20090824,20091120,88,87,OP2009_8.txt,28834,28834,1282,142,132,132,132,65,65,61,61,1025.57,1019.87019502853,0.00383279214285714,0.0233818,20090824,1,1,0,0,0.00371848656485534,0.995172153892194,1,1,Success,9.5510466
20090921,20091218,88,87,OP2009_9.txt,29768,29768,1456,246,216,216,212,111,111,103,103,1064.66,1058.96394753013,0.00340584285714286,0.02250614,20090921,1,1,0,0,0.00375666003300831,0.995264837670795,1,1,Success,9.5468577
20091019,20100115,88,87,OP2009_10.txt,31123,31123,1349,153,127,127,108,55,55,52,52,1097.91,1092.29699001824,0.00312270828571429,0.0215038,20091019,1,1,0,0,0.00408984971304863,0.995392044260042,1,1,Success,9.8822706
20091123,20100219,88,87,OP2009_11.txt,27810,27810,1290,188,155,155,145,72,72,67,67,1106.24,1100.72696849642,0.0026382375,0.02096038,20091123,1,1,0,0,0.00407349070230053,0.995344500781409,1,1,Success,10.6134717
20091221,20100319,88,87,OP2009_12.txt,32576,32576,1477,256,232,232,232,113,113,105,105,1114.05,1108.56362744942,0.00277308428571429,0.02071218,20091221,1,1,0,0,0.00417089077151433,0.995468513261983,1,1,Success,9.7316896
