Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20220118,20220318,59,58,OP2022_1.txt,144409,144409,7502,816,777,777,735,377,377,369,369,4577.11,4568.05275678822,0.00515562333333333,0.01246521,20220118,1,1,0,0,0.00136798696764071,0.998879448192535,1,1,Success,14.5528144
20220214,20220414,59,58,OP2022_2.txt,131179,131179,6970,799,762,762,749,385,385,377,377,4401.67,4393.4578038464,0.00502952466666667,0.01175201,20220214,1,1,0,0,0.00120120894242526,0.999206382775306,1,1,Success,14.0204132
20220321,20220520,60,59,OP2022_3.txt,149636,149636,6249,784,742,742,723,364,364,356,356,4461.18,4453.32586015844,0.00561803233333333,0.01090115,20220321,1,1,0,0,0.00131650759380352,0.999399341685603,1,1,Success,14.6101274
20220418,20220617,60,59,OP2022_4.txt,118095,118095,5559,749,690,690,642,355,355,347,347,4391.69,4386.31305510253,0.00680007766666667,0.00757898,20220418,1,1,0,0,0.00133814990996081,1.00007236724186,1,1,Success,13.2282474
20220516,20220715,60,59,OP2022_5.txt,131700,131700,6649,670,604,604,588,309,309,301,301,4008.01,4003.33964257477,0.0100782146666667,0.00721299,20220516,1,1,0,0,0.00111124861980519,1.00056933959449,1,1,Success,14.4582225
20220621,20220819,59,58,OP2022_6.txt,132418,132418,6041,726,662,662,656,354,354,346,346,3764.79,3758.43737223969,0.0135042046666667,0.01062782,20220621,1,1,0,0,0.00115319172831476,1.00058673698551,1,1,Success,13.9267637
20220718,20220916,60,59,OP2022_7.txt,126303,126303,6017,714,655,655,650,344,344,336,336,3830.85,3823.22135715511,0.0189565626666667,0.01233178,20220718,1,1,0,0,0.0012751036039624,1.00109060575126,1,1,Success,13.6778591
20220822,20221021,60,59,OP2022_8.txt,140975,140975,5772,633,592,592,578,303,303,298,298,4137.99,4131.83004566804,0.026277114,0.00921621,20220822,1,1,0,0,0.00125687525208499,1.00282535687742,1,1,Success,14.2208189
20220919,20221118,60,59,OP2022_9.txt,126261,126261,5953,597,557,557,556,286,286,278,278,3899.89,3893.35549180005,0.029432579,0.01037446,20220919,1,1,0,0,0.00117722893261061,1.00312915068729,1,1,Success,13.5838094
20221017,20221216,60,59,OP2022_10.txt,131725,131725,6372,727,666,666,657,353,353,345,345,3677.95,3668.45713668399,0.0334372143333333,0.01598797,20221017,1,1,0,0,0.00107905707537244,1.00282265849862,1,1,Success,13.8188635
20221121,20230120,60,59,OP2022_11.txt,124781,124781,5777,599,563,563,532,297,297,289,289,3949.94,3941.27728609378,0.0375658516666667,0.01358254,20221121,1,1,0,0,0.00132593956223423,1.00393988779722,1,1,Success,13.8258827
20221219,20230217,60,59,OP2022_12.txt,122123,122123,5624,605,544,544,524,286,286,278,278,3817.66,3810.6272985541,0.041733361,0.01140686,20221219,1,1,0,0,0.0013073199001438,1.00504602129637,1,1,Success,13.436527
