Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20170117,20170317,59,58,OP2017_1.txt,51280,51280,2700,431,357,357,301,180,180,172,172,2267.89,2260.99810160787,0.009130726,0.01915325,20170117,1,1,0,0,0.00468229092486482,0.998116686575611,1,1,Success,10.6408719
20170221,20170421,59,58,OP2017_2.txt,42699,42699,2384,449,385,385,372,191,191,183,183,2365.38,2357.75953050738,0.00989192821428572,0.02030702,20170221,1,1,0,0,0.00479092704412562,0.998583141621118,1,1,Success,10.3225849
20170320,20170519,60,59,OP2017_3.txt,57159,57159,2464,391,336,336,324,169,169,161,161,2373.47,2366.51382335835,0.0109686091428571,0.01815787,20170320,1,1,0,0,0.00486812585858641,0.998797875501207,1,1,Success,10.8910328
20170417,20170616,60,59,OP2017_4.txt,46321,46321,2548,430,372,372,327,187,187,179,179,2349.01,2342.37908910314,0.011070108,0.01748811,20170417,1,1,0,0,0.00436590433901697,0.998795842709155,1,1,Success,10.2055278
20170522,20170721,60,59,OP2017_5.txt,49673,49673,2106,371,319,319,297,161,161,153,153,2394.02,2386.99015254351,0.0115465167857143,0.01819271,20170522,1,1,0,0,0.00551678786761941,0.998898113365337,1,1,Success,10.3930521
20170619,20170818,60,59,OP2017_6.txt,47980,47980,2118,367,333,333,333,176,176,168,168,2453.46,2446.20647314158,0.0127548291428571,0.01831698,20170619,1,1,0,0,0.00547538914440852,0.999400031866265,1,1,Success,10.275179
20170717,20170915,60,59,OP2017_7.txt,45794,45794,2339,392,332,332,332,174,174,166,166,2459.14,2451.89143514639,0.0128186285714286,0.01826209,20170717,1,1,0,0,0.00551178045659967,0.999313063791954,1,1,Success,10.1738228
20170821,20171020,60,59,OP2017_8.txt,50900,50900,2126,388,348,348,322,172,172,164,164,2428.37,2420.94395082736,0.0129470628571429,0.01894736,20170821,1,1,0,0,0.00490330056457561,0.99912215461538,1,1,Success,10.7058439
20170918,20171117,60,59,OP2017_9.txt,44148,44148,2132,367,335,335,320,180,180,172,172,2503.87,2496.24299246437,0.0131689031428571,0.0188732,20170918,1,1,0,0,0.0054675363816656,0.999213206678159,1,1,Success,10.1627866
20171016,20171215,60,59,OP2017_10.txt,49951,49951,2431,393,335,335,335,184,184,176,176,2557.64,2550.52161632486,0.0133412291428571,0.01724201,20171016,1,1,0,0,0.00531397983916984,0.999638236309467,1,1,Success,10.3804872
20171120,20180119,60,59,OP2017_11.txt,48331,48331,2197,421,358,358,329,187,187,179,179,2582.14,2575.42940100614,0.0143842205714286,0.01609857,20171120,1,1,0,0,0.00484680007508181,0.999748197373863,1,1,Success,10.279242
20171218,20180216,60,59,OP2017_12.txt,46413,46413,2167,386,354,354,335,192,192,184,184,2690.16,2683.83901538744,0.0159389908571429,0.01455319,20171218,1,1,0,0,0.00502819825533656,1.00058350031197,1,1,Success,10.2762977
