Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20220114,20220414,90,89,OP2022_1.txt,144409,144409,7606,792,764,764,764,379,379,371,371,4662.85,4648.69085586636,0.00531538032258065,0.01247236,20220114,1,1,0,0,0.00122963175658025,0.998534661377154,1,1,Success,15.183514
20220222,20220520,87,86,OP2022_2.txt,131179,131179,6504,770,737,737,721,366,366,358,358,4304.76,4293.04907495517,0.00574375225806452,0.01156187,20220222,0.999999999999999,1,0,0,0.000993801309593257,0.999483662428052,1,1,Success,13.8893291
20220321,20220617,88,87,OP2022_3.txt,149636,149636,6249,767,740,740,713,371,371,363,363,4461.18,4449.60331152946,0.00639064483870968,0.01090115,20220321,1,1,0,0,0.00106786482614255,0.99956547064743,1,1,Success,14.9206334
20220418,20220715,88,87,OP2022_4.txt,118095,118095,5559,492,462,462,447,240,240,235,235,4391.69,4383.76358860795,0.00806642903225807,0.00757898,20220418,1,1,0,0,0.00110201491360999,1.00057230176559,1,1,Success,13.7257648
20220523,20220819,88,87,OP2022_5.txt,131700,131700,6006,693,654,654,643,337,337,329,329,3973.75,3966.85650331969,0.0124671690322581,0.00728433,20220523,1,1,0,0,0.000926624546662449,1.00161300897154,1,1,Success,14.8156973
20220621,20220916,87,86,OP2022_6.txt,132418,132418,6041,730,691,691,687,364,364,356,356,3764.79,3755.37442405321,0.0152476767741935,0.01062782,20220621,1,1,0,0,0.000977044943986442,1.00165373916235,1,1,Success,14.0995563
20220725,20221021,88,87,OP2022_7.txt,126303,126303,6276,638,610,610,608,319,319,311,311,3966.84,3955.83175964276,0.0220695577419355,0.0116587,20220725,1,1,0,0,0.00103943376469554,1.00257116954659,1,1,Success,13.9878011
20220822,20221118,88,87,OP2022_8.txt,140975,140975,5772,481,453,453,446,234,234,229,229,4137.99,4128.90988689753,0.0273873606451613,0.00921621,20220822,1,1,0,0,0.0010202382553506,1.0044462755367,1,1,Success,14.4416049
20220919,20221216,88,87,OP2022_9.txt,126261,126261,5953,640,583,583,576,307,307,299,299,3899.89,3890.25820142977,0.0306505225806452,0.01037446,20220919,1,1,0,0,0.000984148091368707,1.00491910643807,1,1,Success,14.8231282
20221024,20230120,88,87,OP2022_10.txt,131725,131725,6153,558,538,538,527,283,283,275,275,3797.34,3782.29913077177,0.0357479377419355,0.01665055,20221024,1,1,0,0,0.000902887595734067,1.00478954700196,1,1,Success,13.981472
20221121,20230217,88,87,OP2022_11.txt,124781,124781,5777,583,539,539,525,286,286,278,278,3949.94,3937.17281772149,0.0391584706451613,0.01358254,20221121,1,1,0,0,0.00105443776489861,1.00619168159451,1,1,Success,13.7867913
20221219,20230317,88,87,OP2022_12.txt,122123,122123,5624,539,490,490,483,260,260,252,252,3817.66,3807.29427983774,0.0430755032258065,0.01140686,20221219,1,1,0,0,0.00106412015526803,1.0076989207815,1,1,Success,13.4719925
