Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20200121,20200417,87,86,OP2020_1.txt,92141,92141,4234,562,537,537,528,301,301,293,293,3320.79,3306.73109472588,0.0173124,0.01800634,20200121,1,1,0,0,0.00242557933190871,0.999812644927534,1,1,Success,14.3830106
20200218,20200515,87,86,OP2020_2.txt,83656,83656,4353,604,585,585,575,306,306,298,298,3370.29,3355.31995497242,0.0166037125714286,0.01889368,20200218,1,1,0,0,0.00225001772691574,0.999420126321807,1,1,Success,15.5055205
20200323,20200619,88,87,OP2020_3.txt,112144,112144,4629,785,761,761,752,381,381,373,373,2237.4,2237.4,0.00797479321428572,0,20200323,1,1,0,0,0.00100505457808494,1.004191569988,1,1,Success,13.5573167
20200420,20200717,88,87,OP2020_4.txt,100706,100706,4449,476,462,462,434,230,230,225,225,2823.16,2823.16,0.00612200942857143,0,20200420,1,1,0,0,0.000973765098398397,1.00142681982184,1,1,Success,12.6764718
20200526,20200821,87,86,OP2020_5.txt,84917,84917,4155,444,430,430,399,217,217,212,212,2991.77,2983.25630438797,0.00277596821428571,0.01209492,20200526,1,1,0,0,0.00129409469777914,0.998110394450319,1,1,Success,11.8875025
20200622,20200918,88,87,OP2020_6.txt,102628,102628,4969,625,613,613,601,315,315,307,307,3117.86,3106.38411186372,0.002681638,0.01547048,20200622,1,1,0,0,0.00114379821192695,0.997684400274325,1,1,Success,12.6721397
20200720,20201016,88,87,OP2020_7.txt,106995,106995,4855,471,459,459,453,235,235,231,231,3251.84,3239.22643748463,0.00232759371428571,0.01630519,20200720,1,1,0,0,0.00127393246073492,0.997145727501822,1,1,Success,13.6625837
20200824,20201120,88,87,OP2020_8.txt,102082,102082,4747,469,451,451,437,229,229,224,224,3431.28,3417.87674352774,0.00210779392857143,0.01642016,20200824,1,1,0,0,0.00133581757044935,0.996836490056797,1,1,Success,12.7104169
20200921,20201218,88,87,OP2020_9.txt,109360,109360,5056,750,732,732,714,381,381,373,373,3281.06,3268.50768071337,0.00208921333333333,0.01608109,20200921,1,1,0,0,0.00108359113201253,0.996925468008995,1,1,Success,12.9601618
20201019,20210115,88,87,OP2020_10.txt,107133,107133,4745,516,501,501,492,265,265,260,260,3426.92,3413.6536416282,0.00202544305555556,0.01627284,20201019,1,1,0,0,0.00111205570669362,0.996957625443915,1,1,Success,13.1773197
20201123,20210219,88,87,OP2020_11.txt,94754,94754,4701,481,462,462,460,240,240,235,235,3577.59,3564.08086213083,0.00211502407407407,0.01587201,20201123,1,1,0,0,0.00129752949861081,0.996905957193065,1,1,Success,12.4215412
20201221,20210319,88,87,OP2020_12.txt,110388,110388,5224,789,772,772,765,403,403,395,395,3694.92,3681.72945590905,0.00177348714285714,0.01500402,20201221,0.999999999999999,1,0,0,0.00123532403943461,0.997386169959065,1,1,Success,13.9633317
