Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20060123,20060421,88,87,OP2006_1.txt,11182,11182,553,22,18,18,18,9,9,8,8,1263.82,1258.18614444683,0.0471946796428571,0.01874407,20060123,1,1,0,0,0.00572122470586886,1.00671469287125,1,1,Success,10.3108669
20060221,20060519,87,86,OP2006_2.txt,10472,10472,516,27,21,21,17,9,9,8,8,1283.03,1277.21371280116,0.0490097085714286,0.01928367,20060221,1,1,0,0,0.0066374053298921,1.00676492560029,1,1,Success,10.0864854
20060320,20060616,88,87,OP2006_3.txt,12997,12997,526,70,52,52,49,34,34,26,26,1305.08,1299.02155528509,0.0499982914285714,0.01952125,20060320,1,1,0,0,0.00652430424968525,1.00688764749764,1,1,Success,10.092795
20060424,20060721,88,87,OP2006_4.txt,10828,10828,545,36,29,29,28,16,16,14,14,1308.11,1301.99352616445,0.0518641907142857,0.01966291,20060424,1,1,0,0,0.00660904788404427,1.00750113455181,1,1,Success,10.9604961
20060522,20060818,88,87,OP2006_5.txt,13149,13149,577,24,20,20,15,10,10,9,9,1262.07,1256.1344340076,0.0529078557142857,0.01977769,20060522,1,1,0,0,0.00545888312279716,1.00754788307691,1,1,Success,10.056553
20060619,20060915,88,87,OP2006_6.txt,14072,14072,588,75,64,64,63,38,38,30,30,1240.14,1234.21251482157,0.0550947722857143,0.0201008,20060619,1,1,0,0,0.00554827167710909,1.00815099369383,1,1,Success,13.9873908
20060724,20061020,88,87,OP2006_7.txt,12303,12303,556,30,26,26,25,15,15,13,13,1260.91,1254.66851958923,0.0554298575,0.02081873,20060724,1,1,0,0,0.00593830166907692,1.007928762131,1,1,Success,9.2297155
20060821,20061117,88,87,OP2006_8.txt,13298,13298,569,32,26,26,23,13,13,12,12,1297.52,1291.21170241891,0.0546147362857143,0.020447,20060821,1,1,0,0,0.00630304952905754,1.00779601705613,1,1,Success,9.0182556
20060918,20061215,88,87,OP2006_9.txt,11683,11683,580,100,83,83,74,48,48,40,40,1321.18,1314.61411983046,0.0544695268571429,0.02090191,20060918,1,1,0,0,0.00637875060784932,1.00764257665003,1,1,Success,8.9444766
20061023,20070119,88,87,OP2006_10.txt,12866,12866,540,36,28,28,21,12,12,11,11,1377.02,1370.20956460997,0.0543754471428571,0.02080101,20061023,1,1,0,0,0.0063916046232666,1.00774391815226,1,1,Success,9.5103754
20061120,20070216,88,87,OP2006_11.txt,12395,12395,534,23,18,18,18,8,8,7,7,1400.5,1393.69782647792,0.0540079522857143,0.02042655,20061120,1,1,0,0,0.00647606002565213,1.00796181679767,1,1,Success,9.0569272
20061218,20070316,88,87,OP2006_12.txt,13080,13080,601,121,108,108,104,64,64,56,56,1422.48,1415.64411152745,0.05407877,0.02021008,20061218,1,1,0,0,0.00643290682237043,1.00768920400613,1,1,Success,9.005573
