Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20040120,20040319,59,58,OP2004_1.txt,9726,9726,455,71,57,57,50,27,27,24,24,1138.77,1135.83653934945,0.0113097668571429,0.01623189,20040120,1,1,0,0,0.0073534104699654,0.998215946231867,1,1,Success,8.8681648
20040217,20040416,59,58,OP2004_2.txt,9531,9531,523,52,44,44,44,22,22,18,18,1156.99,1153.95057546532,0.0112602934285714,0.0165538,20040217,1,1,0,0,0.00711096448372031,0.998184075139612,1,1,Success,8.7561776
20040323,20040521,59,58,OP2004_3.txt,11416,11416,468,44,41,41,37,21,21,19,19,1093.95,1091.14972750631,0.0111692353571429,0.01612962,20040323,1,1,0,0,0.00577421311665501,0.998708169266913,1,1,Success,8.835215
20040420,20040618,59,58,OP2004_4.txt,10495,10495,502,82,65,65,57,33,33,27,27,1118.15,1115.29170277444,0.01161687,0.01610749,20040420,1,0.999999999999999,0,0,0.00634702288655945,0.999143342177585,1,1,Success,8.7453839
20040518,20040716,59,58,OP2004_5.txt,10379,10379,523,61,49,49,44,23,23,21,21,1091.49,1088.64717614146,0.01276978,0.01641199,20040518,1,1,0,0,0.00605358835603926,0.999199919968975,1,1,Success,8.6930955
20040622,20040820,59,58,OP2004_6.txt,11049,11049,503,61,51,51,50,24,24,21,21,1134.41,1131.53365246617,0.0153468457142857,0.01597671,20040622,1,1,0,0,0.00767086346178911,0.999395271723549,1,1,Success,8.7564152
20040720,20040917,59,58,OP2004_7.txt,11382,11382,524,73,58,58,55,31,31,25,25,1108.67,1106.14430083489,0.0162469265714286,0.01435289,20040720,1,1,0,0,0.00720084202026255,0.999871252054899,1,1,Success,8.7786777
20040817,20041015,59,58,OP2004_8.txt,12106,12106,592,58,49,49,48,24,24,21,21,1081.71,1079.13454040006,0.0174336682857143,0.01500121,20040817,1,1,0,0,0.00693160033771695,1.00011120193124,1,1,Success,8.7606402
20040921,20041119,59,58,OP2004_9.txt,11178,11178,502,49,39,39,33,22,22,18,18,1129.3,1126.62835634855,0.0196699960714286,0.01490556,20040921,1,1,0,0,0.00799696239540268,1.00051694880597,1,1,Success,8.826879
20041019,20041217,59,58,OP2004_10.txt,10996,10996,513,116,96,96,89,44,44,41,41,1103.23,1100.74011262116,0.0207093102857143,0.014219,20041019,1,0.999999999999999,0,0,0.00756216174591502,1.00055976131303,1,1,Success,8.8357012
20041123,20050121,59,58,OP2004_11.txt,10932,10932,519,61,46,46,45,18,18,16,16,1176.94,1174.32180780054,0.0237811732142857,0.01401508,20041123,1,1,0,0,0.00799174421521546,1.00123738302479,1,1,Success,8.71264
20041221,20050218,59,58,OP2004_12.txt,11370,11370,455,46,31,31,31,18,18,15,15,1205.45,1202.90887584058,0.0256203253571429,0.01328005,20041221,1,1,0,0,0.00779852062374788,1.00194506298602,1,1,Success,8.7590773
