Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20210119,20210319,59,58,OP2021_1.txt,104282,104282,5426,828,796,796,793,413,413,405,405,3798.91,3789.4486781801,0.001651582,0.01569275,20210119,1,1,0,0,0.00160363375583374,0.997913156827689,1,1,Success,13.3947215
20210216,20210416,59,58,OP2021_2.txt,104305,104305,5649,520,495,495,484,255,255,250,250,3932.59,3922.31524598076,0.00135276428571429,0.01646363,20210216,1,1,0,0,0.00161401717863597,0.997889531581637,1,1,Success,12.7505623
20210322,20210521,60,59,OP2021_3.txt,133007,133007,6041,692,665,665,646,342,342,334,334,3940.59,3930.11151032434,0.00143681785714286,0.01647238,20210322,1,1,0,0,0.00180521060742438,0.997699378332512,1,1,Success,13.9750303
20210419,20210618,60,59,OP2021_4.txt,131451,131451,6330,822,765,765,765,396,396,388,388,4163.26,4152.69437444994,0.00153858457142857,0.01572006,20210419,1,1,0,0,0.00177654813423244,0.997729806356628,1,1,Success,13.8013906
20210517,20210716,60,59,OP2021_5.txt,120915,120915,6146,548,521,521,512,270,270,265,265,4163.29,4153.16178298819,0.00124354514285714,0.01506836,20210517,1,1,0,0,0.00168771453303196,0.997785886663747,1,1,Success,13.4673252
20210621,20210820,60,59,OP2021_6.txt,126995,126995,6107,556,522,522,492,264,264,259,259,4224.79,4215.12586341868,0.00120078571428571,0.01416759,20210621,1,1,0,0,0.0019469229799147,0.99812109922942,1,1,Success,13.718244
20210719,20210917,60,59,OP2021_7.txt,127845,127845,5698,723,693,693,693,360,360,352,352,4258.49,4248.88645019231,0.0011029,0.01396713,20210719,1,1,0,0,0.00176873731666006,0.998136445706228,1,1,Success,13.7312878
20210816,20211015,60,59,OP2021_8.txt,141664,141664,6426,563,530,530,526,274,274,269,269,4479.71,4469.73589461476,0.00107877657142857,0.01378951,20210816,1,1,0,0,0.00184621572357127,0.998135465923011,1,1,Success,14.2275355
20210920,20211119,60,59,OP2021_9.txt,135057,135057,6492,689,649,649,591,325,325,317,317,4357.73,4348.51337872919,0.001095555,0.01309821,20210920,1,1,0,0,0.0015605611478921,0.998067839115724,1,1,Success,14.0293495
20211018,20211217,60,59,OP2021_10.txt,137432,137432,6573,718,646,646,645,338,338,330,330,4486.46,4477.0127183764,0.001249615,0.01304072,20211018,1,1,0,0,0.00177337993630101,0.998058053207051,1,1,Success,14.2199638
20211122,20220121,60,59,OP2021_11.txt,147777,147777,6939,770,733,733,704,374,374,366,366,4682.94,4673.64744555739,0.00178861222222222,0.01228821,20211122,1,1,0,0,0.00161017056759148,0.998450565462024,1,1,Success,14.566834
20211220,20220218,60,59,OP2021_12.txt,156356,156356,6992,763,736,736,699,370,370,362,362,4568.02,4558.86404914646,0.00556524533333333,0.01241229,20211220,1,1,0,0,0.00135534455074593,0.998988384028976,1,1,Success,14.9209492
