Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20130122,20130419,87,86,OP2013_1.txt,34083,34083,1653,202,166,166,157,77,77,72,72,1492.56,1484.21649851426,0.00273291607142857,0.02379182,20130122,1,1,0,0,0.00518974888201332,0.994634151168838,1,1,Success,10.0528043
20130219,20130517,87,86,OP2013_2.txt,30537,30537,1593,202,167,167,163,76,76,71,71,1530.94,1522.63199950729,0.00269289285714286,0.02309478,20130219,1,1,0,0,0.00549145243380448,0.994697960708359,1,1,Success,9.7020414
20130325,20130621,88,87,OP2013_3.txt,32987,32987,1598,245,204,204,191,103,103,95,95,1551.69,1543.6620607513,0.00282643107142857,0.02176199,20130325,1,1,0,0,0.00487758571262337,0.995156421792826,1,1,Success,9.7087835
20130422,20130719,88,87,OP2013_4.txt,38077,38077,1589,205,167,167,167,84,84,79,79,1562.5,1554.58595971382,0.00259772142857143,0.02130365,20130422,1,1,0,0,0.00475710823346611,0.995109367957175,1,1,Success,10.0667531
20130520,20130816,88,87,OP2013_5.txt,39601,39601,1833,215,178,178,177,86,86,78,78,1666.29,1657.95669638336,0.00251480371428571,0.02103432,20130520,1,1,0,0,0.00432419720946909,0.994749415800104,1,1,Success,10.9474807
20130624,20130920,88,87,OP2013_6.txt,37393,37393,1732,272,226,226,216,115,115,107,107,1573.09,1565.54874966082,0.00279557142857143,0.02016074,20130624,1,1,0,0,0.0035496776225863,0.995672677905808,1,1,Success,10.5077309
20130722,20131018,88,87,OP2013_7.txt,41797,41797,1760,207,162,162,162,78,78,74,74,1695.53,1687.2809620781,0.00253042685714286,0.02046115,20130722,1,1,0,0,0.0043370202785756,0.995322863195804,1,1,Success,10.0581442
20130819,20131115,88,87,OP2013_8.txt,39693,39693,1727,211,172,172,156,81,81,77,77,1646.06,1637.76116883089,0.00247824142857143,0.02120518,20130819,1,1,0,0,0.00393351863629633,0.9954605152449,1,1,Success,10.1302756
20130923,20131220,88,87,OP2013_9.txt,40074,40074,1814,255,203,203,192,101,101,93,93,1701.84,1693.28903414251,0.00237758214285714,0.02113311,20130923,1,1,0,0,0.00404845718046426,0.995218060752023,1,1,Success,10.1249989
20131021,20140117,88,87,OP2013_10.txt,45533,45533,1887,246,208,208,206,101,101,94,94,1744.66,1736.09201989955,0.00225474542857143,0.02065427,20131021,1,1,0,0,0.00444222160136559,0.995435252707877,1,1,Success,10.2821758
20131125,20140221,88,87,OP2013_11.txt,40045,40045,1982,246,205,205,201,90,90,86,86,1802.48,1794.12386510343,0.00220773321428571,0.01949473,20131125,1,1,0,0,0.00440483972449196,0.995187484975323,1,1,Success,11.4916854
20131223,20140321,88,87,OP2013_12.txt,40793,40793,1847,283,230,230,222,116,116,108,108,1827.99,1819.8129454063,0.00237419857142857,0.01880918,20131223,1,1,0,0,0.00435574941267115,0.995727991218633,1,1,Success,10.2777383
