Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20190219,20190816,178,177,OP2019_2.txt,63423,63423,3168,143,142,142,133,76,76,75,75,2779.76,2754.16025817173,0.0262351705714286,0.01907899,20190219,0.999999999999999,1,0,0,0.00169301713606403,1.00314650161443,1,1,Success,11.2007139
20190325,20190920,179,178,OP2019_3.txt,71183,71183,3429,179,169,169,161,88,88,87,87,2798.36,2776.46346137399,0.0254972814285714,0.01610829,20190325,1,1,0,0,0.00155711839819279,1.00451309361736,1,1,Success,11.8222781
20190422,20191018,179,178,OP2019_4.txt,68099,68099,3307,153,152,152,148,81,81,79,79,2907.97,2883.50403049807,0.0258772492857143,0.01732522,20190422,1,1,0,0,0.00173505693860611,1.00411105060583,1,1,Success,11.2021199
20190520,20191115,179,178,OP2019_5.txt,74049,74049,3430,154,153,153,149,81,81,79,79,2840.23,2813.53600428273,0.0248535811428571,0.01936341,20190520,1,0.999999999999999,0,0,0.00156078018339909,1.00253816251752,1,1,Success,11.3897764
20190624,20191220,179,178,OP2019_6.txt,67795,67795,3560,182,158,158,154,90,90,89,89,2945.35,2917.69157895518,0.0207130220879121,0.01934686,20190624,1,1,0,0,0.00152468399981133,1.00058744691921,1,1,Success,11.1585902
20190722,20200117,179,178,OP2019_7.txt,75144,75144,3401,168,153,153,146,88,88,86,86,2985.03,2955.92268739931,0.0214605223809524,0.02009335,20190722,1,1,0,0,0.0016020842278771,1.00051969791207,1,1,Success,11.3690803
20190826,20200221,179,178,OP2019_8.txt,75586,75586,3477,153,152,152,147,83,83,82,82,2878.38,2851.07215006482,0.019097874,0.01954702,20190826,1,0.999999999999999,0,0,0.00133486795327342,0.999588547724945,1,1,Success,11.6593417
20190923,20200320,179,178,OP2019_9.txt,66438,66438,3267,175,168,168,165,96,96,94,94,2991.78,2964.68476784334,0.0196607496703297,0.01865564,20190923,1,1,0,0,0.00137008964382388,1.00039588719749,1,1,Success,11.1863338
20191021,20200417,179,178,OP2019_10.txt,81408,81408,3479,483,481,481,478,252,252,244,244,3006.72,2979.43854977058,0.0180927692063492,0.01869068,20191021,1,1,0,0,0.00155410554996226,0.99947167838796,1,1,Success,11.6750916
20191118,20200515,179,178,OP2019_11.txt,79650,79650,4260,501,498,498,494,262,262,254,254,3122.03,3093.26957248174,0.0176651508571429,0.01897751,20191118,1,0.999999999999999,0,0,0.00158061339456456,0.999146338463355,1,1,Success,11.6136909
20191223,20200619,179,178,OP2019_12.txt,94969,94969,4383,186,172,172,171,96,96,95,95,3224.01,3196.35976640722,0.0180380343956044,0.01766218,20191223,1,1,0,0,0.00145859570109736,1.00001401108846,1,1,Success,12.3044637
