Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20110118,20110415,87,86,OP2011_1.txt,31197,31197,1751,193,162,162,154,71,71,67,67,1295.02,1288.742536023,0.00313676371428571,0.02062324,20110118,1,1,0,0,0.00473491834860982,0.995559774566291,1,1,Success,9.9476148
20110222,20110520,87,86,OP2011_2.txt,29033,29033,1464,196,180,180,177,89,89,84,84,1315.44,1309.07958501465,0.00324836107142857,0.02057126,20110222,1,1,0,0,0.00417850990974295,0.995488912567927,1,1,Success,9.6412935
20110321,20110617,88,87,OP2011_3.txt,33610,33610,1424,196,162,162,142,79,79,71,71,1298.38,1292.13278839048,0.003108504,0.02023508,20110321,1,1,0,0,0.00415897693169231,0.995840297306279,1,1,Success,9.7522726
20110418,20110715,88,87,OP2011_4.txt,30586,30586,1390,167,140,140,134,71,71,66,66,1305.14,1298.92042663814,0.00267669228571429,0.02004075,20110418,1,1,0,0,0.00453327012341348,0.995657460766356,1,1,Success,9.5923343
20110523,20110819,88,87,OP2011_5.txt,32260,32260,1404,184,162,162,152,79,79,74,74,1317.37,1310.93661978492,0.00262422428571429,0.02053845,20110523,1,1,0,0,0.0043530897645997,0.995589272450951,1,1,Success,10.1328339
20110620,20110916,88,87,OP2011_6.txt,31967,31967,1468,206,169,169,169,86,86,78,78,1278.36,1272.03971933077,0.00275357285714286,0.02079374,20110620,1,1,0,0,0.00419737965159882,0.995579150977343,1,1,Success,10.7853573
20110725,20111021,88,87,OP2011_7.txt,29307,29307,1422,207,187,187,183,98,98,90,90,1337.43,1330.62739106615,0.00284214821428571,0.02139365,20110725,1,1,0,0,0.0040939455939235,0.995510942897822,1,1,Success,9.5484531
20110822,20111118,88,87,OP2011_8.txt,34205,34205,1498,175,159,159,152,82,82,74,74,1123.82,1118.28937269241,0.00374731028571429,0.0206977,20110822,1,1,0,0,0.00279078881542517,0.995963297782641,1,1,Success,9.7334877
20110919,20111216,88,87,OP2011_9.txt,33039,33039,1556,286,256,256,256,132,132,124,124,1204.09,1198.17191581246,0.00352945,0.02067118,20110919,1,1,0,0,0.00280066607231488,0.995834464358597,1,1,Success,9.7499455
20111024,20120120,88,87,OP2011_10.txt,33009,33009,1481,151,140,140,132,70,70,67,67,1254.19,1247.25644356978,0.00429576107142857,0.02325785,20111024,1,1,0,0,0.00312055948536031,0.995487781416028,1,1,Success,9.7373197
20111121,20120217,88,87,OP2011_11.txt,32955,32955,1408,136,128,128,123,63,63,60,60,1192.98,1186.26150549284,0.00558026542857143,0.02369399,20111121,1,1,0,0,0.00258436272474053,0.995635064528937,1,1,Success,10.1958022
20111219,20120316,88,87,OP2011_12.txt,32139,32139,1401,211,191,191,180,96,96,88,88,1205.35,1198.49624437399,0.00513650657142857,0.02392361,20111219,1,1,0,0,0.00308436306349843,0.995420594946923,1,1,Success,10.8735264
