Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20210119,20210416,87,86,OP2021_1.txt,104282,104282,5426,499,480,480,475,247,247,243,243,3798.91,3784.88958077456,0.001723654,0.01569275,20210119,1,1,0,0,0.0012915556834691,0.997344184917957,1,1,Success,13.2024886
20210222,20210521,88,87,OP2021_2.txt,104305,104305,5141,515,500,500,487,257,257,252,252,3876.5,3861.35711097983,0.00141630964285714,0.01642072,20210222,1,1,0,0,0.00121410204395137,0.997263165556689,1,1,Success,12.8203622
20210322,20210618,88,87,OP2021_3.txt,133007,133007,6041,720,692,692,682,365,365,357,357,3940.59,3925.1484217453,0.00153029542857143,0.01647238,20210322,1,1,0,0,0.00140827247040823,0.996775938102776,1,1,Success,13.9236538
20210419,20210716,88,87,OP2021_4.txt,131451,131451,6330,555,532,532,524,273,273,268,268,4163.26,4147.68956555005,0.00166192057142857,0.01572006,20210419,1,1,0,0,0.00141958940634599,0.996830440039224,1,1,Success,14.6726697
20210524,20210820,88,87,OP2021_5.txt,120915,120915,5650,542,520,520,513,268,268,264,264,4197.05,4182.00155420431,0.00127646821428571,0.01506957,20210524,1,1,0,0,0.00144019845407859,0.99700898120132,1,1,Success,13.6073765
20210621,20210917,88,87,OP2021_6.txt,126995,126995,6107,728,701,701,679,363,363,355,355,4224.79,4210.54723168746,0.00127333714285714,0.01416759,20210621,1,1,0,0,0.00155509020090772,0.99721814674819,1,1,Success,13.7506568
20210719,20211015,88,87,OP2021_7.txt,127845,127845,5698,525,503,503,496,259,259,254,254,4258.49,4244.33641427106,0.00118746,0.01396713,20210719,1,1,0,0,0.00137515644100391,0.997479625526905,1,1,Success,13.7254405
20210823,20211119,88,87,OP2021_8.txt,141664,141664,6335,501,478,478,471,251,251,246,246,4479.53,4464.96798626576,0.00124694142857143,0.01366059,20210823,1,1,0,0,0.00146063922308008,0.997398245023117,1,1,Success,14.971122
20210920,20211217,88,87,OP2021_9.txt,135057,135057,6492,718,686,686,653,365,365,357,357,4357.73,4344.14621216259,0.0012582575,0.01309821,20210920,1,1,0,0,0.00125815326277411,0.997509608957615,1,1,Success,14.4661528
20211025,20220121,88,87,OP2021_10.txt,137432,137432,6649,690,656,656,646,344,344,336,336,4566.48,4552.43731215051,0.00150433666666667,0.01292144,20211025,1,1,0,0,0.00149729982025827,0.997341816013165,1,1,Success,14.3075797
20211122,20220218,88,87,OP2021_11.txt,147777,147777,6939,735,715,715,697,369,369,361,361,4682.94,4669.2438739723,0.00190551607142857,0.01228821,20211122,1,1,0,0,0.00127587965402393,0.998027221917439,1,1,Success,14.6146889
20211220,20220318,88,87,OP2021_12.txt,156356,156356,6992,763,743,743,724,374,374,366,366,4568.02,4554.52527567548,0.00560153580645161,0.01241229,20211220,1,1,0,0,0.00111030795814089,0.999034142497198,1,1,Success,16.0564242
