Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20160119,20160318,59,58,OP2016_1.txt,47177,47177,2388,445,391,391,390,186,186,178,178,1881.33,1874.871383051,0.005367402,0.02164143,20160119,1,1,0,0,0.00301104288366801,0.997527478907551,1,1,Success,10.7190369
20160216,20160415,59,58,OP2016_2.txt,51195,51195,2675,436,391,391,346,189,189,181,181,1895.58,1889.67228129327,0.00530891142857143,0.01964356,20160216,1,1,0,0,0.00300808897697238,0.997778468603073,1,1,Success,10.592662
20160321,20160520,60,59,OP2016_3.txt,56209,56209,2431,393,311,311,280,149,149,141,141,2051.6,2044.02442768143,0.00548163392857143,0.02288583,20160321,1,1,0,0,0.00483490834461255,0.997264449932136,1,1,Success,10.8619234
20160418,20160617,60,59,OP2016_4.txt,53089,53089,2346,435,352,352,298,168,168,160,160,2094.34,2086.71800819499,0.00553322142857143,0.02255556,20160418,1,1,0,0,0.00455642349109228,0.997197343002443,1,1,Success,10.5160985
20160516,20160715,60,59,OP2016_5.txt,51802,51802,2525,400,360,360,355,177,177,169,169,2066.66,2059.17373066949,0.00538092571428571,0.02245045,20160516,1,1,0,0,0.00432038163740042,0.997349825146346,1,1,Success,10.4802446
20160620,20160819,60,59,OP2016_6.txt,53308,53308,2291,428,398,398,389,201,201,193,193,2083.25,2075.67839368282,0.00565567257142857,0.02252568,20160620,1,1,0,0,0.00401556896811692,0.997375575469089,1,1,Success,10.5355107
20160718,20160916,60,59,OP2016_7.txt,49880,49880,2432,457,383,383,333,178,178,170,170,2166.89,2159.0402771052,0.00598747285714286,0.02245154,20160718,1,1,0,0,0.00464185778647905,0.997103407788058,1,1,Success,10.4618404
20160822,20161021,60,59,OP2016_8.txt,56862,56862,2211,429,360,360,339,175,175,167,167,2182.64,2175.00335215666,0.00703954321428571,0.02168315,20160822,1,1,0,0,0.00501833683856688,0.99748741170728,1,1,Success,11.3292271
20160919,20161118,60,59,OP2016_9.txt,52968,52968,2534,441,372,372,353,176,176,168,168,2139.12,2131.79901292409,0.00717426942857143,0.02120897,20160919,1,1,0,0,0.00444964978404023,0.997816535443684,1,1,Success,10.6004307
20161017,20161216,60,59,OP2016_10.txt,54555,54555,2763,447,381,381,336,184,184,176,176,2126.5,2119.14862354256,0.00692681314285714,0.02142377,20161017,1,1,0,0,0.00393981973777737,0.997734719854735,1,1,Success,10.6150932
20161121,20170120,60,59,OP2016_11.txt,54025,54025,2448,466,372,372,348,176,176,168,168,2198.18,2191.00411995626,0.00781016821428571,0.02022845,20161121,1,1,0,0,0.00472130593588052,0.998043614274329,1,1,Success,10.5083468
20161219,20170217,60,59,OP2016_12.txt,52754,52754,2421,438,374,374,358,190,190,182,182,2262.53,2255.52128078475,0.00887722428571429,0.0191937,20161219,1,1,0,0,0.00444348588701932,0.998410631159311,1,1,Success,10.5575074
