Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20230123,20230421,88,87,OP2023_1.txt,114109,114109,5670,512,487,487,472,253,253,245,245,4019.81,4006.73945999345,0.0438841203225806,0.01366371,20230123,1,1,0,0,0.00127829799279334,1.00732265888119,1,1,Success,14.7538133
20230221,20230519,87,86,OP2023_2.txt,105931,105931,5107,538,505,505,491,266,266,258,258,3997.34,3984.57866910257,0.0442823496774194,0.01357105,20230221,1,1,0,0,0.00121302241922597,1.00742842124132,1,1,Success,13.2817266
20230320,20230616,88,87,OP2023_3.txt,123567,123567,5461,546,510,510,497,265,265,257,257,3951.57,3938.92437864714,0.0460449370967742,0.01344745,20230320,1,1,0,0,0.00117679857802556,1.00823271906687,1,1,Success,13.5916677
20230424,20230721,88,87,OP2023_4.txt,102342,102342,5342,501,482,482,470,253,253,245,245,4137.04,4123.33009755178,0.0475003648387097,0.0139264,20230424,1,1,0,0,0.0015461702523759,1.0082013402905,1,1,Success,12.6858212
20230522,20230818,88,87,OP2023_5.txt,115247,115247,5093,511,490,490,470,256,256,248,248,4192.63,4178.36643549368,0.048341874516129,0.01429733,20230522,1,1,0,0,0.00155456863637283,1.00854293404915,1,1,Success,13.7485689
20230620,20230915,87,86,OP2023_6.txt,114614,114614,5850,575,550,550,535,296,296,288,288,4388.71,4374.67668493746,0.0500074532258065,0.01359293,20230620,1,1,0,0,0.00163519776748817,1.00882771678687,1,1,Success,13.9835761
20230724,20231020,88,87,OP2023_7.txt,117389,117389,5880,549,528,528,509,284,284,276,276,4554.64,4541.8137100815,0.0511534761290323,0.01183131,20230724,1,1,0,0,0.00170179631022811,1.00975528112984,1,1,Success,13.5939671
20230821,20231117,88,87,OP2023_8.txt,133883,133883,5684,580,558,558,533,295,295,287,287,4399.77,4387.1898281066,0.0527095541935484,0.01201301,20230821,1,1,0,0,0.0014831589851351,1.00983359362993,1,1,Success,15.2398273
20230918,20231215,88,87,OP2023_9.txt,116791,116791,5830,551,504,504,470,267,267,259,259,4453.53,4440.51791873487,0.0533121377419355,0.01227584,20230918,1,1,0,0,0.0016382614555553,1.00997846611553,1,1,Success,16.953899
20231023,20240119,88,87,OP2023_10.txt,134208,134208,6121,571,551,551,529,285,285,277,277,4217.04,4204.40199209725,0.0536027716129032,0.01259204,20231023,1,1,0,0,0.00134091163726738,1.01009706285627,1,1,Success,14.6802076
20231120,20240216,88,87,OP2023_11.txt,124535,124535,5845,555,533,533,518,289,289,281,281,4547.38,4533.30779912449,0.0535221141935484,0.01300311,20231120,1,1,0,0,0.00168008106020142,1.01005769480883,1,1,Success,13.9458377
20231218,20240315,88,87,OP2023_12.txt,119768,119768,5770,580,552,552,537,300,300,292,292,4740.56,4724.98308548335,0.0539475422580645,0.01380829,20231218,1,1,0,0,0.00161315241254407,1.00989175209056,1,1,Success,13.4194074
