Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20210119,20210716,178,177,OP2021_1.txt,104282,104282,5426,446,445,445,443,232,232,228,228,3798.91,3770.11036126256,0.00175362257142857,0.01569275,20210119,1,1,0,0,0.000891445294521863,0.995283058347885,1,1,Success,12.9626589
20210222,20210820,179,178,OP2021_2.txt,104305,104305,5141,212,208,208,201,108,108,107,107,3876.5,3845.58128855629,0.00145342,0.01642072,20210222,1,1,0,0,0.000820156580334265,0.994969387656757,1,1,Success,12.872776
20210322,20210917,179,178,OP2021_3.txt,133007,133007,6041,502,491,491,487,258,258,253,253,3940.59,3909.06162828681,0.00165520010989011,0.01647238,20210322,1,1,0,0,0.000923814226032069,0.995199053882263,1,1,Success,14.0350157
20210419,20211015,179,178,OP2021_4.txt,131451,131451,6330,502,491,491,486,256,256,251,251,4163.26,4131.46555592218,0.001816796,0.01572006,20210419,1,1,0,0,0.000932403715980684,0.995476254229981,1,1,Success,13.8707165
20210524,20211119,179,178,OP2021_5.txt,120915,120915,5650,235,222,222,218,117,117,116,116,4197.05,4166.31895672119,0.00139570678571429,0.01506957,20210524,1,1,0,0,0.000897768246096951,0.995229665250392,1,1,Success,13.4948684
20210621,20211217,179,178,OP2021_6.txt,126995,126995,6107,302,285,285,271,157,157,156,156,4224.79,4195.70099872394,0.00146246648351648,0.01416759,20210621,1,1,0,0,0.000930734853409421,0.994876069646388,1,1,Success,13.7506157
20210726,20220121,179,178,OP2021_7.txt,127845,127845,6465,473,455,455,451,241,241,236,236,4422.3,4392.42059521994,0.00144762090909091,0.0139017,20210726,1,1,0,0,0.000921309389460721,0.995655016968205,1,1,Success,13.8174939
20210823,20220218,179,178,OP2021_8.txt,141664,141664,6335,478,468,468,461,246,246,241,241,4479.53,4449.78710491679,0.00152600142857143,0.01366059,20210823,1,1,0,0,0.000913157548143327,0.996186519523297,1,1,Success,14.3720963
20210920,20220318,179,178,OP2021_9.txt,135057,135057,6492,497,482,482,466,251,251,246,246,4357.73,4329.98318813354,0.00145280274725275,0.01309821,20210920,1,1,0,0,0.000828826434445918,0.995816169159212,1,1,Success,14.0782759
20211018,20220414,178,177,OP2021_10.txt,137432,137432,6573,494,478,478,474,253,253,248,248,4486.46,4458.17779356378,0.00172513129032258,0.01304072,20211018,1,1,0,0,0.000884616767715343,0.99624959917773,1,1,Success,14.0480458
20211122,20220520,179,178,OP2021_11.txt,147777,147777,6939,515,498,498,492,260,260,255,255,4682.94,4654.96090081728,0.00250366,0.01228821,20211122,1,1,0,0,0.000803126293742406,0.997673126919942,1,1,Success,14.5322123
20211220,20220617,179,178,OP2021_12.txt,156356,156356,6992,577,566,566,555,284,284,279,279,4568.02,4540.45275958048,0.00580176666666667,0.01241229,20211220,1,1,0,0,0.000744316222623563,1.00002696976452,1,1,Success,14.9958569
