Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20050222,20050520,87,86,OP2005_2.txt,9573,9573,496,40,34,34,31,16,16,14,14,1184.16,1179.45452830625,0.0298994928571429,0.01689863,20050222,1,1,0,0,0.00701846950108595,1.00274958302284,1,1,Success,10.3568904
20050321,20050617,88,87,OP2005_3.txt,11417,11417,474,77,62,62,58,31,31,27,27,1183.78,1179.04277287135,0.0317243568571429,0.01682276,20050321,1,1,0,0,0.00622653189842172,1.00297035585378,1,1,Success,10.4027915
20050418,20050715,88,87,OP2005_4.txt,11424,11424,536,48,42,42,35,19,19,18,18,1145.98,1141.36999045452,0.0324045014285714,0.01691116,20050418,1,1,0,0,0.00555483863622777,1.00325877032428,1,1,Success,10.4823251
20050523,20050819,88,87,OP2005_5.txt,11761,11761,544,41,35,35,33,18,18,16,16,1193.86,1188.89717152217,0.0342741722857143,0.01747647,20050523,1,1,0,0,0.00700253091797344,1.00344981068388,1,1,Success,10.6354795
20050620,20050916,88,87,OP2005_6.txt,11706,11706,461,75,57,57,56,33,33,27,27,1216.1,1210.97862228413,0.0355736008571429,0.01770546,20050620,1,1,0,0,0.00694247265700376,1.00368914531457,1,1,Success,10.1414926
20050725,20051021,88,87,OP2005_7.txt,10351,10351,541,54,46,46,43,20,20,19,19,1229.03,1223.9212133679,0.037985005,0.01747564,20050725,1,1,0,0,0.00699694138157475,1.00438587388928,1,1,Success,10.2382246
20050822,20051118,88,87,OP2005_8.txt,12265,12265,499,41,35,35,35,18,18,17,17,1221.73,1216.46485498455,0.0396007334285714,0.0181195,20050822,1,1,0,0,0.00640562301220307,1.00459903465666,1,1,Success,10.4319637
20050919,20051216,88,87,OP2005_9.txt,11289,11289,482,85,68,68,61,37,37,31,31,1231.02,1225.57384687239,0.0400949245714286,0.01860205,20050919,1,1,0,0,0.0063600408656541,1.00479537659995,1,1,Success,10.6766912
20051024,20060120,88,87,OP2005_10.txt,12177,12177,543,39,31,31,31,16,16,15,15,1199.38,1193.82544786046,0.0432307528571429,0.01947482,20051024,1,1,0,0,0.00610642187982414,1.00528620530809,1,1,Success,10.8849445
20051121,20060217,88,87,OP2005_11.txt,11783,11783,502,31,27,27,25,16,16,12,12,1254.85,1249.02262825378,0.0447833046428571,0.01952832,20051121,1,1,0,0,0.00698261061194981,1.00576955828849,1,1,Success,10.0417443
20051219,20060317,88,87,OP2005_12.txt,11716,11716,508,72,59,59,59,37,37,30,30,1259.92,1254.35720826101,0.0460764482857143,0.01856453,20051219,1,1,0,0,0.00646877908246182,1.00616278920865,1,1,Success,10.0834748
