Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20010118,20010216,29,28,OP2001_1.txt,10283,10283,506,50,38,38,37,18,18,17,17,1347.97,1347.13243248513,0.0595376469565217,0.00810232,20010118,1,1,0,0,0.00558798519847556,1.00375470809896,1,1,Success,9.1232891
20010215,20010316,29,28,OP2001_2.txt,8891,8891,481,87,64,64,62,34,34,29,29,1326.61,1325.29278357572,0.0564543733333333,0.01294984,20010215,1,1,0,0,0.00655201854570085,1.00329089097751,1,1,Success,8.8166795
20010322,20010420,29,28,OP2001_3.txt,9864,9864,447,77,62,62,62,29,29,26,26,1117.58,1117.58,0.0512700082142857,0,20010322,1,1,0,0,0.00537649479116349,1.00361111780661,1,1,Success,8.8062968
20010419,20010518,29,28,OP2001_4.txt,9247,9247,471,61,50,50,41,21,21,20,20,1253.7,1253.7,0.045874744,0,20010419,1,1,0,0,0.00578262255525028,1.00342984194808,1,1,Success,8.77866
20010517,20010615,29,28,OP2001_5.txt,10507,10507,474,109,84,84,67,39,39,34,34,1288.49,1287.37164435986,0.041373362173913,0.01131937,20010517,1,1,0,0,0.00658071773807192,1.00210378886442,1,1,Success,8.8238128
20010621,20010720,29,28,OP2001_6.txt,9078,9078,387,50,39,39,39,22,22,19,19,1237.04,1235.73284091018,0.0388636621428571,0.0137819,20010621,1,1,0,0,0.00799633713763899,1.00139958590017,1,1,Success,8.7428481
20010719,20010817,29,28,OP2001_7.txt,8865,8865,420,45,37,37,36,20,20,18,18,1215.02,1214.20148017586,0.0385959505714286,0.0087847,20010719,1,1,0,0,0.00655474662047105,1.00215009134663,1,1,Success,8.7537122
20010823,20010921,29,28,OP2001_8.txt,9798,9798,423,95,72,72,72,32,32,27,27,1162.09,1161.40814905368,0.0362396385714286,0.00765089,20010823,1,1,0,0,0.00748051418120611,1.00173871827684,1,1,Success,8.9802363
20010920,20011019,29,28,OP2001_9.txt,7183,7183,544,92,81,81,81,41,41,36,36,984.54,984.312417059715,0.0268706465714286,0.00301364,20010920,1,1,0,0,0.00465649664419348,1.00136575165392,1,1,Success,8.707673
20011018,20011116,29,28,OP2001_10.txt,12198,12198,537,75,67,67,67,38,38,34,34,1068.61,1068.37794418731,0.0252420934782609,0.0028311,20011018,1,1,0,0,0.00534503929677112,1.00103162424451,1,1,Success,8.9204346
20011123,20011221,28,27,OP2001_11.txt,10809,10809,502,119,89,89,88,45,45,41,41,1150.34,1148.95468573402,0.0213825621428571,0.01628969,20011123,1,1,0,0,0.00728049459953767,1.00008121900693,1,1,Success,8.9417319
20011220,20020118,29,28,OP2001_12.txt,9550,9550,532,71,60,60,52,28,28,25,25,1139.93,1138.5103334756,0.0192344554285714,0.01624477,20011220,1,1,0,0,0.00778975134663766,0.9994357936861,1,1,Success,8.9382961
