Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20050120,20050218,29,28,OP2005_1.txt,10511,10511,543,79,60,60,60,37,37,30,30,1175.41,1174.07381998687,0.0253616846428571,0.01482714,20050120,1,1,0,0,0.0114395395216555,1.00060953751569,1,1,Success,8.9599185
20050217,20050318,29,28,OP2005_2.txt,9573,9573,506,78,51,51,51,32,32,25,25,1200.75,1199.19041071321,0.0263661751428571,0.01694239,20050217,1,1,0,0,0.0134941977705325,1.00085406806702,1,1,Success,8.7948096
20050317,20050415,29,28,OP2005_3.txt,11417,11417,539,85,66,66,59,39,39,32,32,1190.21,1188.67712186626,0.0288258058823529,0.01679959,20050317,1,1,0,0,0.0117612567383863,1.00101223230027,1,1,Success,8.7444521
20050421,20050520,29,28,OP2005_4.txt,11424,11424,539,95,71,71,71,41,41,34,34,1159.95,1158.43158794678,0.0305310253571429,0.01707535,20050421,1,1,0,0,0.0120472757358359,1.00035358779288,1,1,Success,8.6868672
20050519,20050617,29,28,OP2005_5.txt,11761,11761,571,104,74,74,74,43,43,35,35,1191.08,1189.48494658994,0.031300068,0.01746868,20050519,1,1,0,0,0.0136614651175488,1.00071402996409,1,1,Success,8.7438074
20050616,20050715,29,28,OP2005_6.txt,11706,11706,531,78,58,58,58,39,39,31,31,1210.96,1209.32683617895,0.032925565,0.01759251,20050616,1,1,0,0,0.0140276042407281,1.00118316618794,1,1,Success,8.7056586
20050721,20050819,29,28,OP2005_7.txt,10351,10351,499,80,58,58,58,40,40,32,32,1227.04,1225.3829643042,0.0348199322857143,0.01761576,20050721,0.999999999999999,1,0,0,0.0146577114666061,1.00076889897087,1,1,Success,8.7811828
20050818,20050916,29,28,OP2005_8.txt,12265,12265,551,108,79,79,73,45,45,37,37,1219.02,1217.33081016965,0.0364641011764706,0.01807605,20050818,1,1,0,0,0.0123741872550384,1.00116555051037,1,1,Success,8.8363727
20050922,20051021,29,28,OP2005_9.txt,11289,11289,548,98,78,78,69,46,46,38,38,1214.62,1212.8806028731,0.0388050303571429,0.01868118,20050922,1,1,0,0,0.0123968195563427,1.00125997559597,1,1,Success,8.7487215
20051020,20051118,29,28,OP2005_10.txt,12177,12177,605,100,77,77,77,45,45,37,37,1177.8,1176.05504333645,0.04071572,0.01932724,20051020,1,1,0,0,0.0105822857856887,1.0012970588137,1,1,Success,8.7659075
20051117,20051216,29,28,OP2005_11.txt,11783,11783,588,104,72,72,60,44,44,36,36,1242.8,1240.93352305858,0.04199814,0.01959217,20051117,1,1,0,0,0.0142176574848922,1.00183387870135,1,1,Success,8.8280773
20051222,20060120,29,28,OP2005_12.txt,11716,11716,539,92,61,61,51,37,37,29,29,1268.12,1266.33152312567,0.0443741296428571,0.01839773,20051222,1,1,0,0,0.0147729816650228,1.00169301605508,1,1,Success,8.7410822
