Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
19980122,19980220,29,28,OP1998_1.txt,8303,8303,418,77,73,73,73,48,48,40,40,963.04,961.556984317686,0.05654307,0.02008958,19980122,1,1,0,0,0.00997112656871419,1.00316759447717,1,1,Success,9.0577253
19980219,19980320,29,28,OP1998_2.txt,8393,8393,448,88,70,70,70,42,42,36,36,1028.28,1026.5365167521,0.0568369792857143,0.02212125,19980219,1,1,0,0,0.0095516632683893,1.00237737511098,1,1,Success,8.9155837
19980319,19980417,29,28,OP1998_3.txt,10301,10301,494,80,73,73,72,41,41,35,35,1089.74,1088.25040075334,0.0572021537142857,0.01783111,19980319,1,1,0,0,0.0105001020905485,1.0025381951229,1,1,Success,8.8210599
19980416,19980515,29,28,OP1998_4.txt,10157,10157,491,70,62,62,62,39,39,33,33,1108.17,1106.71313552343,0.0571383191304348,0.01714878,19980416,1,1,0,0,0.00837122462700306,1.00283884741385,1,1,Success,9.1140654
19980521,19980619,29,28,OP1998_5.txt,9175,9175,438,88,69,69,67,46,46,38,38,1114.64,1113.3346776414,0.0569768967857143,0.01527469,19980521,1,1,0,0,0.00944986947883206,1.00295006728527,1,1,Success,9.0079507
19980618,19980717,29,28,OP1998_6.txt,10126,10126,488,67,63,63,63,38,38,31,31,1106.37,1105.09415448627,0.0571345082857143,0.01504122,19980618,1,1,0,0,0.00832162069311568,1.00328054251287,1,1,Success,9.2971373
19980723,19980821,29,28,OP1998_7.txt,9949,9949,465,76,71,71,69,41,41,35,35,1139.75,1138.46477204952,0.0571268814285714,0.01470789,19980723,1,1,0,0,0.00753546102322954,1.0028580589646,1,1,Success,9.3643895
19980820,19980918,29,28,OP1998_8.txt,10236,10236,511,106,96,96,96,54,54,46,46,1091.6,1090.36649334414,0.0570500428571429,0.01473867,19980820,1,1,0,0,0.00684897949717609,1.00262719046818,1,1,Success,8.9973668
19980917,19981016,29,28,OP1998_9.txt,9890,9890,496,71,60,60,60,34,34,30,30,1018.87,1017.85225410358,0.0566463243478261,0.01302784,19980917,1,1,0,0,0.00537796601830971,1.00348446336047,1,1,Success,9.2919239
19981022,19981120,29,28,OP1998_10.txt,10214,10214,482,81,75,75,73,44,44,36,36,1078.48,1077.53398518939,0.0528827585714286,0.01143961,19981022,1,1,0,0,0.00640146325627869,1.00266361496928,1,1,Success,9.5996718
19981119,19981218,29,28,OP1998_11.txt,9886,9886,519,108,88,88,87,44,44,38,38,1152.61,1151.45717946237,0.0508596134285714,0.01304462,19981119,1,1,0,0,0.00730438585914846,1.00260141998257,1,1,Success,11.7316305
19981217,19990115,29,28,OP1998_12.txt,10030,10030,484,61,57,57,56,32,32,27,27,1179.98,1178.75295259092,0.0545515017391304,0.01356274,19981217,1,1,0,0,0.00618565646510138,1.00256805366481,1,1,Success,9.7178498
