Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20230117,20230317,59,58,OP2023_1.txt,114109,114109,5723,587,525,525,501,265,265,257,257,3990.97,3982.46711153763,0.0426893386666667,0.01342196,20230117,1,1,0,0,0.00157608916818293,1.00466210004562,1,1,Success,13.3929701
20230221,20230421,59,58,OP2023_2.txt,105931,105931,5107,547,508,508,495,266,266,258,258,3997.34,3988.72904189637,0.0429157766666667,0.01357105,20230221,1,1,0,0,0.00145974953670468,1.00476209279914,1,1,Success,12.7948212
20230320,20230519,60,59,OP2023_3.txt,123567,123567,5461,603,559,559,537,285,285,277,277,3951.57,3942.98981132123,0.0447323786666667,0.01344745,20230320,1,1,0,0,0.00141236509053482,1.00518637617434,1,1,Success,13.6580494
20230417,20230616,60,59,OP2023_4.txt,102342,102342,5335,556,506,506,477,264,264,256,256,4151.32,4142.02889071188,0.0462285296666667,0.01386145,20230417,1,1,0,0,0.00179586233947859,1.00533851053497,1,1,Success,12.711329
20230522,20230721,60,59,OP2023_5.txt,115247,115247,5093,542,516,516,492,271,271,263,263,4192.63,4182.9517044739,0.0475628106666667,0.01429733,20230522,1,1,0,0,0.00196849403758586,1.00550634633334,1,1,Success,13.1706352
20230620,20230818,59,58,OP2023_6.txt,114614,114614,5850,605,574,574,547,307,307,299,299,4388.71,4379.24073771439,0.0489944713333333,0.01359293,20230620,1,1,0,0,0.00204010427915427,1.00583723622852,1,1,Success,13.1618223
20230717,20230915,60,59,OP2023_7.txt,117389,117389,5790,570,534,534,514,300,300,292,292,4522.79,4513.82761247455,0.049966868,0.01227125,20230717,1,1,0,0,0.00212273315809839,1.00636059214324,1,1,Success,13.2065764
20230821,20231020,60,59,OP2023_8.txt,133883,133883,5684,605,571,571,535,300,300,292,292,4399.77,4391.23468869997,0.0517319626666667,0.01201301,20230821,1,1,0,0,0.00181344468585841,1.00648777758367,1,1,Success,14.1072134
20230918,20231117,60,59,OP2023_9.txt,116791,116791,5830,574,536,536,500,286,286,278,278,4453.53,4444.70156077566,0.0523654276666667,0.01227584,20230918,1,1,0,0,0.00205250041991104,1.00665151998115,1,1,Success,13.2478141
20231016,20231215,60,59,OP2023_10.txt,134208,134208,6099,587,532,532,493,279,279,271,271,4373.63,4364.80188452251,0.0527633583333333,0.01249987,20231016,1,1,0,0,0.00177767110660678,1.00671094693657,1,1,Success,13.9673359
20231120,20240119,60,59,OP2023_11.txt,124535,124535,5845,595,563,563,535,305,305,297,297,4547.38,4537.83202451739,0.052815277,0.01300311,20231120,1,1,0,0,0.00214069606657468,1.00678478931213,1,1,Success,13.5141141
20231218,20240216,60,59,OP2023_12.txt,119768,119768,5770,578,544,544,528,298,298,293,293,4740.56,4729.99075156192,0.053515161,0.01380829,20231218,1,1,0,0,0.00200542751740956,1.006677488982,1,1,Success,13.4463157
