Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20060117,20060317,59,58,OP2006_1.txt,11182,11182,599,85,66,66,62,40,40,32,32,1282.93,1279.17992401872,0.0463030651428571,0.01842203,20060117,1,1,0,0,0.00799354264327982,1.00406680793966,1,1,Success,8.9772986
20060221,20060421,59,58,OP2006_2.txt,10472,10472,516,66,57,57,54,35,35,28,28,1283.03,1279.10448711979,0.0482320339285714,0.01928367,20060221,1,1,0,0,0.0085935301582159,1.00424251683443,1,1,Success,8.8219069
20060321,20060519,59,58,OP2006_3.txt,12997,12997,539,74,64,64,60,40,40,32,32,1297.23,1293.20939083752,0.0497057137142857,0.01953501,20060321,1,1,0,0,0.00858644671118772,1.00420682040016,1,1,Success,8.8163211
20060418,20060616,59,58,OP2006_4.txt,10828,10828,580,97,76,76,76,46,46,38,38,1307.65,1303.56731204816,0.0508319245714286,0.01967879,20060418,1,1,0,0,0.00840332101329217,1.00473207711428,1,1,Success,8.7304498
20060523,20060721,59,58,OP2006_5.txt,13149,13149,593,110,94,94,92,50,50,42,42,1256.58,1252.67589164413,0.0524616246428571,0.01958268,20060523,1,1,0,0,0.00705152548828006,1.00463620150209,1,1,Success,8.8320147
20060620,20060818,59,58,OP2006_6.txt,14072,14072,591,105,95,95,82,52,52,44,44,1240.12,1236.13180832383,0.054703814,0.02027106,20060620,1,1,0,0,0.00707857609778513,1.00514147474602,1,1,Success,9.0216047
20060718,20060915,59,58,OP2006_7.txt,12303,12303,664,96,83,83,72,47,47,39,39,1236.86,1232.73975255436,0.05524009,0.02099868,20060718,1,1,0,0,0.00637612421319299,1.00522811183667,1,1,Success,8.8072397
20060822,20061020,59,58,OP2006_8.txt,13298,13298,540,95,88,88,86,55,55,47,47,1298.82,1294.60642265908,0.0543653039285714,0.02044901,20060822,1,1,0,0,0.00826437105617217,1.00489910599685,1,1,Success,8.858656
20060919,20061117,59,58,OP2006_9.txt,11683,11683,586,91,83,83,77,50,50,42,42,1318.31,1313.9440309277,0.0542613611428571,0.02087604,20060919,1,1,0,0,0.00827267399078462,1.00483392443946,1,1,Success,8.8433475
20061017,20061215,59,58,OP2006_10.txt,12866,12866,650,125,99,99,96,61,61,53,53,1364.05,1359.59120655432,0.0540920142857143,0.02060453,20061017,1,1,0,0,0.00791972826841933,1.00483407112555,1,1,Success,8.8575748
20061121,20070119,59,58,OP2006_11.txt,12395,12395,534,97,76,76,72,51,51,43,43,1402.81,1398.26584167108,0.0540677448571429,0.0204185,20061121,1,1,0,0,0.00893608921467768,1.00512773729843,1,1,Success,9.0252082
20061219,20070216,59,58,OP2006_12.txt,13080,13080,586,108,100,100,100,64,64,56,56,1425.55,1420.99321680149,0.0541270485714286,0.02014818,20061219,1,1,0,0,0.00836385918116234,1.00480752417503,1,1,Success,8.9468394
