Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20230123,20230721,179,178,OP2023_1.txt,114109,114109,5670,353,343,343,339,176,176,171,171,4019.81,3993.11344853114,0.047386498,0.01366371,20230123,1,1,0,0,0.000865766435538715,1.01734930641503,1,1,Success,13.4299783
20230221,20230818,178,177,OP2023_2.txt,105931,105931,5107,238,228,228,218,119,119,118,118,3997.34,3971.11975935955,0.0478545916666667,0.01357105,20230221,1,1,0,0,0.000841759301997963,1.01784783941512,1,1,Success,12.8408576
20230320,20230915,179,178,OP2023_3.txt,123567,123567,5461,414,401,401,393,198,198,194,194,3951.57,3925.74064885252,0.04946841,0.01344745,20230320,1,1,0,0,0.000820689635132425,1.01982746455862,1,1,Success,13.591532
20230424,20231020,179,178,OP2023_4.txt,102342,102342,5342,364,354,354,349,185,185,180,180,4137.04,4109.03846747061,0.049653202,0.0139264,20230424,1,1,0,0,0.000933723362055681,1.01894584730459,1,1,Success,12.725407
20230522,20231117,179,178,OP2023_5.txt,115247,115247,5093,375,368,368,361,193,193,188,188,4192.63,4163.4989955339,0.050146982,0.01429733,20230522,1,1,0,0,0.000966202204566592,1.01940795099654,1,1,Success,13.3311946
20230620,20231215,178,177,OP2023_6.txt,114614,114614,5850,440,417,417,401,224,224,219,219,4388.71,4359.87633845528,0.0524359983333333,0.01359293,20230620,1,1,0,0,0.00100455996804158,1.01984400556834,1,1,Success,13.1814035
20230724,20240119,179,178,OP2023_7.txt,117389,117389,5880,408,399,399,389,210,210,206,206,4554.64,4528.43635325339,0.053766928,0.01183131,20230724,1,1,0,0,0.00108865649625446,1.02153395394229,1,1,Success,13.1381512
20230821,20240216,179,178,OP2023_8.txt,133883,133883,5684,403,391,391,383,204,204,200,200,4399.77,4374.06974476829,0.055164726,0.01201301,20230821,1,1,0,0,0.000979042842690656,1.02225110494049,1,1,Success,13.963447
20230918,20240315,179,178,OP2023_9.txt,116791,116791,5830,401,388,388,376,201,201,197,197,4453.53,4426.94825914017,0.0557326186666667,0.01227584,20230918,1,1,0,0,0.00106974418885729,1.0220172430859,1,1,Success,13.2479706
20231023,20240419,179,178,OP2023_10.txt,134208,134208,6121,390,381,381,381,197,197,192,192,4217.04,4191.22345130702,0.055683588,0.01259204,20231023,1,1,0,0,0.00090074386016264,1.02244193310852,1,1,Success,14.0275007
20231120,20240517,179,178,OP2023_11.txt,124535,124535,5845,409,399,399,388,205,205,201,201,4547.38,4518.63519505369,0.055280834,0.01300311,20231120,1,1,0,0,0.00105753778811224,1.02167337349533,1,1,Success,13.6069863
20231226,20240621,178,177,OP2023_12.txt,119768,119768,6184,444,437,437,428,230,230,225,225,4774.75,4742.60220126996,0.0545376583333333,0.01393113,20231226,1,1,0,0,0.000987100414909187,1.02053828560294,1,1,Success,13.409554
