Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20000120,20000218,29,28,OP2000_1.txt,10072,10072,511,50,41,41,41,21,21,19,19,1445.57,1444.73450943866,0.0582177921428571,0.00753638,20000120,1,1,0,0,0.00590602369872489,1.0037132261988,1,1,Success,9.1275393
20000217,20000317,29,28,OP2000_2.txt,9866,9866,509,94,77,77,75,44,44,38,38,1388.26,1387.30375201591,0.0593424374285714,0.00898223,20000217,1,1,0,0,0.00598362510452366,1.00364014092095,1,1,Success,9.121957
20000323,20000420,28,27,OP2000_3.txt,10920,10920,463,63,56,56,56,33,33,31,31,1527.35,1526.30013630063,0.06205302,0.0092955,20000323,1,1,0,0,0.00546924188720013,1.00369896086424,1,1,Success,8.8671159
20000420,20000519,29,28,OP2000_4.txt,9288,9288,432,56,50,50,43,24,24,22,22,1434.54,1433.335050347,0.0621274577142857,0.01095402,20000420,1,1,0,0,0.00505497624154186,1.00352872801442,1,1,Success,8.7939968
20000518,20000616,29,28,OP2000_5.txt,10422,10422,469,116,85,85,85,45,45,38,38,1437.21,1435.9529472094,0.0666982156521739,0.01140665,20000518,1,1,0,0,0.0052693143494128,1.00409864751695,1,1,Success,8.8182629
20000622,20000721,29,28,OP2000_6.txt,9644,9644,391,64,52,52,52,26,26,25,25,1452.18,1450.99044021616,0.067835895,0.01068264,20000622,1,1,0,0,0.00511042760735046,1.00462217127156,1,1,Success,8.8724737
20000720,20000818,29,28,OP2000_7.txt,8943,8943,467,58,50,50,50,28,28,24,24,1495.57,1494.5945406936,0.0669378154285714,0.00850509,20000720,0.999999999999999,1,0,0,0.00551501241337386,1.00476122199225,1,1,Success,8.7881295
20000817,20000915,29,28,OP2000_8.txt,10235,10235,464,80,62,62,53,33,33,27,27,1496.07,1494.98217944597,0.06679409,0.00948196,20000817,1,1,0,0,0.00628333701618311,1.00442908818385,1,1,Success,8.8218158
20000921,20001020,29,28,OP2000_9.txt,8786,8786,449,84,76,76,67,38,38,34,34,1449.05,1447.99678178436,0.0670720342857143,0.00947824,20000921,1,1,0,0,0.00587540927267568,1.00442824919408,1,1,Success,8.8216534
20001019,20001117,29,28,OP2000_10.txt,10184,10184,498,47,41,41,41,20,20,18,18,1388.76,1387.97229690744,0.066861518,0.00739594,20001019,1,1,0,0,0.00548329332119858,1.00417680154819,1,1,Success,8.8625299
20001116,20001215,29,28,OP2000_11.txt,10230,10230,513,89,70,70,56,34,34,28,28,1372.32,1371.56453959476,0.0668418130434783,0.00717812,20001116,1,1,0,0,0.0052458477239227,1.00438346454148,1,1,Success,8.8996683
20001221,20010119,29,28,OP2000_12.txt,9928,9928,483,101,89,89,89,47,47,42,42,1274.86,1274.81388541059,0.0676016948571429,0.00047154,20001221,1,1,0,0,0.0048013719819248,1.00497167362207,1,1,Success,8.9029836
