Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20030121,20030417,86,85,OP2003_1.txt,10068,10068,479,46,44,44,40,23,23,21,21,887.62,883.970041763023,0.01352117,0.01769413,20030121,1,1,0,0,0.00411502555140861,0.998466182464022,1,1,Success,9.6470946
20030324,20030620,88,87,OP2003_3.txt,9979,9979,441,72,54,54,54,31,31,26,26,864.23,860.6710223474,0.0129150346428571,0.01731272,20030324,1,1,0,0,0.00396157156247091,0.998694388379906,1,1,Success,8.7941689
20030421,20030718,88,87,OP2003_4.txt,9352,9352,435,44,37,37,32,18,18,16,16,892.01,887.635470081819,0.0131923368571429,0.0206254,20030421,1,1,0,0,0.00485411690054367,0.997924778871981,1,1,Success,8.7468526
20030519,20030815,88,87,OP2003_5.txt,10044,10044,463,46,39,39,33,17,17,16,16,920.77,916.300948879128,0.0122376968571429,0.02041239,20030519,1,1,0,0,0.00505101817831819,0.997823732989517,1,1,Success,8.7413828
20030623,20030919,88,87,OP2003_6.txt,10024,10024,415,63,54,54,48,28,28,24,24,981.64,977.053444985902,0.00991387678571429,0.01964828,20030623,1,1,0,0,0.00510455377804247,0.997281196019986,1,1,Success,8.7453391
20030721,20031017,88,87,OP2003_7.txt,10286,10286,465,58,49,49,42,24,24,21,21,978.8,974.553527675697,0.0111805768571429,0.01824113,20030721,1,1,0,0,0.00491021745067117,0.999052317181576,1,1,Success,8.771292
20030825,20031121,88,87,OP2003_8.txt,10244,10244,495,58,49,49,45,25,25,21,21,993.71,989.324432999836,0.0117599328571429,0.01855666,20030825,1,1,0,0,0.00497258617505035,0.997977401819726,1,1,Success,9.0666971
20030922,20031219,88,87,OP2003_9.txt,10684,10684,489,81,67,67,64,35,35,31,31,1022.82,1018.34402018522,0.011693506,0.01839986,20030922,1,1,0,0,0.00490102840290703,0.99794462908361,1,1,Success,9.067887
20031020,20040116,88,87,OP2003_10.txt,11441,11441,491,50,42,42,39,19,19,17,17,1044.68,1040.61762352705,0.0119024245714286,0.01634618,20031020,1,1,0,0,0.00533425121891256,0.998491120833426,1,1,Success,8.7693043
20031124,20040220,88,87,OP2003_11.txt,9437,9437,482,53,45,45,34,20,20,19,19,1052.08,1048.37036342428,0.0118637407142857,0.01481914,20031124,1,1,0,0,0.00573564448586645,0.998692804730982,1,1,Success,8.6829488
20031222,20040319,88,87,OP2003_12.txt,10868,10868,448,67,56,56,53,29,29,25,25,1092.94,1089.25564275885,0.0118180517142857,0.01416681,20031222,1,1,0,0,0.00591300747826508,0.998625375802066,1,1,Success,8.7877213
