Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20020117,20020215,29,28,OP2002_1.txt,9461,9461,456,62,52,52,46,28,28,22,22,1138.88,1137.86101212992,0.0177545604347826,0.01166864,20020117,1,1,0,0,0.00754108318863131,1.0000795605587,1,1,Success,9.1209477
20020214,20020315,29,28,OP2002_2.txt,8587,8587,450,82,60,60,60,28,28,23,23,1116.48,1115.5434183235,0.0187246780952381,0.01093986,20020214,1,1,0,0,0.00824649463693662,0.99993433100229,1,1,Success,8.9212846
20020321,20020419,29,28,OP2002_3.txt,9296,9296,464,66,50,50,50,29,29,22,22,1153.59,1152.6789233578,0.019426985,0.01029935,20020321,1,1,0,0,0.00905389991000451,1.00033722372773,1,1,Success,8.878234
20020418,20020517,29,28,OP2002_4.txt,10108,10108,479,56,43,43,37,19,19,16,16,1124.47,1123.56870060538,0.01875017,0.01045274,20020418,1,1,0,0,0.00868707561512751,1.00002063064442,1,1,Success,8.9591586
20020523,20020621,29,28,OP2002_5.txt,10017,10017,453,97,67,67,67,28,28,24,24,1097.08,1096.33231120275,0.0186620071428571,0.00888721,20020523,1,1,0,0,0.00910843471397561,1.00058060983559,1,1,Success,8.7902651
20020620,20020719,29,28,OP2002_6.txt,9565,9565,508,77,65,65,60,34,34,28,28,1006.29,1005.58572700088,0.0186742482857143,0.00912651,20020620,1,1,0,0,0.00657050853103816,1.00021530341673,1,1,Success,8.7483786
20020718,20020816,29,28,OP2002_7.txt,10922,10922,528,66,52,52,47,22,22,19,19,881.56,881.023425195186,0.0185612491304348,0.0079368,20020718,1,1,0,0,0.00576658719518339,1.00037598060421,1,1,Success,9.2658842
20020822,20020920,29,28,OP2002_8.txt,11736,11736,537,118,99,99,99,55,55,47,47,962.7,962.011494553736,0.0183315671428571,0.00932624,20020822,1,1,0,0,0.007083520751996,1.00015308323631,1,1,Success,9.0132052
20020919,20021018,29,28,OP2002_9.txt,10551,10551,575,90,74,74,74,35,35,30,30,843.32,842.436381084386,0.0184063637142857,0.0136658,20020919,1,1,0,0,0.00559607685351011,1.00023516760694,1,1,Success,8.9221354
20021017,20021115,29,28,OP2002_10.txt,12086,12086,566,73,61,61,61,30,30,28,28,879.2,878.041026051676,0.01848607,0.0171952,20021017,1,1,0,0,0.00569531681492077,0.999895487133468,1,1,Success,8.8031451
20021121,20021220,29,28,OP2002_11.txt,10428,10428,505,97,66,66,65,34,34,30,30,933.76,932.474136557541,0.0139288235714286,0.01796361,20021121,1,0.999999999999999,0,0,0.00814016373598779,0.999247151585032,1,1,Success,8.6707742
20021219,20030117,29,28,OP2002_12.txt,10303,10303,509,60,42,42,38,19,19,17,17,884.25,882.88855189692,0.0140278088571429,0.02008609,20021219,1,1,0,0,0.00668160482941972,0.999352576519168,1,1,Success,8.7620686
