Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20200121,20200717,178,177,OP2020_1.txt,92141,92141,4234,176,170,170,164,87,87,86,86,3320.79,3291.91961701007,0.017195293015873,0.01800634,20200121,1,1,0,0,0.00155479557713284,0.999417269333238,1,1,Success,12.5888207
20200224,20200821,179,178,OP2020_2.txt,83656,83656,4654,179,175,175,170,90,90,89,89,3225.89,3196.21559070334,0.01506317,0.01895006,20200224,1,1,0,0,0.00125811899892308,0.998033250499488,1,1,Success,12.0373238
20200323,20200918,179,178,OP2020_3.txt,112144,112144,4629,226,213,213,207,110,110,108,108,2237.4,2237.4,0.00622593010989011,0,20200323,1,1,0,0,0.000839316858822456,1.00300199290613,1,1,Success,13.1217946
20200420,20201016,179,178,OP2020_4.txt,100706,100706,4449,235,234,234,212,118,118,117,117,2823.16,2823.16,0.00504735857142857,0,20200420,1,1,0,0,0.000702473588148002,1.00285038701395,1,1,Success,12.5627745
20200526,20201120,178,177,OP2020_5.txt,84917,84917,4155,220,217,217,209,110,110,108,108,2991.77,2974.2740062929,0.00292126357142857,0.01209492,20200526,0.999999999999999,0.999999999999999,0,0,0.000855383294500826,0.997176450246284,1,1,Success,11.956874
20200622,20201218,179,178,OP2020_6.txt,102628,102628,4969,519,516,516,509,270,270,262,262,3117.86,3094.42579106071,0.00284163978021978,0.01547048,20200622,1,1,0,0,0.000759226359771314,0.996409819825682,1,1,Success,12.7979084
20200720,20210115,179,178,OP2020_7.txt,106995,106995,4855,451,446,446,442,231,231,227,227,3251.84,3226.08529066572,0.00258865388888889,0.01630519,20200720,1,1,0,0,0.00084511894175945,0.995486852416139,1,1,Success,12.8303763
20200824,20210219,179,178,OP2020_8.txt,102082,102082,4747,187,185,185,183,97,97,95,95,3431.28,3403.91326386453,0.00236013333333333,0.01642016,20200824,1,1,0,0,0.000912858939306061,0.995254480577354,1,1,Success,12.7389048
20200921,20210319,179,178,OP2020_9.txt,109360,109360,5056,724,720,720,720,375,375,367,367,3281.06,3255.42962413736,0.00226572571428571,0.01608109,20200921,1,1,0,0,0.000798859394840608,0.995411915938043,1,1,Success,13.0998615
20201019,20210416,179,178,OP2020_10.txt,107133,107133,4745,412,412,412,408,215,215,210,210,3426.92,3399.8322856046,0.00207404914285714,0.01627284,20201019,1,0.999999999999999,0,0,0.000831957997875707,0.993969318751692,1,1,Success,13.0024043
20201123,20210521,179,178,OP2020_11.txt,94754,94754,4701,420,419,419,415,220,220,215,215,3577.59,3550.0051943371,0.00213217178571429,0.01587201,20201123,1,1,0,0,0.000913855969211049,0.995012680083254,1,1,Success,12.352298
20201221,20210618,179,178,OP2020_12.txt,110388,110388,5224,505,500,500,500,265,265,260,260,3694.92,3667.98283365524,0.00177326934065934,0.01500402,20201221,1,1,0,0,0.000837246492296434,0.99614602836029,1,1,Success,12.9640815
