Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
19970120,19970418,88,87,OP1997_1.txt,7820,7820,333,24,24,24,24,16,16,12,12,776.7,772.583266375584,0.0560613384126984,0.02229598,19970120,1,1,0,0,0.00825399795810158,0.995105363144804,1,1,Success,8.9542752
19970324,19970620,88,87,OP1997_3.txt,8391,8391,381,81,74,74,72,44,44,36,36,790.89,786.852599152869,0.0586560931868132,0.02147189,19970324,1,1,0,0,0.00642054645272983,1.00855033610369,1,1,Success,8.9113242
19970421,19970718,88,87,OP1997_4.txt,9046,9046,396,22,22,22,22,15,15,11,11,760.37,756.957673165103,0.0592068907936508,0.01887016,19970421,1,1,0,0,0.00607757486116685,1.01527028674671,1,1,Success,8.7177382
19970519,19970815,88,87,OP1997_5.txt,8782,8782,394,16,16,16,16,12,12,8,8,833.27,830.278118293029,0.0592587882857143,0.01509083,19970519,1,1,0,0,0.00737757828785052,0.977515971872264,1,1,Success,8.7600597
19970623,19970919,88,87,OP1997_6.txt,9370,9370,396,87,82,82,76,49,49,43,43,878.62,875.434400549728,0.0584406638461539,0.01523885,19970623,1,1,0,0,0.00530720689970393,1.00916580231635,1,1,Success,8.7492446
19970721,19971017,88,87,OP1997_7.txt,9998,9998,432,18,18,18,18,13,13,9,9,912.94,909.023098027428,0.0579110417460317,0.01803879,19970721,1,1,0,0,0.00491047988384864,1.0085012268855,1,1,Success,8.7633546
19970825,19971121,88,87,OP1997_8.txt,9636,9636,450,22,22,22,22,15,15,11,11,920.16,915.797912620678,0.0581471353571429,0.01993591,19970825,1,1,0,0,0.00416621930898584,1.00725551170904,1,1,Success,9.4309829
19970922,19971219,88,87,OP1997_9.txt,9458,9458,409,112,104,104,104,60,60,52,52,955.43,951.116698892808,0.0579232452747253,0.01898308,19970922,1,1,0,0,0.00413426638695242,1.00881472001372,1,1,Success,9.4179513
19971020,19980116,88,87,OP1997_10.txt,9770,9770,395,22,22,22,22,15,15,11,11,955.61,951.268017185608,0.0586458542857143,0.01910599,19971020,1,1,0,0,0.00464733859356956,1.00557904195699,1,1,Success,8.7815836
19971124,19980220,88,87,OP1997_11.txt,8541,8541,419,20,20,20,20,14,14,10,10,946.67,942.623734212972,0.0585711046428571,0.01797046,19971124,1,1,0,0,0.00595477847005805,0.991688011836714,1,1,Success,8.6890524
19971222,19980320,88,87,OP1997_12.txt,9256,9256,349,74,72,72,72,42,42,37,37,953.7,949.600701092889,0.058883386043956,0.01807201,19971222,1,1,0,0,0.00448039073049593,1.00947844860071,1,1,Success,8.7644602
