Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20160119,20160415,87,86,OP2016_1.txt,47177,47177,2388,273,245,245,243,125,125,120,120,1881.33,1871.7613704322,0.005852138,0.02164143,20160119,1,1,0,0,0.0025407756341839,0.996441350667866,1,1,Success,10.5934291
20160222,20160520,88,87,OP2016_2.txt,51195,51195,2375,293,271,271,230,137,137,130,130,1945.5,1936.13082182094,0.00602557785714286,0.02025311,20160222,1,1,0,0,0.00291528236739153,0.996653915238137,1,1,Success,10.6678124
20160321,20160617,88,87,OP2016_3.txt,56209,56209,2431,352,302,302,275,152,152,144,144,2051.6,2040.43903487567,0.00600832,0.02288583,20160321,1,1,0,0,0.00372873678587651,0.996009095170648,1,1,Success,11.6074209
20160418,20160715,88,87,OP2016_4.txt,53089,53089,2346,266,245,245,240,124,124,119,119,2094.34,2083.1105037781,0.00596222142857143,0.02255556,20160418,1,1,0,0,0.00361122374390248,0.995833461460264,1,1,Success,10.7645378
20160523,20160819,88,87,OP2016_5.txt,51802,51802,2245,287,258,258,235,123,123,119,119,2048.04,2036.99343228745,0.00683358028571429,0.0226901,20160523,1,1,0,0,0.0034074569104258,0.99627788730596,1,1,Success,10.9385619
20160620,20160916,88,87,OP2016_6.txt,53308,53308,2291,333,307,307,304,158,158,150,150,2083.25,2072.09472405543,0.00609366457142857,0.02252568,20160620,1,1,0,0,0.00337211843282347,0.996017696209887,1,1,Success,10.6220504
20160725,20161021,88,87,OP2016_7.txt,49880,49880,2491,301,272,272,253,136,136,131,131,2168.48,2156.9721080173,0.00730439678571429,0.02232384,20160725,1,1,0,0,0.00350402459548527,0.996050255445029,1,1,Success,10.3899052
20160822,20161118,88,87,OP2016_8.txt,56862,56862,2211,286,250,250,243,127,127,122,122,2182.64,2171.38853506822,0.00772950028571429,0.02168315,20160822,1,1,0,0,0.00375962092428515,0.996392598974839,1,1,Success,11.2264856
20160919,20161216,88,87,OP2016_9.txt,52968,52968,2534,347,299,299,293,150,150,142,142,2139.12,2128.33341836518,0.00775133342857143,0.02120897,20160919,1,1,0,0,0.00356344319715753,0.996742112450583,1,1,Success,10.9341518
20161024,20170120,88,87,OP2016_10.txt,54555,54555,2438,310,249,249,240,120,120,116,116,2151.33,2140.4846806416,0.00826829071428571,0.02120342,20161024,1,1,0,0,0.0037571956106004,0.99672635567362,1,1,Success,10.6596283
20161121,20170217,88,87,OP2016_11.txt,54025,54025,2448,278,250,250,245,127,127,123,123,2198.18,2187.60681879082,0.00853152642857143,0.02022845,20161121,1,1,0,0,0.0036614713314358,0.997140467627324,1,1,Success,10.6346275
20161219,20170317,88,87,OP2016_12.txt,52754,52754,2421,343,308,308,304,161,161,153,153,2262.53,2252.20270980234,0.00941734028571429,0.0191937,20161219,1,1,0,0,0.00347733505125273,0.997233268911937,1,1,Success,10.6041573
