Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20080122,20080418,87,86,OP2008_1.txt,19414,19414,899,52,48,48,47,24,24,22,22,1310.5,1306.46977509144,0.0337490805714286,0.0130724,20080122,1,1,0,0,0.00282304229845023,1.00463805380867,1,1,Success,9.4767127
20080219,20080516,87,86,OP2008_2.txt,17557,17557,740,62,61,61,61,31,31,30,30,1348.78,1347.17740190179,0.0299241177142857,0.00504587,20080219,1,1,0,0,0.00298062842443725,1.00577836947689,1,1,Success,9.1889661
20080324,20080620,88,87,OP2008_3.txt,18767,18767,905,147,134,134,129,69,69,61,61,1349.88,1346.95581866906,0.0256752042857143,0.00909816,20080324,1,1,0,0,0.00280788016806893,1.00392630796958,1,1,Success,9.2376286
20080421,20080718,88,87,OP2008_4.txt,21365,21365,906,83,79,79,79,41,41,39,39,1388.17,1380.95603903717,0.0293395194285714,0.02185927,20080421,1,1,0,0,0.00333871925455363,1.00173491537222,1,1,Success,9.3487528
20080519,20080815,88,87,OP2008_5.txt,19674,19674,896,78,75,75,74,37,37,36,36,1426.63,1419.59156613379,0.02592788,0.0207497,20080519,0.999999999999999,1,0,0,0.00366194405047713,1.00111889388407,1,1,Success,9.9628696
20080623,20080919,88,87,OP2008_6.txt,20130,20130,938,171,148,148,146,71,71,63,63,1318,1311.33411009295,0.0290575878571429,0.02127242,20080623,1,1,0,0,0.00329429088724815,1.00181150203514,1,1,Success,9.6570808
20080721,20081017,88,87,OP2008_7.txt,22828,22828,1013,100,96,96,96,55,55,46,46,1260,1253.59082213556,0.0278042222857143,0.021395,20080721,1,1,0,0,0.00334686086212988,1.00144412236403,1,1,Success,9.391394
20080825,20081121,88,87,OP2008_8.txt,21375,21375,980,109,108,108,108,62,62,54,54,1266.84,1260.69993510545,0.0281826664285714,0.02038353,20080825,1,1,0,0,0.00328125591980635,1.0018258563766,1,1,Success,9.2380436
20080922,20081219,88,87,OP2008_9.txt,22031,22031,1123,174,152,152,148,73,73,65,65,1207.09,1200.91458201265,0.034093974,0.02151858,20080922,1,1,0,0,0.00266620459060599,1.00294332238303,1,1,Success,9.3344256
20081020,20090116,88,87,OP2008_10.txt,29993,29993,1236,115,99,99,86,50,50,47,47,985.4,979.950451116925,0.0311147814285714,0.02326619,20081020,0.999999999999999,1,0,0,0.00224378304917154,1.00181594840889,1,1,Success,9.7669027
20081124,20090220,88,87,OP2008_11.txt,26476,26476,1216,77,66,66,61,31,31,30,30,851.81,850.187959271713,0.0188033532142857,0.00799662,20081124,1,1,0,0,0.00196058481332771,1.00247556294837,1,1,Success,10.049096
20081222,20090320,88,87,OP2008_12.txt,27687,27687,1182,182,148,148,142,79,79,71,71,871.63,869.567622529378,0.0103329217857143,0.00993857,20081222,1,1,0,0,0.002395914393529,1.00002854329064,1,1,Success,10.6074666
