Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20220118,20220715,178,177,OP2022_1.txt,144409,144409,7502,297,284,284,277,138,138,137,137,4577.11,4549.52586265773,0.00591717166666667,0.01246521,20220118,1,1,0,0,0.000750935884113604,0.99888644253611,1,1,Success,14.7823976
20220222,20220819,178,177,OP2022_2.txt,131179,131179,6504,450,435,435,431,219,219,215,215,4304.76,4280.69197169652,0.00729215,0.01156187,20220222,1,1,0,0,0.000711197672651386,1.00078849736989,1,1,Success,14.1772455
20220321,20220916,179,178,OP2022_3.txt,149636,149636,6249,290,280,280,276,143,143,141,141,4461.18,4437.52650512319,0.00874980466666667,0.01090115,20220321,1,1,0,0,0.000749079888942639,1.00240189240462,1,1,Success,15.0010592
20220425,20221021,179,178,OP2022_4.txt,118095,118095,5861,420,408,408,404,214,214,210,210,4296.12,4281.99766892201,0.0128956846666667,0.00675177,20220425,1,1,0,0,0.000689610589343111,1.00575191803613,1,1,Success,13.3779626
20220523,20221118,179,178,OP2022_5.txt,131700,131700,6006,233,218,218,210,115,115,114,114,3973.75,3959.65885984229,0.016938802,0.00728433,20220523,1,1,0,0,0.000658443873602002,1.00713298556396,1,1,Success,13.9570198
20220621,20221216,178,177,OP2022_6.txt,132418,132418,6041,341,318,318,313,181,181,179,179,3764.79,3745.43707100074,0.0202502216666667,0.01062782,20220621,0.999999999999999,0.999999999999999,0,0,0.000692474655733901,1.00725553481771,1,1,Success,13.9554198
20220725,20230120,179,178,OP2022_7.txt,126303,126303,6276,357,346,346,342,185,185,180,180,3966.84,3944.35007957487,0.0262393373333333,0.0116587,20220725,1,1,0,0,0.000713427887543506,1.00838075148126,1,1,Success,13.5468851
20220822,20230217,179,178,OP2022_8.txt,140975,140975,5772,242,222,222,219,122,122,120,120,4137.99,4119.43361655298,0.0305014293333333,0.00921621,20220822,1,1,0,0,0.000701146232457693,1.01162177191687,1,1,Success,14.4299042
20220919,20230317,179,178,OP2022_9.txt,126261,126261,5953,390,368,368,362,198,198,194,194,3899.89,3880.20901453972,0.0340601586666667,0.01037446,20220919,1,1,0,0,0.000683605313826835,1.01253374500282,1,1,Success,13.7390213
20221024,20230421,179,178,OP2022_10.txt,131725,131725,6153,366,355,355,346,187,187,183,183,3797.34,3766.63047038372,0.0397516493333333,0.01665055,20221024,1,1,0,0,0.000631875988062451,1.01285856455084,1,1,Success,13.7884218
20221121,20230519,179,178,OP2022_11.txt,124781,124781,5777,400,386,386,376,205,205,201,201,3949.94,3923.86279265107,0.043530602,0.01358254,20221121,1,1,0,0,0.00070049027681965,1.01555832183254,1,1,Success,13.5525249
20221219,20230616,179,178,OP2022_12.txt,122123,122123,5624,406,391,391,389,206,206,201,201,3817.66,3796.48208940045,0.0466583853333333,0.01140686,20221219,1,1,0,0,0.000707991328969253,1.01796744292985,1,1,Success,13.5966502
