Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20140121,20140321,59,58,OP2014_1.txt,41417,41417,1884,370,274,274,235,130,130,122,122,1843.8,1838.24054205271,0.00202779214285714,0.01900374,20140121,1,1,0,0,0.00572074866182324,0.99712081435412,1,1,Success,10.1871145
20140218,20140417,58,57,OP2014_2.txt,37957,37957,2093,346,281,281,281,132,132,124,124,1840.76,1835.35413720737,0.00197134,0.01883321,20140218,1,1,0,0,0.00528875338538617,0.997326611920107,1,1,Success,9.8864576
20140318,20140516,59,58,OP2014_3.txt,43324,43324,2242,380,329,329,328,149,149,141,141,1872.25,1866.71389148682,0.001978154,0.01863582,20140318,1,1,0,0,0.00495009945684155,0.99735963555069,1,1,Success,10.0398324
20140422,20140620,59,58,OP2014_4.txt,41114,41114,1489,296,189,189,189,116,116,108,108,1879.55,1873.87441948542,0.00191607857142857,0.01903171,20140422,1,1,0,0,0.0054465748379367,0.997009346702061,1,1,Success,10.0742661
20140520,20140718,59,58,OP2014_5.txt,42595,42595,1910,321,241,241,223,114,114,106,106,1872.83,1866.93120055427,0.00187359685714286,0.01985249,20140520,1,1,0,0,0.0055296303906628,0.996957223331928,1,1,Success,10.0567674
20140617,20140815,59,58,OP2014_6.txt,42901,42901,2268,357,301,301,300,134,134,126,126,1941.99,1936.02878116058,0.00193135228571429,0.0193473,20140617,1,1,0,0,0.00570129503459372,0.997128269915806,1,1,Success,10.0477947
20140722,20140919,59,58,OP2014_7.txt,46076,46076,1920,351,237,237,223,110,110,102,102,1983.53,1977.68491636384,0.00196224214285714,0.01857195,20140722,1,1,0,0,0.00609802388421424,0.997295363679293,1,1,Success,10.2115971
20140819,20141017,59,58,OP2014_8.txt,46531,46531,2032,343,276,276,268,133,133,125,125,1981.6,1975.49365826631,0.00195093771428571,0.01942227,20140819,1,1,0,0,0.00605515213167443,0.997153416468053,1,1,Success,10.2231983
20140923,20141121,59,58,OP2014_9.txt,46076,46076,2133,339,298,298,281,159,159,151,151,1982.77,1976.74951670414,0.00204675928571429,0.01913745,20140923,1,1,0,0,0.00535998005284322,0.997058355485722,1,1,Success,10.1986673
20141021,20141219,59,58,OP2014_10.txt,50968,50968,2218,426,366,366,274,171,171,163,163,1941.28,1935.34829103257,0.00195008685714286,0.01925843,20141021,1,1,0,0,0.00424525461050698,0.997431699987657,1,1,Success,10.5423062
20141118,20150116,59,58,OP2014_11.txt,41148,41148,2290,361,304,304,292,151,151,143,143,2051.8,2045.51615477114,0.001942374,0.01930284,20141118,1,0.999999999999999,0,0,0.00482721664782283,0.996936831043362,1,1,Success,10.0257086
20141222,20150220,60,59,OP2014_12.txt,48094,48094,2038,399,348,348,342,166,166,158,158,2078.54,2072.97670286269,0.00213583464285714,0.01658046,20141222,1,1,0,0,0.00441189537628696,0.9973506048277,1,1,Success,10.3167028
