Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20040122,20040220,29,28,OP2004_1.txt,9726,9726,476,83,64,64,63,40,40,33,33,1143.94,1142.51637013549,0.0110804460714286,0.01623301,20040122,1,1,0,0,0.0114249662679223,0.998837683186634,1,1,Success,8.7523229
20040219,20040319,29,28,OP2004_2.txt,9531,9531,522,72,51,51,48,32,32,25,25,1147.06,1145.6023689286,0.0110224697142857,0.01657572,20040219,1,1,0,0,0.010720450438747,0.998781529516142,1,1,Success,8.7102526
20040318,20040416,29,28,OP2004_3.txt,11416,11416,541,83,71,71,69,37,37,31,31,1122.32,1120.91555010778,0.0109798730434783,0.01632286,20040318,1,1,0,0,0.00930823297035731,0.999224254978126,1,1,Success,8.7209402
20040422,20040521,29,28,OP2004_4.txt,10495,10495,495,70,56,56,56,39,39,31,31,1139.93,1138.52362985672,0.0111362757142857,0.01609253,20040422,1,1,0,0,0.0122662597300017,0.999470754779429,1,1,Success,8.6969312
20040520,20040618,29,28,OP2004_5.txt,10379,10379,541,103,77,77,73,39,39,32,32,1089.19,1087.801897787,0.0111843817142857,0.01662377,20040520,1,1,0,0,0.00881360615833983,0.999528081679289,1,1,Success,8.693952
20040617,20040716,29,28,OP2004_6.txt,11049,11049,529,69,49,49,49,32,32,25,25,1132.05,1130.62319950758,0.01286214125,0.01644017,20040617,1,1,0,0,0.0118386987072859,0.999164736842625,1,1,Success,8.8565095
20040722,20040820,29,28,OP2004_7.txt,11382,11382,530,85,64,64,64,39,39,32,32,1096.84,1095.63841959066,0.0145160460714286,0.01428836,20040722,1,1,0,0,0.0119851596741633,0.999962826317478,1,1,Success,8.8401304
20040819,20040917,29,28,OP2004_8.txt,12106,12106,588,93,74,74,74,41,41,33,33,1091.23,1089.97080845048,0.0162736568571429,0.01505085,20040819,1,1,0,0,0.0104136502662439,0.999795208450271,1,1,Success,8.883131
20040916,20041015,29,28,OP2004_9.txt,11178,11178,551,79,64,64,61,40,40,32,32,1123.5,1122.16861472656,0.01833278625,0.01545692,20040916,1,1,0,0,0.0116682662901543,1.00014827283738,1,1,Success,8.7587383
20041021,20041119,29,28,OP2004_10.txt,10996,10996,517,80,64,64,58,37,37,29,29,1106.49,1105.25477569554,0.0194150332142857,0.01456048,20041021,1,1,0,0,0.0116440109575545,1.00007860838735,1,1,Success,8.7661444
20041118,20041217,29,28,OP2004_11.txt,10932,10932,548,108,73,73,70,40,40,32,32,1183.55,1182.25477257335,0.0216392842857143,0.01427355,20041118,1,1,0,0,0.0114866447006925,1.00065958167353,1,1,Success,8.7718224
20041223,20050121,29,28,OP2004_12.txt,11370,11370,474,83,56,56,56,39,39,31,31,1210.13,1208.8944158532,0.0245602853571429,0.01331671,20041223,1,0.999999999999999,0,0,0.0135787884018688,1.00064887478612,1,1,Success,8.7980253
