Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
19990119,19990319,59,58,OP1999_1.txt,8316,8316,391,75,74,74,66,40,40,37,37,1252,1249.82353135405,0.0501339862857143,0.01094941,19990119,1,0.999999999999999,0,0,0.00343884578421365,1.00590836455807,1,1,Success,8.9863205
19990216,19990416,59,58,OP1999_2.txt,8749,8749,463,46,46,46,45,25,25,23,23,1241.87,1239.61322868515,0.0503339302857143,0.01144646,19990216,1,1,0,0,0.00347864166854355,1.00604423869321,1,1,Success,8.9264012
19990323,19990521,59,58,OP1999_3.txt,10349,10349,431,44,42,42,42,22,22,20,20,1262.14,1259.71562886371,0.0503187171428571,0.01209968,19990323,1,1,0,0,0.00363345008239467,1.00477714054584,1,1,Success,8.9643579
19990420,19990618,59,58,OP1999_4.txt,9779,9779,469,96,86,86,86,44,44,39,39,1306.17,1303.6093073876,0.0501064165714286,0.01234948,19990420,1,1,0,0,0.00367646860659671,1.00578660817854,1,1,Success,8.910432
19990518,19990716,59,58,OP1999_5.txt,9596,9596,489,38,38,38,37,21,21,19,19,1333.32,1330.66911493717,0.0505744622857143,0.0125243,19990518,1,1,0,0,0.0034837054064192,1.00561784131677,1,1,Success,8.8590665
19990622,19990820,59,58,OP1999_6.txt,10292,10292,439,38,38,38,38,21,21,19,19,1335.88,1333.44855507246,0.0524357310714286,0.01146456,19990622,1,1,0,0,0.00433676338743574,1.00615343597685,1,1,Success,9.1666276
19990720,19990917,59,58,OP1999_7.txt,10896,10896,515,105,97,97,94,54,54,47,47,1377.1,1374.93027037914,0.0530245734285714,0.0099231,19990720,1,1,0,0,0.00409594013078975,1.0064624162628,1,1,Success,9.1518846
19990817,19991015,59,58,OP1999_8.txt,11986,11986,568,52,50,50,50,26,26,24,24,1344.16,1341.9333412837,0.0545853708571429,0.01043344,19990817,1,1,0,0,0.0042788597263134,1.006408805907,1,1,Success,9.1356669
19990921,19991119,59,58,OP1999_9.txt,10770,10770,473,41,38,38,38,21,21,19,19,1307.58,1305.28495221812,0.0573045478571429,0.01105528,19990921,1,1,0,0,0.00391695085915593,1.00718861658549,1,1,Success,8.8160352
19991019,19991217,59,58,OP1999_10.txt,10697,10697,472,93,81,81,79,46,46,39,39,1261.32,1259.10930840443,0.058655466,0.01103948,19991019,1,1,0,0,0.00385383847016523,1.00737750405583,1,1,Success,8.9465892
19991123,20000121,59,58,OP1999_11.txt,10657,10657,509,59,57,57,55,34,34,29,29,1404.64,1402.42219906641,0.0589963517857143,0.0099441,19991123,1,1,0,0,0.00431969313211481,1.00745031363522,1,1,Success,8.7058071
19991221,20000218,59,58,OP1999_12.txt,10932,10932,373,46,45,45,43,25,25,23,23,1433.43,1431.34593630898,0.0619246610714286,0.0091562,19991221,1,1,0,0,0.00400170105357583,1.00814884691145,1,1,Success,8.8843044
