Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20190114,20190315,60,59,OP2019_1.txt,73507,73507,3615,557,506,506,460,256,256,248,248,2582.61,2576.01751209864,0.0263026664285714,0.01581198,20190114,1,0.999999999999999,0,0,0.00261107881156911,1.00163037973989,1,1,Success,11.6680192
20190219,20190418,58,57,OP2019_2.txt,63423,63423,3168,482,451,451,451,258,258,250,250,2779.76,2771.49014581212,0.02580589,0.01907899,20190219,1,1,0,0,0.00320412516011215,1.00112476484904,1,1,Success,10.9761311
20190318,20190517,60,59,OP2019_3.txt,71183,71183,3025,447,420,420,420,241,241,233,233,2832.94,2824.8897368925,0.0258947165714286,0.01760481,20190318,1,1,0,0,0.00340628781181253,1.00151847351697,1,1,Success,11.2824956
20190422,20190621,60,59,OP2019_4.txt,68099,68099,3307,478,436,436,436,241,241,233,233,2907.97,2899.83757915409,0.0256382974285714,0.01732522,20190422,1,1,0,0,0.00353395247341876,1.00131421738004,1,1,Success,11.1955423
20190520,20190719,60,59,OP2019_5.txt,74049,74049,3430,499,468,468,427,241,241,233,233,2840.23,2831.35404666074,0.0250883602857143,0.01936341,20190520,1,1,0,0,0.00276853460381859,1.00075265814368,1,1,Success,11.3523651
20190617,20190816,60,59,OP2019_6.txt,67795,67795,3388,478,443,443,437,243,243,235,235,2889.67,2880.6340061512,0.0238238348571429,0.0193753,20190617,1,1,0,0,0.00281623280301709,1.00055689184173,1,1,Success,11.207067
20190722,20190920,60,59,OP2019_7.txt,75144,75144,3401,518,470,470,441,254,254,246,246,2985.03,2975.35045149271,0.0226205039285714,0.02009335,20190722,1,1,0,0,0.00323626423762738,1.00032396315799,1,1,Success,11.3728167
20190819,20191018,60,59,OP2019_8.txt,75586,75586,3160,502,464,464,429,237,237,229,229,2923.65,2914.14583183525,0.0211885465714286,0.02014357,20190819,1,1,0,0,0.00260741805365084,0.999995676064856,1,1,Success,11.4840122
20190916,20191115,60,59,OP2019_9.txt,66438,66438,3473,486,452,452,434,241,241,233,233,2997.96,2988.88306648545,0.0211659731428571,0.01875912,20190916,1,1,0,0,0.00284506750055343,1.00013925622659,1,1,Success,11.1495044
20191021,20191220,60,59,OP2019_10.txt,81408,81408,3479,517,460,460,437,238,238,230,230,3006.72,2997.64970633198,0.0188165532142857,0.01869068,20191021,1,1,0,0,0.00288524310962886,1.00004919123188,1,1,Success,11.701407
20191118,20200117,60,59,OP2019_11.txt,79650,79650,4260,507,452,452,442,242,242,234,234,3122.03,3112.46754293909,0.0182521037142857,0.01897751,20191118,1,1,0,0,0.00315949746269154,0.99953519899969,1,1,Success,11.841445
20191223,20200221,60,59,OP2019_12.txt,94969,94969,4383,533,495,495,487,264,264,256,256,3224.01,3214.81863464083,0.0183766753571429,0.01766218,20191223,1,1,0,0,0.00316109305936439,0.999867613823376,1,1,Success,12.3706672
