Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20100119,20100416,87,86,OP2010_1.txt,28261,28261,1444,195,169,169,164,78,78,73,73,1150.23,1144.59084717374,0.002624356,0.02085885,20100119,1,1,0,0,0.00476010826112436,0.995304911559141,1,1,Success,9.8394415
20100222,20100521,88,87,OP2010_2.txt,27747,27747,1320,188,159,159,147,74,74,69,69,1108.01,1102.42099494407,0.00282860464285714,0.02121593,20100222,1,1,0,0,0.00457880509038355,0.995264610876482,1,1,Success,9.5826374
20100322,20100618,88,87,OP2010_3.txt,32750,32750,1448,193,170,170,170,87,87,79,79,1165.81,1159.90644686583,0.00315711771428571,0.0212991,20100322,1,1,0,0,0.0047560889313878,0.995355350984751,1,1,Success,9.7200176
20100419,20100716,88,87,OP2010_4.txt,30993,30993,1353,98,80,80,73,34,34,33,33,1197.52,1191.71983219557,0.00319542457142857,0.02036973,20100419,1,1,0,0,0.00483467017658285,0.995495343480233,1,1,Success,9.5974897
20100524,20100820,88,87,OP2010_5.txt,31172,31172,1509,206,191,191,191,97,97,92,92,1073.65,1068.31175352577,0.00662095821428571,0.0209118,20100524,1,1,0,0,0.00321215886745251,0.99667539146888,1,1,Success,9.7394691
20100621,20100917,88,87,OP2010_6.txt,33868,33868,1562,222,208,208,203,106,106,98,98,1113.2,1107.45792618344,0.00521686257142857,0.0216966,20100621,1,1,0,0,0.0040856515770244,0.99596251530973,1,1,Success,11.1989852
20100719,20101015,88,87,OP2010_7.txt,30887,30887,1362,138,122,122,118,60,60,55,55,1071.25,1065.65897385083,0.00454075057142857,0.02195382,20100719,1,1,0,0,0.00361009875899356,0.995686759802556,1,1,Success,9.631819
20100823,20101119,88,87,OP2010_8.txt,33675,33675,1517,138,121,121,121,59,59,55,55,1067.36,1061.70192550003,0.00309125321428571,0.02229898,20100823,1,1,0,0,0.00361189375976092,0.995292291064874,1,1,Success,9.9724288
20100920,20101217,88,87,OP2010_9.txt,32656,32656,1535,233,195,195,193,97,97,89,89,1142.71,1136.65882140016,0.00317402685714286,0.02227563,20100920,1,1,0,0,0.00422839975289034,0.995230369362785,1,1,Success,9.6836601
20101025,20110121,88,87,OP2010_10.txt,30847,30847,1402,173,140,140,131,63,63,59,59,1185.62,1179.41363644403,0.00306596571428571,0.02201935,20101025,1,1,0,0,0.00407427726928109,0.995370515769912,1,1,Success,11.4073917
20101122,20110218,88,87,OP2010_11.txt,30223,30223,1384,204,169,169,145,75,75,71,71,1197.84,1191.64366592584,0.00310221857142857,0.02175882,20101122,1,1,0,0,0.00444549075674195,0.995216272520173,1,1,Success,10.8776284
20101220,20110318,88,87,OP2010_12.txt,32325,32325,1422,221,184,184,182,88,88,80,80,1247.08,1240.87349031123,0.00327246828571429,0.02093195,20101220,1,0.999999999999999,0,0,0.00461129310549715,0.995427925423106,1,1,Success,10.716326
