Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
19980120,19980417,87,86,OP1998_1.txt,8303,8303,406,20,20,20,20,12,12,10,10,978.6,974.141095459762,0.0566308057142857,0.01938245,19980120,1,1,0,0,0.00720279147493046,1.00074182920626,1,1,Success,9.0432796
19980323,19980619,88,87,OP1998_3.txt,10301,10301,430,81,72,72,70,39,39,35,35,1095.55,1090.99126548456,0.0572909542857143,0.01749407,19980323,1,1,0,0,0.0050491614296032,1.00741310968599,1,1,Success,8.8703628
19980420,19980717,88,87,OP1998_4.txt,10157,10157,437,20,20,20,20,14,14,10,10,1123.65,1119.09016958326,0.0574494325714286,0.0170598,19980420,1,1,0,0,0.00806073550064444,0.997071379848899,1,1,Success,8.7626017
19980526,19980821,87,86,OP1998_5.txt,9175,9175,436,40,40,40,40,25,25,20,20,1094.02,1090.1300998652,0.0575964271428571,0.01511753,19980526,1,1,0,0,0.00450993397969788,1.00832043231753,1,1,Success,8.6536855
19980622,19980918,88,87,OP1998_6.txt,10126,10126,418,77,75,75,74,44,44,37,37,1103.24,1099.30488800824,0.0573741694285714,0.0149912,19980622,1,1,0,0,0.00425029335205472,1.00986494240865,1,1,Success,8.7775533
19980720,19981016,88,87,OP1998_7.txt,9949,9949,439,14,14,14,14,9,9,7,7,1184.1,1179.92917766929,0.0573738011428571,0.01480379,19980720,1,1,0,0,0.0055642467576796,0.994620722994702,1,1,Success,8.9809252
19980824,19981120,88,87,OP1998_8.txt,10236,10236,451,14,14,14,14,9,9,7,7,1088.14,1084.29084899975,0.0571933578571429,0.01486699,19980824,1,1,0,0,0.00358394628700794,1.01967910657365,1,1,Success,9.0580839
19980921,19981218,88,87,OP1998_9.txt,9890,9890,434,88,83,83,77,46,46,41,41,1023.89,1020.84212779681,0.0550535185714286,0.01250732,19980921,1,1,0,0,0.00278238375045834,1.01017154665332,1,1,Success,8.7217049
19981019,19990115,88,87,OP1998_10.txt,10214,10214,441,20,20,20,20,12,12,10,10,1062.39,1059.7208569128,0.0505072628571429,0.01055377,19981019,1,1,0,0,0.00387481523727481,1.02039532432842,1,1,Success,8.7870625
19981123,19990219,88,87,OP1998_11.txt,9886,9886,463,26,26,26,26,14,14,13,13,1188.21,1184.44441592651,0.0514095578571429,0.01331686,19981123,1,0.999999999999984,0,0,0.385999746812976,1.00955958605192,1,1,Success,8.7467208
19981221,19990319,88,87,OP1998_12.txt,10030,10030,399,68,65,65,63,33,33,31,31,1202.84,1198.9702594325,0.0518705768571429,0.01351908,19981221,1,1,0,0,0.0036192782284881,1.00898056136611,1,1,Success,8.7409154
