Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20240122,20240719,179,178,OP2024_1.txt,126166,126166,6076,432,419,419,404,217,217,213,213,4850.43,4817.26584087415,0.053367314,0.01406859,20240122,1,1,0,0,0.00106537039891222,1.01995761924765,1,1,Success,13.8203107
20240220,20240816,178,177,OP2024_2.txt,119454,119454,5898,453,441,441,426,230,230,225,225,4975.51,4941.38318359111,0.05289608,0.01419291,20240220,1,1,0,0,0.000967210722392945,1.01967765996852,1,1,Success,13.4344051
20240325,20240920,179,178,OP2024_3.txt,128004,128004,6898,503,486,486,474,253,253,248,248,5218.19,5186.5819817615,0.053758642,0.01245859,20240325,0.999999999999999,1,0,0,0.000926469461653687,1.02091391163543,1,1,Success,13.6182526
20240422,20241018,179,178,OP2024_4.txt,148346,148346,6558,474,456,456,449,238,238,233,233,5010.6,4982.51135908376,0.054121634,0.01152747,20240422,1,1,0,0,0.000877442514238022,1.02152679540622,1,1,Success,14.518509
20240520,20241115,179,178,OP2024_5.txt,140448,140448,6253,497,480,480,463,252,252,247,247,5308.13,5279.03431949482,0.05500924,0.01127075,20240520,1,1,0,0,0.000950298791001701,1.02197344763149,1,1,Success,14.1730948
20240624,20241220,179,178,OP2024_6.txt,126667,126667,7017,308,293,293,275,150,150,149,149,5447.87,5420.03734359142,0.0557692446666667,0.01050298,20240624,1,1,0,0,0.000867044039704818,1.02285466142622,1,1,Success,13.7214135
20240722,20250117,179,178,OP2024_7.txt,160702,160702,7309,305,291,291,276,148,148,146,146,5564.41,5537.3200500858,0.0544093786666667,0.0100074,20240722,1,1,0,0,0.000837953143311546,1.02250208805283,1,1,Success,15.0994715
20240826,20250221,179,178,OP2024_8.txt,168559,168559,7550,483,472,472,472,240,240,235,235,5616.84,5590.28782736272,0.0516981373333333,0.00971649,20240826,1,0.999999999999999,0,0,0.000833572457074906,1.02183450441164,1,1,Success,15.4222599
20240923,20250321,179,178,OP2024_9.txt,153390,153390,7730,500,488,488,488,243,243,238,238,5718.57,5690.47149993942,0.0495306853333333,0.01010038,20240923,1,1,0,0,0.000806392767127096,1.02066212915791,1,1,Success,14.7764911
20241021,20250417,178,177,OP2024_10.txt,177572,177572,7661,503,487,487,464,246,246,242,242,5853.98,5824.87233951514,0.0473357083333333,0.01027916,20241021,1,1,0,0,0.00077293224652826,1.01937625948611,1,1,Success,15.8710533
20241118,20250516,179,178,OP2024_11.txt,146233,146233,6947,306,290,290,282,156,156,154,154,5893.62,5865.95557282034,0.0479968866666667,0.00964792,20241118,1,1,0,0,0.000754906879293341,1.01962225439308,1,1,Success,14.7412874
20241223,20250620,179,178,OP2024_12.txt,160914,160914,7465,510,491,491,478,251,251,246,246,5974.07,5948.87686285885,0.048655674,0.00866567,20241223,0.999999999999999,0.999999999999999,0,0,0.00074663126883812,1.02086647148362,1,1,Success,15.0145407
