Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
19970123,19970221,29,28,OP1997_1.txt,7820,7820,353,56,51,51,51,36,36,28,28,777.56,776.243085791,0.0548404935714286,0.02209665,19970123,1,1,0,0,0.0135467556801509,1.00199702347176,1,1,Success,9.2682966
19970220,19970321,29,28,OP1997_2.txt,7762,7762,414,83,64,64,64,44,44,36,36,802.8,801.489083641025,0.0544080460714286,0.02130381,19970220,1,1,0,0,0.0112770598084348,1.00237593232927,1,1,Success,8.7531417
19970320,19970418,29,28,OP1997_3.txt,8391,8391,428,62,56,56,56,36,36,28,28,782.65,781.367028292408,0.05617999,0.02138654,19970320,0.999999999999999,0.999999999999999,0,0,0.0115525053751132,1.00239765538018,1,1,Success,8.8131593
19970417,19970516,29,28,OP1997_4.txt,9046,9046,419,59,50,50,50,31,31,23,23,761.77,760.655552327573,0.0573768439130435,0.01908484,19970417,1,1,0,0,0.0131819318642677,1.00239244125189,1,1,Success,9.0107213
19970522,19970620,29,28,OP1997_5.txt,8782,8782,428,97,77,77,76,37,37,29,29,835.66,834.735157396011,0.0574673792857143,0.01443489,19970522,1,1,0,0,0.0103409168719329,1.00333034350023,1,1,Success,8.8259918
19970619,19970718,29,28,OP1997_6.txt,9370,9370,470,68,58,58,58,39,39,31,31,897.99,897.002515703279,0.0573724625714286,0.01434275,19970619,1,1,0,0,0.00895705511895678,1.00309568841811,1,1,Success,8.9134911
19970717,19970815,29,28,OP1997_7.txt,9998,9998,457,67,60,60,60,42,42,34,34,931.61,930.361452118126,0.0571858008695652,0.01748224,19970717,1,1,0,0,0.00838818456010111,1.00257967876662,1,1,Success,8.8185423
19970821,19970919,29,28,OP1997_8.txt,9636,9636,437,100,84,84,84,54,54,46,46,925.05,923.638743095235,0.0569296214285714,0.01990248,19970821,1,1,0,0,0.00852275236526734,1.0026784368166,1,1,Success,8.9694426
19970918,19971017,29,28,OP1997_9.txt,9458,9458,485,70,65,65,65,38,38,32,32,947.29,945.910838703562,0.0571434525714286,0.01899255,19970918,1,1,0,0,0.00795906912491727,1.00271614489521,1,1,Success,9.0354916
19971023,19971121,29,28,OP1997_10.txt,9770,9770,415,63,59,59,59,40,40,32,32,950.69,949.297363960566,0.0572570982142857,0.01910961,19971023,1,1,0,0,0.00868042568505713,1.00285461299734,1,1,Success,8.9992228
19971120,19971219,29,28,OP1997_11.txt,8541,8541,468,124,110,110,109,58,58,50,50,958.98,957.658433900329,0.0575747754285714,0.01797685,19971120,1,1,0,0,0.00805081492170946,1.00249146362509,1,1,Success,8.7503785
19971218,19980116,29,28,OP1997_12.txt,9256,9256,451,77,73,73,73,44,44,36,36,955.3,953.967973207941,0.0593639073913044,0.01818909,19971218,1,1,0,0,0.00853442779316643,1.00335256289369,1,1,Success,8.7790263
