Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20010116,20010316,59,58,OP2001_1.txt,10283,10283,517,101,87,87,83,42,42,37,37,1326.65,1325.04871104788,0.0583807771428571,0.00760047,20010116,1,1,0,0,0.00368725849318854,1.00788713477039,1,1,Success,8.8703813
20010220,20010420,59,58,OP2001_2.txt,8891,8891,441,47,40,40,39,22,22,21,21,1278.94,1276.46150103885,0.0542963285714286,0.01220744,20010220,1,1,0,0,0.00389942929752294,1.00664309384916,1,1,Success,8.7218043
20010320,20010518,59,58,OP2001_3.txt,9864,9864,409,37,28,28,28,16,16,14,14,1142.62,1142.22020310982,0.0493569491428571,0.00220231,20010320,1,1,0,0,0.00360100326970075,1.00688493033224,1,1,Success,8.7663267
20010417,20010615,59,58,OP2001_4.txt,9247,9247,494,101,81,81,78,37,37,32,32,1191.81,1191.81,0.0492802434285714,0,20010417,1,1,0,0,0.00388911221250205,1.00789362291098,1,1,Success,8.8717635
20010522,20010720,59,58,OP2001_5.txt,10507,10507,486,44,42,42,42,23,23,21,21,1309.38,1306.74016370361,0.0410296432142857,0.01270031,20010522,1,1,0,0,0.0043954044609969,1.00397028860939,1,1,Success,8.8507121
20010619,20010817,59,58,OP2001_6.txt,9078,9078,380,35,32,32,29,18,18,16,16,1212.58,1209.81443093001,0.0383544725714286,0.01436927,20010619,1,1,0,0,0.004477948132737,1.00374317463729,1,1,Success,8.664375
20010724,20010921,59,58,OP2001_7.txt,8865,8865,428,90,73,73,56,31,31,28,28,1171.65,1170.06960178134,0.0374696646428571,0.00849428,20010724,1,1,0,0,0.00428769030775126,1.00455421600709,1,1,Success,8.6747316
20010821,20011019,59,58,OP2001_8.txt,9798,9798,432,45,38,38,35,18,18,16,16,1157.26,1155.90267603318,0.0355287252380952,0.00738537,20010821,1,1,0,0,0.00473655126607956,1.00422159578122,1,1,Success,8.8499329
20010918,20011116,59,58,OP2001_9.txt,7183,7183,414,48,45,45,44,25,25,23,23,1032.74,1031.61049288972,0.02960023,0.00688653,20010918,1,1,0,0,0.00358973803231601,1.00259335204664,1,1,Success,8.6985486
20011023,20011221,59,58,OP2001_10.txt,12198,12198,523,112,91,91,76,42,42,38,38,1084.78,1083.96155393413,0.0238959496428571,0.00474982,20011023,1,1,0,0,0.00412108661743714,1.0026831320722,1,1,Success,8.8491645
20011120,20020118,59,58,OP2001_11.txt,10809,10809,519,51,46,46,42,23,23,21,21,1142.66,1139.77869581933,0.0211809437142857,0.01588858,20011120,1,1,0,0,0.00464989238132669,1.00059282709957,1,1,Success,8.8158234
20011218,20020215,59,58,OP2001_12.txt,9550,9550,522,44,41,41,37,21,21,19,19,1142.92,1139.92145551149,0.0193255611428571,0.01653217,20011218,1,1,0,0,0.00490161041126832,1.00007906738087,1,1,Success,8.6795053
