Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
19960118,19960216,29,28,OP1996_1.txt,4904,4904,242,42,32,32,32,26,26,18,18,608.24,606.971354365545,0.0567143908695652,0.02721783,19960118,1,1,0,0,0.0251658725018588,1.00128649197383,1,1,Success,8.8152602
19960215,19960315,29,28,OP1996_2.txt,5473,5473,269,53,41,41,41,33,33,25,25,651.32,650.075378997833,0.0538179254545455,0.02493405,19960215,1,1,0,0,0.0183016486042386,1.00156016085041,1,1,Success,8.5888341
19960321,19960419,29,28,OP1996_3.txt,6135,6135,280,51,44,44,44,30,30,22,22,649.19,647.968724923799,0.0550884,0.02454626,19960321,1,1,0,0,0.0178556185682394,1.00163634754757,1,1,Success,8.7589709
19960418,19960517,29,28,OP1996_4.txt,5588,5588,253,44,37,37,37,28,28,20,20,643.61,642.407747175249,0.054888492,0.02437327,19960418,1,1,0,0,0.0207845528959064,1.00224207964442,1,1,Success,8.5366523
19960523,19960621,29,28,OP1996_5.txt,6102,6102,273,64,49,49,47,34,34,26,26,676,674.858385926792,0.0547975628571429,0.02203304,19960523,1,1,0,0,0.0182416075291231,1.00165877361736,1,1,Success,8.6766491
19960620,19960719,29,28,OP1996_6.txt,5516,5516,273,52,44,44,44,30,30,22,22,662.1,661.030571429734,0.055369998,0.0210724,19960620,1,1,0,0,0.0175707769576012,1.00213849989013,1,1,Success,8.7217369
19960718,19960816,29,28,OP1996_7.txt,6470,6470,294,50,40,40,38,25,25,17,17,643.56,642.565480097642,0.0549687560869565,0.02016021,19960718,1,1,0,0,0.0190345363311238,1.00153685729157,1,1,Success,8.7686869
19960822,19960920,29,28,OP1996_8.txt,6240,6240,268,55,40,40,40,30,30,22,22,670.68,669.593177418782,0.0546218939285714,0.02114123,19960822,1,1,0,0,0.0215758937423315,1.0018097257231,1,1,Success,8.9534102
19960919,19961018,29,28,OP1996_9.txt,6095,6095,310,59,49,49,49,33,33,25,25,683,681.864962853251,0.0552292685714286,0.0216813,19960919,1,1,0,0,0.0186718027760791,1.00167402555267,1,1,Success,8.7124196
19961017,19961115,29,28,OP1996_10.txt,6992,6992,301,52,45,45,45,33,33,25,25,706.99,705.694170718066,0.0543167934782609,0.02391485,19961017,1,1,0,0,0.0178842194393168,1.00179586377249,1,1,Success,8.7587454
19961121,19961220,29,28,OP1996_11.txt,6360,6360,316,72,56,56,55,36,36,28,28,742.75,741.371426189295,0.0544080560714286,0.02421729,19961121,1,1,0,0,0.0169233244323706,1.00175304458251,1,1,Success,8.8955645
19961219,19970117,29,28,OP1996_12.txt,6958,6958,339,56,53,53,50,34,34,26,26,745.76,744.372629766787,0.0562672165714286,0.0242735,19961219,1,1,0,0,0.0134606138422988,1.00216563931767,1,1,Success,8.7470741
