Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20120123,20120420,88,87,OP2012_1.txt,31190,31190,1538,217,198,198,195,97,97,92,92,1316,1308.50569510269,0.00452836785714286,0.0239601,20120123,1,1,0,0,0.00410931486879731,0.995160818035548,1,1,Success,9.886651
20120221,20120518,87,86,OP2012_2.txt,33125,33125,1626,264,231,231,228,109,109,101,101,1362.21,1354.43651220308,0.00399536257142857,0.02428893,20120221,1,1,0,0,0.00420879788631035,0.995039428135008,1,1,Success,9.9486154
20120319,20120615,88,87,OP2012_3.txt,36289,36289,1613,248,214,214,210,109,109,101,101,1409.75,1401.91599221428,0.00391911971428571,0.02337895,20120319,1,1,0,0,0.00440130139639968,0.995081435797438,1,1,Success,9.9159613
20120423,20120720,88,87,OP2012_4.txt,33450,33450,1666,210,183,183,173,87,87,82,82,1366.94,1359.47663428198,0.00417899142857143,0.02296927,20120423,1,1,0,0,0.00410297068119744,0.995229785206387,1,1,Success,9.904503
20120521,20120817,88,87,OP2012_5.txt,35615,35615,1578,191,171,171,166,86,86,78,78,1315.99,1308.63577543445,0.00414568571428571,0.02351117,20120521,1,1,0,0,0.00372579830053163,0.995145784721594,1,1,Success,10.4852876
20120625,20120921,88,87,OP2012_6.txt,33752,33752,1473,208,181,181,180,101,101,93,93,1313.72,1306.24590561122,0.00388596321428571,0.02393689,20120625,1,1,0,0,0.00377423339259497,0.995095337568074,1,1,Success,10.566592
20120723,20121019,88,87,OP2012_7.txt,34558,34558,1590,175,153,153,149,76,76,72,72,1350.52,1342.49676515085,0.00371714857142857,0.02499858,20120723,1,1,0,0,0.0039861031734713,0.994815283311968,1,1,Success,9.7670747
20120820,20121116,88,87,OP2012_8.txt,37987,37987,1685,211,173,173,169,85,85,77,77,1418.13,1409.57616570692,0.003555016,0.02538233,20120820,1,1,0,0,0.00434480312072917,0.994623008503109,1,1,Success,9.9441737
20120924,20121221,88,87,OP2012_9.txt,32845,32845,1692,251,203,203,193,102,102,94,94,1456.89,1448.47531346986,0.00305032964285714,0.024302,20120924,1,1,0,0,0.00479549176057068,0.994445695566119,1,1,Success,9.7167136
20121022,20130118,88,87,OP2012_10.txt,36770,36770,1625,215,182,182,180,91,91,86,86,1433.82,1425.86268891519,0.00270012,0.02334819,20121022,1,1,0,0,0.00441411964548864,0.994777095071751,1,1,Success,9.9451663
20121119,20130215,88,87,OP2012_11.txt,35820,35820,1561,193,156,156,144,76,76,71,71,1386.89,1378.99066232768,0.00284651,0.02396415,20121119,1,1,0,0,0.00448293299158305,0.994727089374931,1,1,Success,10.6566157
20121217,20130315,88,87,OP2012_12.txt,33355,33355,1795,238,195,195,192,97,97,89,89,1430.36,1422.33587157877,0.002693405,0.02360191,20121217,1,1,0,0,0.00431432456253197,0.994694756291827,1,1,Success,9.7821316
