Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20090122,20090220,29,28,OP2009_1.txt,24188,24188,1184,258,201,201,201,89,89,81,81,827.5,826.040866991012,0.00394018285714286,0.0230062,20090122,1,1,0,0,0.00499731438813499,0.998337601852616,1,1,Success,9.4651353
20090219,20090320,29,28,OP2009_2.txt,23224,23224,1288,287,214,214,155,85,85,77,77,778.94,777.532331583134,0.0049034475,0.02357892,20090219,1,1,0,0,0.00499201334727557,0.998346717798855,1,1,Success,9.3401913
20090319,20090417,29,28,OP2009_3.txt,28478,28478,1447,240,205,205,197,99,99,91,91,784.04,782.543446036137,0.00528622828571429,0.02490599,20090319,1,1,0,0,0.00511753742169767,0.998550375262243,1,1,Success,9.5087547
20090416,20090515,29,28,OP2009_4.txt,28616,28616,1380,203,150,150,150,85,85,77,77,865.3,863.522437521581,0.004469265,0.02680646,20090416,1,1,0,0,0.00548294712415425,0.998467048104098,1,1,Success,9.5188559
20090521,20090619,29,28,OP2009_5.txt,27662,27662,1282,268,192,192,144,89,89,81,81,888.33,886.392673434239,0.00317096,0.02846016,20090521,1,1,0,0,0.00642030662285644,0.9979212610372,1,1,Success,9.418283
20090618,20090717,29,28,OP2009_6.txt,28819,28819,1373,242,185,185,140,82,82,74,74,918.37,916.590900391453,0.00322684142857143,0.02527775,20090618,1,1,0,0,0.00706456163627666,0.997953790439595,1,1,Success,9.6644941
20090723,20090821,29,28,OP2009_7.txt,28360,28360,1217,183,120,120,120,72,72,64,64,976.29,974.467980924537,0.00290494321428571,0.02435087,20090723,1,1,0,0,0.0076442616357038,0.998221522061977,1,1,Success,9.4070442
20090820,20090918,29,28,OP2009_8.txt,28834,28834,1415,240,163,163,135,80,80,72,72,1007.37,1005.55791336865,0.00272614857142857,0.02347014,20090820,1,1,0,0,0.00774647591000646,0.998334353814521,1,1,Success,9.4583629
20090917,20091016,29,28,OP2009_9.txt,29768,29768,1569,288,210,210,202,79,79,71,71,1065.49,1063.64247696465,0.00249426125,0.0226231,20090917,1,1,0,0,0.00731916894717467,0.998237556376515,1,1,Success,9.5634783
20091022,20091120,29,28,OP2009_10.txt,31123,31123,1353,239,135,135,135,70,70,62,62,1092.91,1091.11422436257,0.00246797392857143,0.02143678,20091022,1,1,0,0,0.00817371098009331,0.998305701178079,1,1,Success,9.6122532
20091119,20091218,29,28,OP2009_11.txt,27810,27810,1570,255,160,160,126,75,75,67,67,1094.9,1093.13324650285,0.00238360485714286,0.02105169,20091119,1,1,0,0,0.00763275069076088,0.998373438766663,1,1,Success,9.4170246
20091217,20100115,29,28,OP2009_12.txt,32576,32576,1562,288,196,196,159,78,78,70,70,1096.08,1094.34489830806,0.00234560058823529,0.02065197,20091217,1,1,0,0,0.00807550171976745,0.997891947574896,1,1,Success,9.7464844
