Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20000124,20000420,87,86,OP2000_1.txt,10072,10072,470,24,24,24,24,13,13,12,12,1401.53,1398.89998508548,0.06118662,0.00797183,20000124,1,1,0,0,0.00322161890538963,1.01303639521008,1,1,Success,9.7944455
20000222,20000519,87,86,OP2000_2.txt,9866,9866,463,32,32,32,32,17,17,16,16,1352.17,1349.41832406971,0.0625270582857143,0.00864575,20000222,1,1,0,0,0.00319174511554505,1.0082177568269,1,1,Success,10.650182
20000320,20000616,88,87,OP2000_3.txt,10920,10920,442,104,89,89,83,45,45,39,39,1456.63,1453.54571532717,0.0638004031428571,0.00889281,20000320,1,1,0,0,0.00296794609831706,1.01304730273989,1,1,Success,9.5108633
20000424,20000721,88,87,OP2000_4.txt,9288,9288,459,32,32,32,32,17,17,16,16,1429.86,1426.16952501333,0.0649533477777778,0.01084235,20000424,1,1,0,0,0.00290061332034753,1.01024660913134,1,1,Success,8.8003217
20000522,20000818,88,87,OP2000_5.txt,10422,10422,481,42,42,42,42,22,22,21,21,1400.72,1396.82890178226,0.0688729871428571,0.01167074,20000522,1,1,0,0,0.0029039865969213,1.01203401838567,1,1,Success,8.840794
20000619,20000915,88,87,OP2000_6.txt,9644,9644,335,67,61,61,60,33,33,29,29,1486,1481.76905616866,0.0685233748571429,0.0119622,20000619,1,1,0,0,0.00314162506023323,1.01329975178428,1,1,Success,8.8377064
20000724,20001020,88,87,OP2000_7.txt,8943,8943,441,40,40,40,39,22,22,20,20,1464.29,1461.3081365903,0.067786782967033,0.00855218,20000724,1,1,0,0,0.00301184152832704,1.01420430446204,1,1,Success,8.6672487
20000821,20001117,88,87,OP2000_8.txt,10235,10235,429,40,40,40,40,21,21,20,20,1499.48,1496.12975637942,0.0671474007692308,0.00938415,20000821,1,1,0,0,0.00330950476767158,1.01368446248361,1,1,Success,8.8518914
20000918,20001215,88,87,OP2000_9.txt,8786,8786,422,49,37,37,32,17,17,17,17,1444.51,1441.26039553701,0.0677367982857143,0.00944871,20000918,1,1,0,0,0.00334277995747022,1.01387319914295,1,1,Success,8.6530707
20001023,20010119,88,87,OP2000_10.txt,10184,10184,428,44,44,44,43,25,25,24,24,1395.78,1393.11481422691,0.067397526,0.00801861,20001023,1,1,0,0,0.00288275663375225,1.01491850277915,1,1,Success,9.4718112
20001120,20010216,88,87,OP2000_11.txt,10230,10230,473,48,46,46,46,24,24,22,22,1342.62,1340.3205061713,0.0671265668571429,0.00719159,20001120,1,1,0,0,0.00291118910350818,1.01401248299586,1,1,Success,9.0260478
20001218,20010316,88,87,OP2000_12.txt,9928,9928,437,79,69,69,68,40,40,36,36,1322.74,1321.51234008657,0.0646572514285714,0.00389564,20001218,1,1,0,0,0.0027462399735733,1.01455699978107,1,1,Success,8.8034757
