Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
19980120,19980320,59,58,OP1998_1.txt,8303,8303,406,89,81,81,80,47,47,39,39,978.6,975.590596777744,0.0566971492857143,0.01938245,19980120,1,0.999999999999999,0,0,0.00635102602005253,1.0056163647421,1,1,Success,8.8261529
19980217,19980417,59,58,OP1998_2.txt,8393,8393,489,62,62,62,62,39,39,31,31,1022.76,1019.12225880533,0.0567773794285714,0.02242314,19980217,1,1,0,0,0.00603275266612983,1.00481773945544,1,1,Success,8.6657734
19980317,19980515,59,58,OP1998_3.txt,10301,10301,505,48,48,48,48,29,29,24,24,1080.45,1077.34878227474,0.0572254442857143,0.01808908,19980317,1,1,0,0,0.0063964279592788,1.00514714180772,1,1,Success,8.7607949
19980421,19980619,59,58,OP1998_4.txt,10157,10157,463,90,78,78,76,44,44,38,38,1126.67,1123.63548456047,0.0573590217857143,0.01697239,19980421,1,1,0,0,0.00540985629035565,1.00598149111711,1,1,Success,8.6551913
19980519,19980717,59,58,OP1998_5.txt,9175,9175,440,46,46,46,45,28,28,23,23,1109.52,1106.83255865012,0.0574580431428571,0.01526143,19980519,1,1,0,0,0.00569877402648833,1.0062491765751,1,1,Success,8.6449373
19980623,19980821,59,58,OP1998_6.txt,10126,10126,419,52,51,51,51,32,32,26,26,1119.49,1116.81995752449,0.0574206735714286,0.01502731,19980623,1,1,0,0,0.00591431228462796,1.00644508041532,1,1,Success,8.7894588
19980721,19980918,59,58,OP1998_7.txt,9949,9949,445,92,84,84,84,49,49,42,42,1165.07,1162.33713098122,0.0572832122857143,0.01477888,19980721,1,1,0,0,0.00555704888965689,1.00629842695785,1,1,Success,9.0802893
19980818,19981016,59,58,OP1998_8.txt,10236,10236,507,45,43,43,43,24,24,21,21,1101.2,1098.63505941783,0.0571426842857143,0.01467514,19980818,1,1,0,0,0.00510021992065609,1.00174025335166,1,1,Success,8.8580868
19980922,19981120,59,58,OP1998_9.txt,9890,9890,448,40,37,37,37,18,18,17,17,1029.63,1027.60399192422,0.0557041107142857,0.01239517,19980922,1,1,0,0,0.0040173200836916,1.0015662854331,1,1,Success,8.7034796
19981020,19981218,59,58,OP1998_10.txt,10214,10214,453,84,72,72,71,38,38,35,35,1063.93,1062.13100164329,0.05174402,0.01065001,19981020,1,1,0,0,0.00431877668588944,1.0065727840549,1,1,Success,8.7269265
19981117,19990115,59,58,OP1998_11.txt,9886,9886,518,44,44,44,44,24,24,22,22,1139.32,1136.91934753828,0.0526768637142857,0.01327414,19981117,1,1,0,0,0.00462090136807188,1.00512006437301,1,1,Success,8.6864439
19981222,19990219,59,58,OP1998_12.txt,10030,10030,424,66,64,64,63,38,38,31,31,1203.57,1201.03329124838,0.0530876646428571,0.01327768,19981222,1,1,0,0,0.00471048959696661,1.00596574482916,1,1,Success,8.714098
