Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20010122,20010420,88,87,OP2001_1.txt,10283,10283,445,42,41,41,40,25,25,23,23,1342.9,1340.15431008393,0.0554355303571429,0.00858669,20010122,1,1,0,0,0.00310255577422501,1.01112444638384,1,1,Success,9.046452
20010220,20010518,87,86,OP2001_2.txt,8891,8891,441,40,39,39,34,20,20,19,19,1278.94,1275.26670396062,0.0533450694285714,0.01220744,20010220,1,1,0,0,0.00321532435429452,1.0094806176755,1,1,Success,8.8209747
20010319,20010615,88,87,OP2001_3.txt,9864,9864,426,81,64,64,62,36,36,31,31,1170.81,1169.85244011526,0.048567768,0.00343266,20010319,1,1,0,0,0.00313360731739249,1.01064907988664,1,1,Success,8.7433079
20010423,20010720,88,87,OP2001_4.txt,9247,9247,440,36,36,36,36,19,19,18,18,1224.36,1224.36,0.0431724896428571,0,20010423,1,1,0,0,0.00326545895898849,1.00833847078347,1,1,Success,8.9700736
20010521,20010817,88,87,OP2001_5.txt,10507,10507,464,38,38,38,38,21,21,19,19,1312.83,1308.94561636288,0.0409810568571429,0.0124317,20010521,1,1,0,0,0.00363618165984706,1.0063099782434,1,1,Success,10.0715607
20010625,20010921,88,87,OP2001_6.txt,9078,9078,394,85,71,71,69,31,31,29,29,1218.6,1214.67453645915,0.0372995721428571,0.01353642,20010625,1,1,0,0,0.00397815536683031,1.00534157989382,1,1,Success,8.6908384
20010723,20011019,88,87,OP2001_7.txt,8865,8865,411,30,30,30,30,17,17,15,15,1191.03,1188.67251743839,0.0372337252380952,0.00831246,20010723,1,1,0,0,0.00366671443568731,1.00672560376425,1,1,Success,8.6822313
20010820,20011116,88,87,OP2001_8.txt,9798,9798,396,30,30,30,30,16,16,15,15,1171.41,1169.28093206736,0.0356040525396825,0.00763219,20010820,1,0.999999999999999,0,0,0.0038178983860024,1.00596987327174,1,1,Success,9.5278388
20010924,20011221,88,87,OP2001_9.txt,7183,7183,536,110,88,88,88,36,36,33,33,1003.45,1003.45,0.0263997014285714,0,20010924,0.999999999999999,1,0,0,0.00327295780027945,1.00526373270832,1,1,Success,8.7459851
20011022,20020118,88,87,OP2001_10.txt,12198,12198,528,38,38,38,38,21,21,19,19,1089.9,1088.72343297751,0.0236403702857143,0.00453146,20011022,1,1,0,0,0.00347613379344969,1.00250396479981,1,1,Success,8.8986696
20011119,20020215,88,87,OP2001_11.txt,10809,10809,499,38,38,38,36,20,20,19,19,1151.06,1146.69095093757,0.021311568,0.01595468,20011119,1,1,0,0,0.00371353041742797,1.00112501375399,1,1,Success,8.9411589
20011217,20020315,88,87,OP2001_12.txt,9550,9550,508,71,63,63,53,32,32,28,28,1134.36,1129.84916775873,0.0195629835714286,0.01671646,20011217,1,0.999999999999999,0,0,0.00390718209636322,1.00030034287518,1,1,Success,8.8131634
