Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20020122,20020419,87,86,OP2002_1.txt,9461,9461,462,56,50,50,44,26,26,22,22,1119.31,1116.28778417058,0.0185862403571429,0.0114751,20020122,1,1,0,0,0.00403021486220929,1.00077922895377,1,1,Success,9.0318961
20020219,20020517,87,86,OP2002_2.txt,8587,8587,437,39,34,34,34,18,18,16,16,1083.34,1080.58521193215,0.0197329917142857,0.01080614,20020219,1,1,0,0,0.00428119939105115,1.00173633565659,1,1,Success,8.8550127
20020325,20020621,88,87,OP2002_3.txt,9296,9296,454,84,64,64,51,28,28,24,24,1131.87,1129.06968522355,0.0222514707142857,0.01039254,20020325,1,1,0,0,0.00471475875166358,1.00241932845559,1,1,Success,8.7864205
20020422,20020719,88,87,OP2002_4.txt,10108,10108,445,38,36,36,35,19,19,17,17,1107.83,1105.08110938041,0.0202396137142857,0.01042311,20020422,1,1,0,0,0.00473898015417846,1.00199303021537,1,1,Success,9.4001552
20020520,20020816,88,87,OP2002_5.txt,10017,10017,457,40,38,38,38,20,20,18,18,1091.88,1089.60018006132,0.0199571111428571,0.00876906,20020520,1,1,0,0,0.00469733086868744,1.00233895640369,1,1,Success,9.0021586
20020624,20020920,88,87,OP2002_6.txt,9565,9565,423,88,79,79,68,41,41,35,35,992.72,990.449756437659,0.0192989342857143,0.00960542,20020624,1,1,0,0,0.0040139215589148,1.00206639248675,1,1,Success,8.720451
20020722,20021018,88,87,OP2002_7.txt,10922,10922,513,47,38,38,38,17,17,15,15,819.85,818.736493108414,0.0185070454285714,0.005702,20020722,1,1,0,0,0.00350572782910117,1.00224932761294,1,1,Success,8.763532
20020819,20021115,88,87,OP2002_8.txt,11736,11736,539,54,51,51,48,25,25,24,24,950.72,948.958908923069,0.0180344914285714,0.00777867,20020819,1,1,0,0,0.00380111124472518,1.00198563770879,1,1,Success,8.8752275
20020923,20021220,88,87,OP2002_9.txt,10551,10551,505,78,58,58,58,32,32,27,27,833.7,830.949701467511,0.0175905560714286,0.01386312,20020923,1,1,0,0,0.00327200311387245,1.00056283287368,1,1,Success,8.917606
20021021,20030117,88,87,OP2002_10.txt,12086,12086,556,58,53,53,53,25,25,24,24,899.72,895.934822185744,0.0182151574285714,0.01768755,20021021,1,1,0,0,0.00336635932988423,0.999838413938976,1,1,Success,8.8368936
20021125,20030221,88,87,OP2002_11.txt,10428,10428,506,53,46,46,41,23,23,21,21,932.88,928.681485868132,0.0143235007142857,0.01892442,20021125,1,1,0,0,0.00430276865542234,0.998627824724232,1,1,Success,8.7619974
20021223,20030321,88,87,OP2002_12.txt,10303,10303,431,69,53,53,49,29,29,25,25,897.38,893.079900287023,0.0141558246428571,0.02015201,20021223,1,1,0,0,0.00395514903126747,0.998399916380955,1,1,Success,8.8417519
