Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20090120,20090320,59,58,OP2009_1.txt,24188,24188,1143,246,209,209,207,111,111,103,103,805.22,802.3150399362,0.00706182928571429,0.02274443,20090120,1,1,0,0,0.002828923331051,0.997438232734971,1,1,Success,9.6059036
20090217,20090417,59,58,OP2009_2.txt,23224,23224,1329,181,160,160,160,79,79,72,72,789.17,786.197610580287,0.00900251742857143,0.02374757,20090217,1,1,0,0,0.00343609145697066,0.997534379850613,1,1,Success,9.3330548
20090317,20090515,59,58,OP2009_3.txt,28478,28478,1373,187,166,166,153,78,78,73,73,778.12,775.064927315486,0.00932860628571429,0.02475676,20090317,1,1,0,0,0.00371493673652806,0.997569005999225,1,1,Success,9.6432494
20090421,20090619,59,58,OP2009_4.txt,28616,28616,1328,291,249,249,233,118,118,110,110,850.08,846.4760490556,0.00796334642857143,0.0267366,20090421,1,1,0,0,0.00365919989237094,0.996982477531922,1,1,Success,9.4884451
20090519,20090717,59,58,OP2009_5.txt,27662,27662,1285,256,230,230,227,112,112,104,104,908.13,904.020685279885,0.00494932,0.0285411,20090519,1,1,0,0,0.00451853580649088,0.996270601166015,1,1,Success,9.4469735
20090623,20090821,59,58,OP2009_6.txt,28819,28819,1220,242,211,211,189,104,104,96,96,895.1,891.514166168208,0.00525133571428571,0.02526125,20090623,1,1,0,0,0.00456161953711633,0.996615891197496,1,1,Success,9.5331268
20090721,20090918,59,58,OP2009_7.txt,28360,28360,1230,242,200,200,188,99,99,91,91,954.58,950.879341277019,0.00394281114285714,0.02444414,20090721,1,1,0,0,0.00490181343406993,0.996757454266237,1,1,Success,9.5575489
20090818,20091016,59,58,OP2009_8.txt,28834,28834,1410,242,220,220,210,113,113,105,105,989.67,985.977182341272,0.00356296228571429,0.02352577,20090818,1,1,0,0,0.0046404485979316,0.99664305139962,1,1,Success,9.4327453
20090922,20091120,59,58,OP2009_9.txt,29768,29768,1475,290,246,246,215,114,114,106,106,1071.66,1067.84512309091,0.00298781964285714,0.02244205,20090922,0.999999999999999,0.999999999999999,0,0,0.00477391882805966,0.996793324935088,1,1,Success,9.6674398
20091020,20091218,59,58,OP2009_10.txt,31123,31123,1326,284,230,230,222,109,109,101,101,1091.06,1087.34406666859,0.00284977657142857,0.02146964,20091020,1,1,0,0,0.00513002441064449,0.996878846237635,1,1,Success,9.6076319
20091117,20100115,59,58,OP2009_11.txt,27810,27810,1440,257,220,220,203,103,103,96,96,1110.32,1106.60858853179,0.00258431714285714,0.02107088,20091117,1,1,0,0,0.00487310491356083,0.99679175404109,1,1,Success,9.41937
20091222,20100219,59,58,OP2009_12.txt,32576,32576,1477,325,246,246,234,101,101,93,93,1118.02,1114.34194330158,0.00255473892857143,0.02073715,20091222,1,1,0,0,0.00576731737079594,0.996726691389382,1,1,Success,9.6435603
